,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
450,1.2697415348004768,1.0057204230591277,1.0849119525407447,1.048276886550158,1.1225811695249603,1.1037289235982164,1.067645338003372,1.057384121045544,1.0886122975968742,1.0125017598093926,1.0790852742629415,1.0622570803994735,1.035200928565777,1.0687512688995064,1.0556535438321237,1.029048822070839,1.0548852279857641,1.0780032618347364,1.0429958058616093,1.0633969361728222,1.0639565518843384,1.1163167275347479,1.0625566026291686,1.051431926812689,1.0798521826202219,1.057153493323765,1.0588637199131905,1.1495137934048463,1.096481391008827,1.1210023846278316,1.0794034103070325,1.1187283415259797,1.0661888306688514,1.084148457139751,1.1055677391731469,1.0568141000004054,1.0870238634258034,1.0877445167770334,1.078810934170934,1.1075794378659543,1.0754030341742995,1.0883918762546057,1.0668858007284732,1.0679826596959228,1.0887793012703655,1.0698898845948133,1.0557845079708335,1.0683405890806161,1.09904883776773,1.098652510653756,1.062963224416979,1.0451324851749426,1.0081496794491283,0.9628102027813671,0.9293549248800503,0.9164014656396032,0.8921967925627923,0.8868465844471066,0.888956978327345,0.8697462719973388,0.8689626614743654,0.817503733616834,0.8491111950541756,0.8829396375483605,0.8911703085171241,0.869686892970544,0.8813350898197009,0.8560693136057346,0.886993456432502,0.8833729735686734,0.9113425901983154,0.8780677530148672,0.8818108954312149,0.8507041775588301,0.856771239261982,0.8361565744311676,0.8716655700565925,0.864255017193518,0.8790268613486526,0.8502379979994339,0.7926162327976422,0.82599207416719,0.8281107325758351,0.8177953588353482,0.8707604056523244,0.8370154140662964,0.8164297083122579,0.857455870754779,0.8614199956372067,0.8645656412536893,0.8417859349524854,0.8263822431684429,0.8606103721030085,0.8430044510817295,0.8131335700009983,0.8356517376988873,0.8716039457521486,0.9047946696879913,0.9064791149463771,0.8879797557646858,0
451,1.1705675537803846,1.211954790254771,1.024271361342871,1.0539245655406286,1.005601449847112,1.014785767737036,1.0680842535040103,1.0442768765599129,1.0733854303402042,1.0361690939942183,1.100063631127215,1.0549447172886248,1.091666850453354,1.099522856040539,1.0621642398784124,1.0816200451090754,1.0846553719218426,1.074686065840808,1.09222181687005,1.092818101626809,1.063871795719007,1.1073783844963765,1.0850352677956248,1.1030895479636866,1.0359327899944382,1.0956662379098852,1.0530136755405393,1.1273244517236078,1.0995876058818936,1.0990782224908588,1.1333756605604015,1.0958537573233342,1.082600073881256,1.1166013039550196,1.127631601966344,1.1029861260905984,1.061471047644733,1.0680279647621533,1.0577130108478523,1.0813321330903036,1.078179914430339,1.0858740336522343,1.1082629166837557,1.106619815901589,1.1018687979462956,1.1260268092352952,1.1216416709726753,1.0354405480650133,1.082960075739479,1.0898038325042068,1.0952904073958531,1.0127177046989548,0.9996056067245868,0.9760351012325353,0.9568988718284454,0.9538591606013765,0.9301958098563982,0.8998141639209447,0.8678734350637027,0.8958484101904561,0.8666298213476398,0.8366228786643343,0.851625241037853,0.8592491664090853,0.871095158556395,0.887630321974298,0.8716534196619408,0.8704481568101687,0.8385471084490641,0.861745808988899,0.8974690399669247,0.9008930777813812,0.8798526247779815,0.8987442339882635,0.830904133768716,0.8472602002520655,0.8781956836098646,0.8279835516927595,0.8540975697612281,0.8766162640232124,0.8503122962648132,0.8554619551571682,0.8168360024413739,0.8158380225979104,0.8688662288349777,0.8765624299276016,0.8661117672864747,0.823733334200829,0.8356469858617918,0.8650269118736795,0.8713706672080976,0.8567912021339239,0.8590469953666203,0.9127205191397482,0.907155127825113,0.8330052474314626,0.8837448005750617,0.8630409840427816,0.9006756874178973,0.9454742249334767,0
452,1.0079223401775883,1.0886756920185372,0.980066671036158,1.0188527640683374,1.0484666149342714,1.0399809766425951,1.054376074716685,1.0333252101225778,1.0598453003947008,1.0732760174327962,1.1335406810419812,1.0992671316524332,1.1253772998540312,1.0836928384611184,1.0333817542729977,1.0801277039024246,1.0367206068647372,1.0458213580823132,1.10761873139315,1.027646514760653,1.0533286225804828,1.0802686408433821,1.0498795474425209,1.0604882904604624,1.092752068428386,1.0696289725832286,1.075300770911274,1.0697008801603152,1.104891296322154,1.1103577899592183,1.061152532140705,1.1219823713508703,1.0840886830594942,1.086448160773507,1.1157373678000952,1.064833797092195,1.1225977841525352,1.08939288140838,1.0745227943307705,1.0906789438900522,1.0780357958168365,1.0589110248743014,1.0716098358706698,1.0871821536350355,1.0724041217354996,1.0535667714487607,1.0956665005429955,1.0836341933956812,1.1001683936003765,1.1272478381388962,1.0705014551563667,1.0592708774836137,1.006669267481815,0.9894887841509341,0.9392127585029884,0.9187671540913698,0.9215354567747456,0.8715248037935405,0.8923564565718942,0.8866995807341675,0.8769280644637615,0.8634261560219945,0.9034905446131541,0.8934571436703663,0.8986576953428156,0.8986112317071885,0.8822468338500116,0.8755245724968329,0.867873920571273,0.9041640669724985,0.8535260840351493,0.8963675027928959,0.8861639519871776,0.878982104034731,0.8582288302475836,0.8667598983924106,0.9338079883159349,0.8640851033093024,0.8670302853614242,0.8726923162997686,0.8553410741987053,0.8666927549992397,0.8080946153674751,0.8325543058648515,0.8537503103165183,0.84070956713083,0.9052434882355523,0.8644873190316309,0.8294528487383895,0.8559141263877335,0.8129113069192809,0.8161206751210566,0.8128071423878478,0.8355202580153058,0.8923327319140465,0.86422680069368,0.87953691467693,0.9057013691871965,0.8595445417736233,0.9091123958806059,0
453,1.290107363058981,0.994048399127595,0.9842907656644961,1.0664567558066569,1.0177664383629983,1.100964805268224,1.0132083237238494,0.998523886717336,1.040307376423949,1.0000850558843493,1.0629434322367834,1.092969618269972,1.1087377232817153,1.016471228927152,1.060935030376824,1.0968017141948239,0.98932235648298,1.0879077183307746,1.0540041091311205,1.0580232381356784,1.0732456692528394,1.0587744011738374,1.0582250660424861,1.0984918155345655,1.0941071773755542,1.056330956168436,1.117033247417213,1.1236008377087312,1.0877565179066686,1.1051744869653872,1.1290980564923738,1.0903615099422266,1.0937083446728841,1.108944584113454,1.126356549251441,1.095097967321397,1.079698439190552,1.0650465807935583,1.088463511698056,1.063063714055235,1.0717520646609382,1.0749546337319629,1.0798695171383534,1.071022118420778,1.1052271470742339,1.093786242555617,1.1093843608369995,1.0635895183397936,1.116851366875257,1.113404823188171,1.0767778182997847,1.037009165996266,1.013432881815419,0.9553978230650912,0.9661309759637716,0.9277467271045396,0.9376863728022105,0.8686207072096931,0.88854894038232,0.8794492189561259,0.8961193029196293,0.8634254974967487,0.8689125597273489,0.8495679671421412,0.8728498672454226,0.8738632406309879,0.8997959629009744,0.9047240950728608,0.8310341718804293,0.892478067157785,0.9135143430918715,0.8689655120816465,0.8674535211440276,0.8970593565492728,0.8438453885734281,0.8367382887537014,0.8855917972760684,0.8679905318202844,0.8927239011335867,0.8715757939379067,0.8681240028542726,0.852583182944546,0.8427747311821732,0.8703082762372216,0.8320678313805405,0.8131614662611297,0.8612048867000986,0.8407369793238004,0.8440926482420217,0.7843889317917528,0.83248117128402,0.8746740915447796,0.9189417683187131,0.8546488017435085,0.8461151281295374,0.8786131659873124,0.9049709690786634,0.9021369761329835,0.8658299226374676,0.8891923945713911,0
454,1.026467622091604,1.1436624305936338,1.1216118161254398,1.0991074332350501,1.0426271654391608,1.0418112046739263,1.0163047854657286,1.0255689322695767,1.0574548894384508,1.0089153560521291,1.0637935260131632,1.0726489774936465,1.068186517066785,1.1101860058177886,1.0165300487445275,1.0622211910958743,1.037079222245538,1.0963487721858696,1.0125772016779098,0.9968221318090181,1.0495614656863048,1.0914569318003768,1.0682625980223868,1.103089240261815,1.078309101475823,1.078131915100952,1.0534719136534878,1.112091582262824,1.1210827524464477,1.1058851996854662,1.0889360614302597,1.0809415827334121,1.112582549101786,1.0674946493652744,1.0896774691232312,1.0807538577305105,1.0795271456460858,1.104466407157359,1.0803690881283217,1.0761580766016838,1.091385405878315,1.079653171404332,1.0602503506609597,1.0773862216760646,1.085881641859234,1.0865503695924328,1.0798429933449563,1.0565639586802171,1.1113427304170609,1.0823286058350243,1.079574656059125,1.0217598473408713,1.0033478645370104,1.0098420850097534,0.9597708108640338,0.9339298951213848,0.9120966981228632,0.8537558050809978,0.850185812701159,0.8725728150044659,0.8509711351943543,0.8674738659020634,0.8800232504249472,0.8438972780888132,0.9233102925711903,0.8896808163831412,0.8792908512151936,0.8593372376406432,0.8648204305460381,0.8669421665627635,0.8609583638635212,0.9038664144997102,0.8647253673259098,0.8900118986401588,0.8378256711246445,0.8519550237527358,0.8743099485306873,0.9096959517287868,0.8439024750348005,0.8470669805840583,0.8493607298465874,0.8868831077725063,0.8084033871633682,0.7824339240343736,0.8603918762950883,0.8414980454934864,0.8592535793129609,0.8463956278205452,0.8447606453783095,0.8244474523975297,0.8359543502545661,0.8016255960608506,0.7773232836381522,0.8295471557957919,0.8811241186732045,0.8351689269996895,0.8612098748466688,0.8810633120143411,0.9622116564346616,0.8881665519174793,0
455,1.2856545836945885,1.0443529780188694,1.1307195098385605,1.0128494562733807,1.0203825807150344,1.0380999289291892,1.106879103741049,1.005125783251272,1.0229152427460617,1.0691405071235713,1.1033183572311405,1.071469947948692,1.0499708745034153,1.0685275012665534,1.0785137036525467,1.0892374364268973,0.9763294068952583,1.0616914262177046,1.0668272684031639,1.0743288439704912,1.1019067041352557,1.0567985148333825,1.0507894078867916,1.1280373306980438,1.0862490921508443,1.1318872398552215,1.0363301701124965,1.0800742966533339,1.0908076109038252,1.1460377017510837,1.062025739482654,1.1148231363087162,1.1037519731626322,1.0986818279740476,1.0732245183538955,1.057136678210588,1.1037277214066379,1.1022945556234685,1.0893181058916983,1.08142110305261,1.0815815189830007,1.0984988628660937,1.0700206345206777,1.07057405866675,1.103817982343434,1.0779838199950207,1.0955493982379023,1.0789544301950733,1.0968051034755149,1.089649399136159,1.0548766165429484,1.0444072921053318,0.9960345667978056,0.9663303186124815,0.9550205942783788,0.9263397948410459,0.8913794434322714,0.87768700656958,0.9004309802018716,0.8476683807767135,0.8883204196893627,0.8792532388349493,0.8782749922349063,0.8997270631381781,0.8822707878379568,0.8494980444772025,0.853294242225189,0.8862997535614541,0.8474540009744594,0.8644336041074167,0.8850285292685077,0.9016835905908865,0.9003440824841586,0.8734686218694055,0.8474792997261553,0.8791587485969019,0.8701707877827517,0.8518922031063063,0.8553366016810984,0.8774489030286878,0.8519567132873838,0.8696561915564163,0.8656070167924031,0.8427476170854421,0.8547613245662478,0.8530329873149418,0.8441389538892837,0.8290565745899431,0.8076795401581448,0.81216982806478,0.848108827684108,0.859174365330539,0.8737719934976802,0.8837407761899642,0.841193301663966,0.8685310673560267,0.8371174979047192,0.8610078020506752,0.9407266068479352,0.873156174472107,0
456,1.2164864384989698,1.024445059154124,1.0217648870357465,1.1301549563270683,1.1144839211880868,1.043411719085079,1.0648908046743317,1.039996204526871,1.066465216680982,1.0631868227872068,1.0552723903887684,1.0552968460010337,1.0601228779662242,1.0734971193858807,1.0457501272116714,1.0825940404530714,1.0681926191047495,1.0929321079467902,1.1230877031117945,1.0706209813975816,1.0725296714989832,1.1074242264000065,1.147034112194138,1.0982974572507802,1.0905614506303967,1.0799348330984948,1.0869105835839696,1.1328814470389639,1.096491374203866,1.0953414878894918,1.0705452165822076,1.0835221079800093,1.0933449948327731,1.0850651894652172,1.0754222501862152,1.07133155653318,1.0750777417686042,1.069526286496375,1.0561578973673322,1.094522192079204,1.0358522870461477,1.056194718027361,1.082236703697952,1.0867389817045505,1.085356337493988,1.061670795244342,1.0943490103866678,1.0760415178915972,1.0677402727479404,1.116654247978114,1.0655536656529134,1.0225930510385381,1.0320089535577577,0.9882175362724415,0.96247966961184,0.9298998253452087,0.9070836839646698,0.8959812766975687,0.8842983112886287,0.8774158825531316,0.8755073383609581,0.8493610204962644,0.878878066628354,0.8752770322103745,0.8785470925290199,0.8595967859902801,0.8694870546902955,0.8793636389812003,0.8740558946469023,0.8774930067683744,0.8838989625902844,0.8976712236439569,0.8873045350367461,0.8694810617474144,0.8484299821804457,0.8154967319529419,0.8511872080619602,0.8787412891668592,0.8432344809040645,0.8773736758591246,0.8428471361656918,0.8421216909194522,0.8243863333425471,0.8268752683377002,0.8190719980793983,0.8368473600538487,0.8335463244875605,0.8490048353607953,0.8482958217267161,0.830396893956495,0.8145779486370314,0.8184735560522246,0.8503023797293207,0.8738967713103513,0.8542895077840268,0.8026029513110687,0.8300993729293066,0.8886947305369576,0.8732387986476459,0.8673833366003428,0
457,1.1865617990432276,1.0983077136292478,1.1125405446233676,1.062202418384556,1.0681825653021488,1.1728134718467425,1.0832106377670325,1.0461940988808636,1.0063704546601089,1.037025075503956,1.0419372217362126,1.0842122150459432,1.0546966657574708,1.0601678312247327,1.0640675538275686,1.0775201704341664,1.1021264527739991,1.0975222150245671,1.068216799489564,1.0925656497090515,1.0511393338666215,1.0613237318561881,1.0602311619706464,1.0731076212700017,1.1187763725089557,1.0408469932404187,1.0455297661969456,1.0961998090393996,1.099313102645931,1.0302903149705362,1.1013859977303186,1.0873209359231768,1.0783290516550352,1.0872466489167871,1.081888982652644,1.0992396821745405,1.0499257406975389,1.0861970941514272,1.055847057536083,1.0866549973946562,1.0532384187078594,1.106315677185883,1.0830900662561922,1.063669116432361,1.0765375662065506,1.088295021458519,1.0845144506723243,1.0896086189949803,1.0965052298733808,1.104884450820201,1.0980586468210842,1.0290659867631036,1.0185185178178289,0.9872103866337484,0.9543054918576546,0.9361195848085014,0.903446634641653,0.8891238587230278,0.8605835707254406,0.874088055327469,0.8900707134547842,0.8597173348579683,0.8836990500191915,0.8701871529644594,0.8960788558474299,0.876186295542023,0.8669126296793741,0.8789569307359317,0.8864609267757051,0.8946006921021346,0.9193027921600405,0.9040983081227434,0.868838125335714,0.8987288713727931,0.867974336002284,0.8565150332291687,0.8651505044751776,0.8854978453648696,0.8308009173076618,0.9024535398296705,0.9226796918323001,0.8229759894239443,0.8212957883308629,0.8355357867821575,0.8067396610085056,0.8735168021483438,0.866216690369653,0.843573472359516,0.8425280340640197,0.8101745080742669,0.8302122068939445,0.8860825191092743,0.8523748720978649,0.8107087988497441,0.8685647389559443,0.8750188691049585,0.9059692981324314,0.9143650593020053,0.942621983475964,0.9666634759888139,0
458,1.1696829153985029,1.1066904745646102,0.9500367467126375,0.9869540181763352,1.019103473223946,1.058232609388428,1.0404721250222877,1.0773732738702597,1.0654806756046402,1.0627205131441055,1.0388989029319549,1.0694093464084458,1.159793882842096,1.0624250266760327,1.0419892920835456,1.0459999581303177,1.0523308645618958,1.0688083780840965,1.0660093024275359,1.0426333150456724,1.0573318125514204,1.0681324186776928,1.0706033161366668,1.0943263573599136,1.0653065657218301,1.0749120969551331,1.0801748756747096,1.1138907706643095,1.106193782942128,1.0700555042361177,1.068180656296822,1.1069153123223183,1.0654451727015903,1.0686125182830035,1.1247021277785205,1.1209213640100202,1.091831877076468,1.080241610267885,1.1149635131573583,1.1049059554206895,1.0590830775173712,1.085755235578483,1.0611750088034568,1.0865633626703797,1.0860214058877964,1.0928923366012304,1.077529763955286,1.084042178853169,1.0982771187718636,1.1095858392932314,1.0582655804503187,1.066154412122975,1.030027603043682,0.9608614665093316,0.9493058941561134,0.9166362043826066,0.9168243141353505,0.8681713886784692,0.8801676863158424,0.9074652553719575,0.8957104043732379,0.8956087665233785,0.8840876395067114,0.8946698209297075,0.8746877508806279,0.8846697176058539,0.8834510085336826,0.8885854017797366,0.8735747952399494,0.8725553820450266,0.9279370888999241,0.9224245273936402,0.8916711701207758,0.8938345890619499,0.8707527241199335,0.8643165078711755,0.8372243357957512,0.8990130442964035,0.8594409339987642,0.8522931007299698,0.8632342019382251,0.8423960555437757,0.8400166641050205,0.8671657447177051,0.8573492195542801,0.8806380883087378,0.8555869605485126,0.8709328390021128,0.8066727605460088,0.7972974959901021,0.871462976923159,0.8141515856690957,0.8394888570550978,0.8497212704830929,0.8815781901600419,0.8910626352160349,0.9176174079298843,0.8515168298964214,0.8886442356656855,0.8996189545889667,0
459,1.2326048599051713,1.140708237597508,1.0321525321495828,0.9802036978661541,1.0223295262024708,1.0594953557027178,1.0376356652331498,1.0638871814571116,1.0616190463517372,1.0903240274260382,1.081709157763177,1.1408278451508873,1.097774559393079,1.1243909029173182,1.0482623289490494,1.0770486409999331,1.0468353602729472,1.0965901990825655,1.0197405881360029,1.0940728361403667,1.0956497265914118,1.0599528062671568,1.0699472899159317,1.0705961940401467,1.0820719667763625,1.1112828310791547,1.0403466436529079,1.042385001764691,1.0800583462422984,1.1245420393628962,1.0833109625070685,1.074491159736044,1.1176729115710153,1.0914277297514716,1.0807607420322414,1.0658954655609758,1.077203515857748,1.096726860830725,1.0692419783651657,1.0701081060057687,1.084161531110304,1.0782061667712062,1.0889360637622445,1.0927983547159021,1.0838179334368834,1.0479326721407372,1.0875558108666783,1.0863975257331988,1.0941862976985235,1.1074382785241788,1.047157424015354,1.0278043309005702,1.0330015517541857,0.9597559937367128,0.904271621756483,0.9369627219594282,0.9085704710632183,0.8927334928572256,0.8521445962277462,0.8674539968910133,0.8839140527249615,0.8744535971928609,0.8689048422188131,0.8838399099971387,0.9056587284139451,0.874429863035883,0.8917257643435398,0.8863082989876653,0.8623758358479174,0.9009491977254922,0.8577374958758799,0.8634086733144,0.8460486435878848,0.9041432037203454,0.8587261405235977,0.874592269711301,0.8505704379142519,0.8700135300417353,0.8607643864147342,0.8686066811009578,0.8550186253648631,0.8687462923125651,0.8353512034619376,0.8460328906458284,0.8363245187088836,0.8531117826080548,0.8282858782929738,0.8172467248455223,0.8635913832077678,0.7608411280213839,0.845911532390722,0.8500395170116566,0.8324704514085877,0.7901330881183539,0.7980153415418837,0.8770456077070091,0.8958728658108016,0.914313460119426,0.8369545485300386,0.9098141547727069,0
460,1.246296412406743,1.0325081210846465,1.1054383406203498,1.0276298753636608,1.033131973788836,1.1674966922819099,1.092682985655144,1.018680064946391,1.039369650338968,1.0636915029741665,1.0824999301355984,1.0658608793225155,1.0479436832555038,1.0215719031872676,1.1005156765764021,1.07454806204895,1.0866143077170625,1.1116827413507555,1.0533385809192644,1.0501033350567703,1.08597109067217,1.0936644463817584,1.0895136849769744,1.1029254633829453,1.0872994869206052,1.1185686785494888,1.0541926395943275,1.0795424940690455,1.0969103051513887,1.0940537143502949,1.1093558322533945,1.0802368881043733,1.0907230107396326,1.0770498934140817,1.0755990386624676,1.0967412022209997,1.1053059504646423,1.0652890519265796,1.0677872479088475,1.0911216133190162,1.0511010985650546,1.076127203910837,1.0564338363692167,1.1094509178350551,1.0876529200810447,1.1069823143208062,1.08258619045218,1.0741470670841744,1.0871384500717398,1.1136016002244986,1.0605551360872987,1.020755278992083,1.000021043260082,0.9686944412380812,0.966500715015794,0.9473662990384816,0.8802619676565302,0.9067421254150001,0.8836002717573616,0.8781000761877737,0.8970900105670574,0.8644460738870612,0.8689552905088037,0.8706477876728949,0.8753650895862211,0.8707532881887352,0.8770561328822982,0.8630688158136794,0.8648631580882096,0.8860713564570725,0.8739411499591112,0.8594966263059514,0.8804540792875731,0.9014722603390302,0.9033160980724352,0.858552737835555,0.8799557343842225,0.867727462743395,0.8644528958876174,0.8595693965714177,0.8872756829341684,0.9024736217005624,0.8377976277497976,0.8189432881021497,0.8408821178527871,0.8541252432069768,0.8366727275561128,0.8648487242185829,0.8219358228235215,0.7864023627986562,0.8387592944999617,0.8157419137395925,0.8408174030022231,0.862666639499812,0.8774071098141889,0.8504902092740844,0.8982736243104383,0.8757895915980666,0.8897105307135408,0.9225145618530345,0
461,1.1256444177753715,1.0401149639549965,1.0842320153285991,0.9909011358203129,1.0614687107511378,1.033027566945688,1.0183293568787155,1.0478071787639427,1.1089761962710465,1.0328617649677156,1.0620470522343022,1.0583434430979053,1.046052151693901,1.0484273648327558,1.0414602963520951,1.0222112411277469,0.9997423065028066,1.0915280989151501,1.0349901370318806,1.0559651620315025,1.0750217537325915,1.0783084019737688,1.03354912253306,1.1082352637096038,1.1008600373192958,1.0680842783863282,1.0537784218456774,1.1122472975568907,1.0926154767350778,1.1002998073144605,1.0600501071416792,1.0887674134321519,1.091085072080647,1.081306674232847,1.154681449531063,1.098925669798247,1.065598533571412,1.104521107993321,1.0773658111784412,1.0575597605885652,1.0783073825759286,1.0812002913869805,1.1079382219747769,1.116216734123107,1.1080033767881674,1.059053124035824,1.0646262406089935,1.0540113113745233,1.10807179310108,1.0858533824096572,1.0744050185770586,1.0525652122515483,1.015318549117687,0.9476650168705517,0.9508357930180779,0.9281460061944545,0.8907341629830777,0.888491601408509,0.891063047969342,0.8883031801588975,0.8785673241971359,0.8813410018317837,0.867630929705496,0.888736737593358,0.8678381538384263,0.9060742685575325,0.8687790275744467,0.8977604069341197,0.8571744425730474,0.8636436646843364,0.9222348390151278,0.906490770996681,0.8862546085956977,0.9021647741618966,0.8507854616881659,0.8481436777556063,0.8803446315469116,0.8992604153786081,0.883974923131271,0.8448179344083631,0.8433747959872536,0.838971455567315,0.8419336869731848,0.8624407323690664,0.8743886228091117,0.9015117531024109,0.8486043034445723,0.8688982928721166,0.8153584249189407,0.8101868059178404,0.817712891804895,0.8191759529768117,0.8640037378720697,0.8835427828306516,0.8818033782049656,0.8656652827865048,0.8655962324543223,0.8751652604351967,0.8696120844802732,0.9141662385900563,0
462,1.3646270857233138,1.101065913090171,1.0239593330372694,1.041522710250531,0.9657185171117051,1.0135164447144331,1.0448701808891518,1.042505416537179,1.0612015619163482,1.1102272757901026,1.0466097815681839,1.0981561252759473,1.0302318474339558,1.1080904902104867,1.1163347812478146,1.102340133250337,1.1008547856600022,1.084778669610546,1.0819721053030864,1.0590406025398187,1.124386918262464,1.051464318519973,1.0852243790700837,1.0593719690203627,1.0652960120308583,1.0896002864479253,1.094033515135227,1.1150430990787594,1.088437993372024,1.1010181085896769,1.0493297632778749,1.0908688288521797,1.0276478553560797,1.0437817392662876,1.1011567410394028,1.0947444039936762,1.0999733834416883,1.1021142774315256,1.0864770879157317,1.078590973583474,1.0537286622893758,1.1018774735385113,1.06071439859864,1.102585995107158,1.1251729873903709,1.0893789795196545,1.1042957481377054,1.1168787516698488,1.0744130295749068,1.0962680829624372,1.0633152536453185,1.048305594255086,1.0165121685101832,0.9845075169387791,0.9322227345119752,0.9259777866239868,0.9280734711143693,0.9106650303068216,0.8682903397763903,0.8678643530037248,0.8767991596344068,0.8828550390184745,0.8518655112258249,0.8584298590800056,0.876129818828411,0.8821218486175946,0.9025833105044594,0.8869658818159818,0.8502187423806599,0.8701971790249977,0.8816673518341417,0.8999458834746423,0.9023595983033305,0.8759124752324964,0.8868889108986205,0.8878767512727942,0.8153905276733299,0.8544935847694612,0.8865031515601576,0.8979406246570806,0.8861093358868956,0.8363873435420377,0.8742486355242013,0.8310392535998418,0.8728255834016349,0.8614302206872546,0.8577240568470405,0.8791283234267405,0.8043568228199883,0.819971633155538,0.854606273336423,0.8371469319869043,0.876828613012562,0.8109490720630722,0.8597574947985595,0.9072924327378638,0.8891624695759086,0.8720981589524763,0.9114353860015086,0.9089620316907165,0
463,1.2977327307230409,1.1177565076164926,0.9458762958293486,1.0749630730661908,1.0252568666184119,1.0382660906668086,1.0321776590034275,1.118498521023533,1.0150475815611038,1.0261003635478059,1.0613110421233614,1.065771564533904,1.003630375805142,1.1134011837518798,1.086600682193608,1.0577418835388601,1.058429969691442,1.085170869066813,1.1007244001807555,1.05057131012595,1.077015858762213,1.0765876353075448,1.0452168924509426,1.0653946984200955,1.1054930651699626,1.0577171134478405,1.0520770956812693,1.0961814070724294,1.1392207235212217,1.101033589109593,1.0557756309699988,1.0610259706348306,1.1236411659527334,1.0765726627444734,1.1015150449870532,1.1014327328392555,1.107668691739644,1.0743332331195494,1.0739277442931965,1.072786570945047,1.0776681619349422,1.0748696225416938,1.081770976686027,1.0965889943971732,1.0722171545092247,1.0949433574377128,1.1010967935637137,1.085815939236377,1.0522298999825586,1.1130138492868542,1.0645981382437717,1.0464863622202585,1.0268235308943827,0.9852206408441121,0.9524683503263431,0.9331014857199302,0.8852597043749004,0.8884325382177354,0.8890875130718092,0.860398670242444,0.9093107705464036,0.8652253269891634,0.8748823328699349,0.8870475414156319,0.9137454708817856,0.8791860478554225,0.916656569094215,0.8689864545747896,0.8690051646658185,0.8776783837091848,0.8455921226152392,0.9234450013613126,0.9051792061008862,0.9075656344754469,0.8725990078646539,0.8582760900850557,0.8486411075649449,0.8266937554972966,0.8658494956240136,0.8408175696749286,0.8818807558279628,0.8112073091083173,0.8262544594851765,0.7996043911803833,0.8964948379168368,0.8529177598970723,0.8175630311631015,0.8696179776412142,0.832984309858245,0.767546124421142,0.8146401856690177,0.8040730871081629,0.8408846192971278,0.8614620929043985,0.847684448521831,0.8326600068802015,0.8663399367640301,0.8400262827122416,0.9026689059886165,0.8901238688458263,0
464,1.2220369221248477,1.0812307443697564,1.072292690019391,1.048053727498374,0.9727426867720953,1.027463442605583,1.0474240249390003,1.031962909609312,1.113769916205203,1.0249548104457273,1.0879881054056728,1.032600658608917,1.062663725892251,1.0940183567879487,1.0649105021044354,1.074124140226604,1.036258068548262,1.0959783769980902,1.0760746895668503,0.991517390957276,1.0940463363889619,1.085336080583143,1.0841590838592232,1.1382874883965373,1.136738412192256,1.0912338312436243,1.0972645904675418,1.0673268513212733,1.0795982724467654,1.1223168892215798,1.1017954172182922,1.1039390831145166,1.0828065037309835,1.1241925353301518,1.0853042812520464,1.1213739307012762,1.079413842616528,1.0717015759214856,1.0903202996634176,1.0334082307091172,1.0607049674215983,1.0965381140785455,1.0762951330188333,1.0931681368617494,1.0903078578047285,1.0799490005536283,1.0756806285627025,1.0736474956502158,1.096823152316447,1.0946192023995438,1.0732596012845592,1.0363529751739178,1.0115932347447905,0.9748721117059721,0.9755862745703967,0.9206281897119978,0.8769271748119181,0.8770079057669644,0.8587048211398068,0.8916524962405932,0.8707131230136709,0.8544834516239984,0.8709521139347287,0.8652403513883454,0.8854619003861336,0.8778722971740083,0.8917343603258615,0.8541201816616679,0.8682253928611064,0.8952202902866955,0.8570488803082601,0.8687126873359747,0.8687220039395498,0.8440396898676701,0.8673152783041012,0.8448209771700964,0.8663684201566798,0.8573404751250662,0.8522474835130317,0.8747802603922213,0.8801018672121766,0.8195240479410087,0.8205658030681732,0.8282793057560304,0.8408188012756808,0.9236946639679481,0.8997780819047332,0.8940304115095985,0.8476773937775425,0.7985658937164986,0.8347054550110792,0.8573716408119417,0.8203745058486307,0.9150701750606437,0.8094120053027613,0.9022356763755384,0.8885317417640144,0.9274851208047223,0.8842563762462148,0.9265349098023287,0
