,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
18,195,136,142,147,169,139,128,162,186,173,189,175,178,188,188,194,204,221,245,217,221,232,262,251,283,288,255,266,336,346,352,367,354,348,334,376,387,434,423,458,421,418,481,509,554,575,566,505,519,576,532,534,508,488,406,360,393,448,410,374,417,301,298,306,367,322,318,325,220,233,249,245,250,253,215,194,185,173,192,200,178,169,130,131,137,152,116,127,112,93,96,100,113,110,118,101,82,76,85,99,1.2243060470292317,1.0575047074540713,1.0613246484473833,1.04260785270549,0.5782804386922226,0.5579529157181029,1.5578894452416792,5
19,173,140,136,154,179,144,139,165,157,190,180,211,171,174,188,195,223,240,234,222,217,247,244,279,270,280,256,286,302,314,352,378,382,323,328,379,404,436,407,462,412,435,476,520,555,541,569,518,531,586,513,548,509,497,409,391,413,436,427,387,407,298,297,328,361,304,329,313,208,243,240,252,246,241,208,195,185,179,190,197,165,170,132,112,145,146,125,121,111,95,100,107,109,122,109,106,80,86,84,96,1.223159626660261,1.0965047428545818,1.0675586254649898,0.9948232931105778,0.5979955147669719,0.5626727484196681,1.5746742545263102,5
20,171,149,127,159,170,151,119,165,191,172,195,185,185,165,187,179,229,234,239,191,207,239,240,284,311,266,283,301,313,318,349,376,327,343,340,403,408,440,437,474,418,427,494,533,556,543,576,528,512,588,504,545,519,468,404,400,385,431,397,414,418,303,292,314,332,306,334,312,216,227,251,272,257,242,210,195,190,186,192,184,190,169,127,134,142,137,143,137,108,94,106,106,105,121,109,105,85,80,84,79,1.207493219760945,1.1058848311250606,1.0479518057032502,0.9908918862382323,0.5781818963612351,0.5399968919665279,1.6195294897176724,5
21,188,128,144,146,160,144,140,155,147,192,191,205,172,189,183,193,212,238,256,202,204,235,238,268,309,277,259,268,296,322,346,378,378,333,331,440,368,441,428,459,405,434,492,510,563,561,604,517,496,623,544,551,524,499,407,375,427,398,447,389,425,297,287,328,321,329,341,338,219,224,237,256,272,259,208,194,184,179,174,189,191,171,131,129,145,144,134,133,113,88,98,106,111,115,111,96,77,74,89,83,1.1626386151553563,1.131001713226634,1.0599988224582373,1.006050348763798,0.5615708409090261,0.5661845784276339,1.590648512010031,5
22,190,143,142,150,173,130,133,156,165,189,193,197,167,183,200,192,211,230,240,196,208,257,240,280,285,279,261,265,323,301,348,382,368,323,339,424,392,460,438,458,407,432,478,492,586,547,557,503,506,633,531,540,516,497,409,407,414,398,409,394,419,303,311,329,336,318,314,326,223,232,265,223,253,266,205,187,170,188,198,172,176,171,132,126,148,145,138,150,110,94,105,120,108,112,120,106,78,98,83,82,1.1697621257649455,1.1363598292331405,1.0676093602184817,0.9954651491208446,0.5752062406676444,0.5525258874016251,1.549954897727897,5
23,183,135,137,162,162,137,126,151,170,191,198,191,167,177,185,190,213,221,242,207,224,220,227,275,288,259,242,288,307,298,341,374,358,310,360,409,372,420,448,462,431,417,483,496,561,549,564,493,531,610,492,530,517,483,407,384,390,423,427,384,442,302,315,342,319,300,356,308,222,234,254,239,234,276,214,195,178,196,184,201,177,162,120,135,138,135,138,148,113,92,111,111,100,102,111,102,83,92,87,78,1.1994196381831639,1.1107517148533996,1.0861393880515748,0.9960159694893663,0.5983837774416015,0.5489264855664289,1.5702425603037342,5
24,196,137,144,158,171,137,123,160,156,172,191,173,188,183,175,184,208,223,241,206,209,235,228,256,314,266,281,276,316,317,324,382,367,356,342,398,402,411,402,448,425,400,490,491,566,532,599,514,519,610,506,552,536,488,399,383,410,403,416,398,412,302,294,315,316,312,344,293,222,236,277,245,242,259,214,194,183,191,186,191,176,167,124,135,142,141,151,146,111,94,93,97,107,117,104,102,84,91,73,81,1.21972536262685,1.1189181131717831,1.0829020119504893,0.9826686695732887,0.5893282041872873,0.5354369714072716,1.5633309184300044,5
25,177,149,145,139,160,146,131,152,160,187,203,188,163,171,185,192,213,225,231,222,232,238,242,259,294,265,255,280,314,315,365,377,374,343,339,385,395,420,451,413,427,435,482,513,546,552,604,559,511,591,483,520,519,486,409,383,415,393,414,401,411,299,309,343,339,319,328,307,221,232,257,245,240,266,212,184,173,179,172,183,188,162,133,120,137,141,136,138,106,94,93,93,115,100,110,108,85,88,74,86,1.2111525458358485,1.1338248930070751,1.0741024496599734,0.9996069064477782,0.5909323164670712,0.5539804479118204,1.5414157123214212,5
26,188,137,150,160,163,143,131,158,170,178,203,187,176,181,181,207,220,255,237,218,214,219,242,251,297,266,265,286,314,313,337,377,360,369,352,380,402,440,436,483,440,417,482,515,527,572,559,527,525,599,510,523,507,474,396,377,411,416,421,412,410,302,320,320,358,316,305,325,223,241,274,240,234,262,214,186,179,188,208,190,191,166,133,129,138,129,132,131,106,94,107,107,118,108,103,109,85,88,83,81,1.2345213536890964,1.0913490976906726,1.0830231099030827,0.9944328671985256,0.5984124185108297,0.5605748800576481,1.5740561328788978,5
27,185,151,139,145,165,142,120,150,179,182,195,184,181,184,177,194,213,217,228,224,217,222,246,272,293,266,258,305,318,338,354,374,365,344,341,407,430,422,458,475,433,436,456,540,573,552,587,519,541,611,512,526,505,488,411,393,407,447,454,409,391,296,311,324,328,322,336,337,215,247,261,257,259,253,210,193,180,173,207,194,185,169,124,127,137,149,133,148,113,88,114,105,117,102,97,102,75,87,85,85,1.2513590497048912,1.024993507298685,1.0716192867090646,0.9909721199049978,0.6116590576871488,0.5244935430330266,1.5444607794768193,5
28,165,164,148,144,168,141,121,151,180,190,195,182,168,172,180,211,220,218,238,192,207,214,251,266,289,287,247,279,297,336,330,379,366,346,339,375,416,424,434,436,418,440,479,530,541,562,594,531,505,582,545,509,512,485,410,380,401,428,426,399,419,302,311,313,355,337,306,323,223,231,279,256,250,250,208,188,188,189,210,200,172,171,124,138,158,133,129,122,109,94,92,106,111,107,103,105,84,92,82,83,1.244580627428103,1.0735949828723872,1.0736868030448683,1.0045557807212253,0.5970427899055738,0.5689581058725394,1.6184236976290423,5
29,182,145,157,153,140,146,131,145,170,193,186,189,182,179,189,195,197,236,234,221,210,237,245,248,272,290,259,280,293,322,355,387,344,334,338,411,417,449,405,415,413,439,470,509,550,556,583,514,512,589,531,530,531,496,408,367,377,396,407,394,420,287,296,319,335,309,323,329,223,234,264,260,251,245,208,193,171,169,196,196,196,167,128,142,136,143,137,134,106,95,106,110,109,120,113,99,83,97,77,75,1.2433542495974652,1.0916717520734904,1.0806977112212541,1.0270284527998403,0.583407051958693,0.5614041824373966,1.5888708934090354,5
30,179,132,152,160,183,136,136,162,168,182,183,184,179,171,164,207,223,214,233,196,219,227,254,266,297,284,262,294,306,290,334,376,383,342,353,383,386,445,448,472,419,429,462,506,558,560,564,521,523,597,539,561,477,488,405,347,404,419,438,371,411,302,285,326,321,313,325,333,223,251,261,254,255,241,211,195,173,173,200,194,171,161,126,150,126,139,118,131,109,94,111,94,104,118,109,102,81,90,72,84,1.2453135611030344,1.0796057190636381,1.0719520988413687,1.017818763033436,0.5824257732089659,0.5572257597096508,1.5561769471425022,5
31,200,151,131,151,160,138,142,153,176,169,189,188,179,164,174,193,199,241,259,221,203,244,255,285,268,273,248,267,318,341,341,394,352,336,327,376,391,445,431,476,397,441,452,515,558,552,571,514,557,602,513,519,500,485,404,361,381,412,447,420,425,303,319,328,343,304,331,304,223,236,254,265,247,244,197,185,173,168,203,193,183,157,130,136,144,148,121,145,105,93,106,98,118,106,108,106,79,80,85,94,1.2469586941172044,1.0942926921006586,1.0845265732594729,1.0155669362880013,0.5763090209230506,0.5571322394599768,1.5822120661721553,5
32,173,143,130,152,169,139,131,144,181,158,199,182,173,172,197,204,214,231,250,220,211,248,250,278,290,251,248,272,320,324,357,375,373,353,337,395,401,456,428,471,423,418,459,488,536,582,583,541,532,593,515,523,517,485,410,398,398,406,441,377,379,303,295,319,338,301,309,325,222,243,254,240,276,253,214,179,174,180,192,190,178,164,129,133,142,149,138,132,110,95,105,93,118,96,105,107,85,77,81,94,1.1873123683242628,1.084929014245952,1.0492489178752082,0.9922141257868444,0.5763804248615445,0.5385799040353058,1.5765694615884793,5
33,187,119,135,142,175,127,128,164,175,182,189,172,170,170,208,194,209,238,224,230,203,237,263,258,295,280,244,294,307,311,373,372,343,347,344,397,415,448,425,482,410,421,481,525,579,570,558,528,516,636,523,541,520,486,407,356,410,416,422,408,403,295,306,310,322,326,351,322,215,246,257,253,272,254,212,193,180,187,187,197,189,168,121,130,140,154,145,140,112,93,104,113,113,123,118,98,83,88,79,98,1.1800932952011458,1.1003460281858917,1.0619942145508743,0.980890569084191,0.5960191351064827,0.5548384883845475,1.5828853116110535,5
34,188,152,129,158,153,135,136,168,183,183,205,199,181,179,189,210,203,238,229,201,207,240,236,271,295,269,281,281,321,315,342,399,345,340,333,395,377,441,442,448,412,445,471,517,559,573,580,536,525,633,534,516,521,495,403,378,402,419,404,400,425,292,283,330,324,347,334,325,220,233,255,247,260,261,207,193,174,199,184,183,199,169,132,135,161,143,143,138,112,94,100,112,112,112,96,101,81,92,73,82,1.177405645239792,1.107895639986708,1.0692403694189885,0.9849809416344625,0.6030330446105129,0.5459046579101714,1.55780267574308,5
35,192,147,137,157,160,129,129,156,187,187,184,177,171,171,206,202,217,227,233,209,205,250,240,257,284,299,290,287,307,314,347,365,367,349,352,409,413,447,447,457,406,433,497,511,553,551,585,549,525,642,511,550,508,465,410,407,434,401,432,398,428,302,311,319,319,325,325,305,223,234,276,242,255,258,210,187,176,176,188,181,171,147,131,119,148,144,140,137,110,94,115,119,102,117,114,108,82,97,80,86,1.1846638860906518,1.0963689699935468,1.0462392790201407,1.0067889990577457,0.5718180764554021,0.5562102380476633,1.564961971701981,5
36,199,155,142,152,160,146,141,155,177,186,197,182,181,181,184,196,207,257,238,224,214,219,253,277,315,287,258,314,307,327,354,374,350,345,352,371,399,459,444,499,442,437,508,504,546,565,590,518,524,600,515,537,517,493,410,404,409,393,432,415,428,302,301,343,315,306,339,322,219,232,265,251,253,222,215,192,165,185,196,198,189,172,129,130,154,151,138,135,110,93,103,113,111,103,104,106,82,81,76,94,1.1723381321032469,1.1096372006724828,1.0535251226031506,0.9996720406408075,0.592623510959478,0.5278066648891693,1.5343989703783267,5
37,192,143,144,143,170,136,123,169,176,200,206,199,187,183,182,202,258,223,237,219,198,244,243,279,288,292,261,270,303,318,372,354,364,344,347,406,398,431,437,455,464,428,470,510,595,573,549,533,515,609,540,529,498,494,410,391,405,414,423,391,408,301,319,343,331,325,333,322,213,223,252,251,247,265,203,194,183,183,194,177,170,173,133,136,151,154,124,134,113,90,99,103,109,122,105,106,77,95,79,79,1.2568900447314408,1.0953577605584754,1.056827600102717,1.0220235116518237,0.5748840286692439,0.5460718734946917,1.569362986011172,5
38,182,142,146,139,178,154,143,138,170,193,212,198,180,184,185,204,216,238,233,214,214,224,232,294,296,293,267,284,301,334,329,351,373,335,347,390,400,419,430,438,418,420,466,508,567,540,569,523,505,592,527,554,491,497,411,389,422,422,410,372,443,302,300,317,313,310,315,314,221,252,254,263,266,263,208,195,173,181,203,186,181,168,130,132,161,134,134,134,110,95,108,105,112,101,116,106,83,104,73,80,1.220803943170079,1.0941280631996986,1.065138587254996,1.0127971754848235,0.561973906396295,0.5741769895926973,1.535668684596239,5
39,181,134,162,140,177,144,131,164,172,200,196,196,170,190,189,196,210,228,246,213,204,232,253,257,305,292,247,311,317,319,376,401,396,326,341,380,413,439,411,436,402,428,463,530,557,581,559,540,547,606,550,543,540,496,408,367,403,421,396,393,413,299,290,324,324,323,311,336,220,251,242,262,268,252,208,194,172,173,182,199,179,166,133,147,146,146,108,134,110,94,102,103,98,96,101,102,82,91,90,94,1.2081669425395611,1.0820947863289339,1.0666942976361014,0.9818445169154845,0.6105424515071631,0.5452650206423006,1.521118124334222,5
40,166,147,158,165,151,125,139,157,154,172,195,184,179,181,204,202,221,245,231,192,218,245,261,278,291,289,285,292,318,319,340,377,330,351,338,404,385,448,434,454,420,441,462,496,541,560,541,522,547,587,553,551,534,481,408,401,430,434,411,410,430,299,320,327,339,330,316,313,213,242,267,259,251,259,211,184,185,188,194,195,186,170,133,147,133,144,139,138,113,94,106,105,111,115,119,105,85,110,84,79,1.2201668306598998,1.0860524585218296,1.0836154744169428,0.975136309115026,0.6161912110568825,0.561753912501631,1.4952851366865558,5
41,187,140,146,161,163,140,141,152,173,188,207,178,158,171,193,189,199,244,208,211,199,233,250,271,281,245,258,289,308,299,352,351,359,356,367,367,379,442,432,469,433,429,492,480,546,560,563,531,556,575,533,541,526,496,411,386,424,413,427,396,423,303,321,294,309,351,330,308,221,234,260,262,267,252,205,190,182,178,206,205,179,148,133,145,148,141,133,132,113,94,100,103,102,106,110,107,74,86,84,84,1.28287170970944,1.0954617154932147,1.032975757267738,1.0128914719930522,0.613709838471751,0.5500806066903172,1.5691529601740626,5
42,177,149,150,163,160,124,136,155,164,190,182,212,176,178,188,182,213,236,220,220,209,222,225,261,298,266,272,302,327,316,374,375,335,309,367,407,390,452,426,435,434,405,475,512,575,561,588,538,535,587,545,564,511,496,397,400,422,418,422,409,391,302,332,318,339,336,327,325,223,222,254,244,278,252,213,190,185,178,186,208,172,157,132,121,149,148,124,157,103,92,96,92,111,115,101,103,85,100,87,89,1.252301668153771,1.0933775445298104,1.0173525187169374,1.0091529902739398,0.5821357957037966,0.5529206483685067,1.534208327293079,5
43,181,144,146,151,165,133,142,139,172,196,212,192,167,178,186,191,212,225,265,216,213,244,246,276,301,276,288,279,302,301,366,384,392,346,340,393,407,463,437,458,438,400,460,502,566,563,548,534,544,586,554,521,539,488,409,384,424,426,419,382,418,302,319,314,337,361,345,319,222,226,242,264,266,250,210,193,184,182,184,196,188,170,124,129,153,144,137,129,108,89,110,107,118,110,110,103,74,84,85,86,1.2260293967337037,1.084257777250713,1.0302278660211917,0.9842720409582677,0.5597086608973565,0.5548143434621021,1.5828255832272775,5
44,176,155,142,162,155,142,131,158,189,179,200,206,181,170,189,189,236,251,234,216,219,234,252,289,298,284,264,289,299,311,364,370,350,334,340,396,397,430,442,455,424,421,450,501,610,571,566,547,510,593,519,538,528,493,403,388,396,431,448,436,419,301,289,321,345,339,337,326,219,239,244,255,245,257,207,193,189,172,215,185,198,164,133,132,139,146,142,136,109,90,94,109,111,102,121,102,82,88,74,81,1.279902017558014,1.0639158473618888,1.0319384891487648,0.96015590206298,0.582353548268819,0.562269594340617,1.6037194137074877,5
45,176,159,142,163,161,147,134,154,163,192,186,191,189,181,187,185,235,240,251,222,221,221,252,263,287,269,253,281,320,316,361,395,384,363,341,379,428,425,457,478,403,424,469,531,554,565,580,522,535,586,552,541,534,482,406,367,393,434,433,424,444,298,298,299,345,314,323,312,223,228,268,247,277,291,203,193,176,189,188,203,189,169,127,137,131,142,126,140,112,90,112,105,112,110,112,95,76,83,73,86,1.2507906652761727,1.073355803099577,1.0464131328198802,0.9919619540929072,0.5956455186961394,0.5546541408552967,1.5697935669049974,5
46,166,131,149,154,169,147,139,152,172,180,187,184,184,176,193,220,215,232,240,212,218,233,242,264,302,263,269,300,314,342,348,393,361,315,347,380,402,435,424,451,415,434,460,532,579,551,576,524,521,584,529,522,537,487,411,391,373,439,432,383,397,299,300,324,329,303,326,313,222,235,255,238,250,253,206,192,171,172,202,195,189,171,133,141,137,142,141,144,95,86,109,107,117,117,122,106,83,90,73,97,1.2478313203962959,1.0800386347926996,1.0741995689748802,0.9950067719491061,0.607445999908893,0.570953006348784,1.530578349458919,5
47,175,150,148,144,147,133,137,144,178,184,189,188,180,176,173,204,202,246,224,229,202,248,266,270,294,274,251,294,330,328,348,368,376,330,340,390,400,426,434,445,407,449,492,514,558,589,584,560,523,613,523,512,519,482,408,415,361,449,417,389,406,299,319,304,334,321,330,335,221,251,267,275,237,266,214,191,177,184,182,182,175,160,122,130,146,155,135,132,111,95,104,97,101,110,99,108,82,85,74,84,1.2702034776783704,1.050086111469503,1.061467565405589,0.9723738733624822,0.5829782669670129,0.5787933623596867,1.5322814790784791,5
