,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
41,26,182,46,160,165,149,169,147,132,77,88,232,154,124,241,145,109,168,249,195,250,177,181,119,208,148,137,381,446,211,90,232,433,382,142,406,85,215,431,588,282,510,634,677,102,483,735,421,656,648,652,251,156,201,183,298,608,453,229,370,443,302,440,490,420,91,239,80,216,306,118,144,102,148,215,171,204,183,197,120,213,85,133,115,76,117,55,152,98,21,135,63,89,63,89,82,84,29,84,79,1.1580133678570135,1.165508771060372,2.6979188390814937,1.3447810586551454,0.6436907015946988,0.6641247066592236,1.4785463636912914,0.24273075206535827,0.7813933576863364,0.6482853864515346,0.7538304474924785,0.8149821638267807,0.859378043257097,0.9870482787308354,0.9798685649909668,1.017126496861917,0.8854282193217554,0.8702540373772687,0.9445724540419691,0.8703014585577855,0.8670850815924154,0.9121417336367543,0.8392930853179842,0.8070775719806068,0.8964399753820016,0.9829217491684379,0.9517441039790311,0.9531326994537158,0.9234201789373219,0.876044581760207,0.8953257712718155,0.8674031702996585,0.8164467090001273,0.7368021415683271,0.8308956785447127,0.9249320966826675,0.8906076859208777,0.814183577271592,0.7976387969744231,0.8917154479524713,0.9701086504518701,1.0118843785349905,0.9118902252764252,0.72502095639829,0.7269061412123876,0.8110097335525647,0.9247769830795454,0.8556905139569806,0.8879332735988548,0.9941786979116446,1.0586634917984303,0.9936799496435061,1.0467505943725839,1.1098026679471757,1.025834006819528,1.0864529128510565,1.1069416393905642,1.042656168188523,0.9520870735397131,0.9066344676347873,0.8524735504782254,0.7417328945096548,0.7055924503998003,0.7079727719943403,0.6649640873953473,0.5957554818562576,0.6293816437227671,0.7243825096822399,0.7878646745177893,0.9115022155836291,0.9418167383669922,0.9767080246784073,0.8688906312536827,0.8911404718102881,0.8221105599530447,0.7948382837621144,0.8224399528603317,0.7170573840274437,0.6341332113422649,0.5478950668909561,0.5761612220304702,0.5603921104264623,0.649479190914611,0.6609396999434743,0.6225482025664313,0.707955248265219,0.6969365340970712,0.831729696200988,0.7917700821737877,0.7790949532555282,0.7647436137717901,0.7452579960950941,0.6901946737540967,0.6118151083374722,0.653995818544936,0.6231884990550217,0.6444817167691596,0.646772194703411,0.6304684063395577,0.6348385809592055,0.6092950852335908,0.7043954786919582,0.6415630602721212,0.6885883193855752,0.7235691872502283,0.6346355635621785,0.7021798535285777,5
42,24,173,60,163,153,128,148,153,128,75,81,228,163,128,246,143,101,181,240,235,255,182,167,125,210,148,122,389,446,205,96,220,436,385,151,428,86,259,410,598,272,527,641,683,105,464,739,417,648,647,636,265,159,190,165,308,637,452,234,353,444,302,435,462,409,98,235,97,220,296,106,163,117,147,215,144,199,186,185,124,187,74,133,116,74,122,69,172,94,21,123,62,97,70,77,101,85,36,90,85,1.1011652995086079,1.1678072591500352,2.420226761279641,1.3424871581241222,0.6487159692547076,0.6842212089528812,1.4793251683155921,0.130420657130883,0.7317865934558643,0.5451438878940885,0.7821170538208757,0.7742036342549675,0.8112088125880281,0.8135041186744068,0.9043733542716463,0.9456318174870558,0.8332073364413976,0.8922559429984325,0.8479413736448327,0.8659626793920315,0.8446854063628234,0.9161926127685999,0.8770947349543421,0.8057289981838507,0.8408572186096154,0.9562643950107996,0.8974366609606954,0.9757102035261068,0.9701967174079966,0.9282425739667941,0.8733267298299883,0.8907778979679715,0.856930818481322,0.773976291693303,0.7951736251498358,0.8996239162373132,0.8440738633444921,0.7840989851401349,0.8379172378032098,0.8790171942487846,0.9482107059045234,0.9512588891615915,0.8819061698247302,0.7757703407565234,0.7528569247498087,0.8453839405294065,0.9533263517595657,0.9000269272492728,0.8646901155707073,0.9936858521774222,1.0725606090133257,1.063139774565383,1.021883130987598,1.0874256990381634,1.0680658241723087,1.1213514936260314,1.1117514805824422,1.0553881146000645,0.9226041797147245,0.9226081787968314,0.8372532459096289,0.7154807473543912,0.7001210787120216,0.7097583469194393,0.6662139473306362,0.605178192253177,0.6377149856635987,0.7315868990047111,0.7973609843719034,0.8889892887553542,0.9716015057483677,0.9233506715992722,0.8885320021409951,0.8889347501148083,0.8595777632830881,0.7968948373118412,0.8264286717837203,0.7266475875782966,0.6276977249509041,0.5337713974000913,0.5634524319042594,0.6002991273814704,0.6081876213507357,0.6637653387233465,0.6282686180243856,0.6833494281383835,0.7143304112329012,0.7858149297659085,0.7332400281493817,0.747691352075657,0.7244604554497676,0.698130323390913,0.6752689992141188,0.6177983597951063,0.6850142989526413,0.63802209830534,0.6281620943837657,0.6480415102174715,0.6781652253825003,0.6658751696265669,0.6896938374911862,0.7009502280650299,0.6256501731482759,0.6470227999572337,0.7276816458031351,0.7040104830821343,0.7898095738619644,5
43,25,180,58,168,164,152,165,166,130,88,96,217,135,121,277,153,116,160,283,219,238,189,174,136,204,149,138,391,463,216,90,241,432,385,154,435,87,258,406,599,283,564,671,694,104,477,741,430,665,646,631,301,161,196,184,324,607,486,280,354,421,303,431,464,414,105,247,93,223,300,117,160,131,151,214,139,223,195,203,140,222,75,128,121,75,120,80,152,105,19,152,58,105,69,90,88,81,40,85,78,1.1003140053978486,1.172998164841191,2.1573808877701652,1.3163382766221507,0.6432186613761056,0.6809008834235196,1.4333887207403972,0.28479348024443235,0.8727755750347027,0.6331765200516883,0.786111789951908,0.7959087885451901,0.8430116783791828,0.9821656464310146,0.9493701110574019,0.9873720245856787,0.9402113090540648,0.9829938410010077,0.9408426294052387,0.9193093294319998,0.8591001717577343,0.9314275677827256,0.8251136122287251,0.8522004136597623,0.8262955438987284,0.9434712629827303,0.9344946956681894,1.00701306928438,1.0441352911367563,0.9220280139717631,0.892262727932926,0.9230590320202718,0.8389500122149903,0.7718287337315268,0.8352032147743867,0.9425427244004362,0.9162008108091204,0.8300834983417127,0.8566547607722227,0.915715615329856,0.978385771676597,0.9728008637454143,0.9473752965122463,0.7449895344026566,0.7323242520448976,0.8155675286484383,0.9230018230230411,0.8664548045989435,0.9215728078524867,1.0164722213715893,1.0959623554835078,1.0563962410264693,1.0594422182099605,1.1871840740887045,1.050942844225015,1.1192608928345593,1.1174436736869628,1.0808364023048258,0.9569773066108065,0.9404910251240127,0.8924377802684902,0.7387829548064935,0.7311618899904245,0.7303340830644326,0.6935651919844595,0.6048387838979645,0.645005203031376,0.7553708832127222,0.8283779112288229,0.9521730798604091,0.9862871594165095,0.9759707290570181,0.8758621697305919,0.8986379474718282,0.8170659345715732,0.8010812868193476,0.8431544440134263,0.7216788120906931,0.651546719825797,0.5684558272760574,0.6087033024821752,0.5929376458884072,0.6442039169501973,0.6680619410382427,0.6530493422494039,0.737356366265356,0.7185912045460473,0.7995209689235167,0.7883507827980968,0.7919138313212152,0.7864179116471028,0.7328103040716568,0.7170684074555043,0.6719246650329316,0.6893673047031358,0.6420441725050818,0.6435105978190724,0.7373687701124159,0.6574501942237124,0.7179610712948613,0.7202141929578006,0.7477857870831672,0.7292449009484803,0.7590942009734978,0.753340900022769,0.751440986276193,0.7135126056987136,5
44,28,188,65,183,170,151,145,156,130,91,98,227,139,121,253,147,129,167,258,240,238,178,191,144,217,143,130,403,458,209,96,214,440,375,155,448,86,288,413,596,295,540,640,663,112,444,740,435,676,667,605,347,155,188,174,335,613,456,320,386,434,299,409,466,425,118,245,86,222,315,121,163,144,161,214,151,221,198,206,150,208,78,133,117,72,113,83,184,97,21,140,63,103,87,84,84,85,35,84,86,1.09090963954259,1.1850686664097954,2.0828311019531767,1.3054344225989256,0.6586534835718718,0.665932418940664,1.4257526838902892,0.24936673980738894,0.7702607563635994,0.7341479603895902,0.7844787410980169,0.8687340398507907,0.9409202532788262,0.8814326903890675,0.9388710524517341,1.1113445083018274,0.9207331780878025,0.9172093911692891,0.9588474242157269,0.9174036638627708,0.8803911777598368,0.9086520024700613,0.9129006063637255,0.8690092954500598,0.9197499563544795,0.9626407882923759,0.9543041406224727,1.006338280264037,0.9911630962720871,0.9551183599105761,0.9222362951097186,0.9410061241939541,0.8869959833549736,0.7729299713472436,0.8654198863350311,0.945166756051939,0.9186264381991643,0.8021638579282476,0.8645346350644033,0.9059842047046971,0.9806303111329608,0.9537720605914195,0.9375189281561216,0.7354723697455929,0.7519555587146073,0.8728638378858742,0.9493163771684054,0.8981236353814176,0.9218332852421781,1.0355037038024495,1.0604586481139158,1.0334359676992815,1.0647089320895846,1.1055622079219587,1.0251516779805776,1.0989158606679377,1.0995683442802668,1.0781669776807314,0.9508422893102092,0.9635592568978146,0.876034504092973,0.7433086496021425,0.7509959548918687,0.7271738316602557,0.6868672361524629,0.6392805718938653,0.658953170203692,0.7849077602929416,0.8421643065798413,0.9312204210479633,0.989499517421596,0.9824104669948506,0.9043041808770822,0.8921762749347362,0.8319228963019886,0.7785543605431287,0.8579486990998644,0.7923290142607772,0.6681032027411287,0.5703724195799222,0.6010059880073514,0.6035043710140651,0.6777656728607734,0.7100011019564817,0.70071560678755,0.7459279383067906,0.7370851388938987,0.8259755146796971,0.8144784300161623,0.8291733863007843,0.821107238903434,0.7407411450873801,0.7174871022695232,0.6316509942681162,0.7361958267610085,0.6713552438234381,0.6752138286904577,0.6589951700497118,0.7113936706277924,0.7245333764894369,0.7019183052605561,0.7480724415590909,0.6974248313956384,0.6959086804144906,0.8250960780587044,0.7065420900270665,0.7683139852389111,5
45,26,198,67,195,156,137,170,173,113,84,88,226,158,125,266,161,137,179,253,229,241,190,195,152,215,153,126,380,452,213,97,218,458,391,158,419,82,294,428,598,271,543,628,662,123,483,733,421,671,661,620,334,160,189,171,289,588,461,335,379,435,303,422,472,405,114,247,93,223,313,113,157,136,150,215,152,200,183,207,160,204,72,131,113,79,122,88,164,106,18,150,68,101,82,97,83,82,34,92,72,1.1614081568113364,1.157320790790448,1.9622649289267184,1.304209064863575,0.6390584753151087,0.6658887867126687,1.463576874932964,0.2606156555223182,0.9593091961260172,0.6736963362779365,0.8683408266530086,0.894941971887182,0.9470605035213863,0.9834921665684593,1.0484435104570717,1.082637580468773,0.9676394905295287,0.9189585484136766,0.9465390531776242,0.9267693141671547,0.8904273291172635,0.949500855088674,0.8621964303315008,0.8840073905810985,0.8743530546037852,1.0101857924101256,0.9467508208917639,1.0545738963061726,1.0550571591770912,0.9600014339028154,0.9048879987943509,0.928515240390333,0.892794667358716,0.8138956604191807,0.8640311664755714,0.9429342755453095,0.9004760022216398,0.8483032847746202,0.821838340057008,0.9206595681542987,0.9931463287122149,0.9664009818218103,0.9445354555841796,0.7599110377298172,0.7492709315828754,0.8750199249370494,0.9530387863981964,0.8783452969138299,0.9299128957201531,1.009483582028247,1.08392980805496,1.0709067098497802,1.0717220875698676,1.1056702256941173,1.0390790486652615,1.0880911327321314,1.1196640341909958,1.0665102508118267,0.9544788304928101,0.959317323233136,0.8445435975102266,0.7349007603790286,0.7228980978711669,0.6950625349093787,0.6649674941571599,0.6174894949474486,0.6453932326477725,0.7933370105660049,0.8282818512762025,0.906699531507704,1.0036842583000016,0.9617405825515425,0.9053650651999733,0.9015598288151505,0.8243401024419885,0.8145934468441753,0.8448604570675332,0.7353880424565415,0.6066799120916861,0.5654575004001667,0.6178292049138502,0.6094185062331365,0.6636982254335314,0.6734575589997496,0.5850469907145615,0.7163702672702739,0.7322772278850659,0.818447181347817,0.7725292992054531,0.7818545194988653,0.8075720415831874,0.7645157943823365,0.7217911399431487,0.6995947548436718,0.6997373060854098,0.6798464113012967,0.6519256685541351,0.7256401614347099,0.6768274069702006,0.7690349559250874,0.7252152751183318,0.8026811298937885,0.6527966376973481,0.7644681446045909,0.7641033432735127,0.7391533263973156,0.7647787717230152,5
46,24,190,73,182,152,152,170,155,127,94,81,233,134,113,248,139,138,144,277,214,230,180,197,146,218,135,141,365,447,211,97,227,453,363,149,413,89,284,407,598,271,550,633,659,117,451,740,435,682,654,616,354,153,202,171,304,579,460,330,379,443,303,413,446,405,133,234,97,223,303,97,153,149,159,215,143,216,167,210,173,215,83,131,118,74,116,87,176,103,24,134,61,102,86,100,93,84,34,89,75,1.1637308073003543,1.1879868913725429,1.893895804905333,1.3579231999440653,0.629651285457156,0.6840519611164865,1.4928079060237454,0.2027434309334486,0.9726719884592071,0.7125738124828113,0.793499434767675,0.9237029153877364,0.9339097599392706,0.9210438368926929,0.9650798749414262,1.0310159973866928,0.9326076204604586,0.9021561118964136,0.9443007259897501,0.8882811389387666,0.8564872158671677,0.8932276292414029,0.8421163252313912,0.8444551651461849,0.8568346278513567,0.9351533660173366,0.9103092123732982,0.9989280810981388,0.9566535185705134,0.9155589638279914,0.8968777883517499,0.8987584665672572,0.8731146038104652,0.8281607405822705,0.8369735345319784,0.9412809945911552,0.9216094411968243,0.7943766945979134,0.815456141455061,0.9042254256609394,0.9514330502430767,0.9576739543273458,0.9310521126000271,0.7755188883696037,0.7656796977291236,0.8373783370777986,0.9358753877753346,0.8541414027223008,0.9027160699462616,1.0337697162309576,1.0608510709332217,1.0578951242443002,1.0534631920013222,1.1024597650782053,1.015964608293635,1.0975333107768919,1.0972881846516436,1.0643568566984616,0.9518552239569409,0.9433843196243158,0.8787093054849845,0.7594929922950016,0.7317176910713703,0.7013038073856962,0.6750156286994679,0.6181168789943448,0.6786859499835566,0.7511935206718733,0.8221060601013909,0.9024088025454962,0.9899268398331574,0.9882107365904157,0.8762443686406125,0.9043009888835866,0.8226849298878146,0.778452099843162,0.832824292377203,0.727161253320223,0.6513549491051537,0.5720972690733738,0.6144764741830034,0.5824000676687601,0.674058375211361,0.6772883814458508,0.621025202316959,0.7486218367628783,0.7395359799562117,0.822570425659108,0.8042383100730749,0.8335296675373756,0.7997514598611765,0.7778587683149025,0.771390503032281,0.713585439118822,0.7182630932853001,0.6834205555791059,0.6592441332715562,0.668354570142629,0.6516599525709676,0.7317447903263279,0.7265927107983996,0.7454919590721404,0.7725903372769596,0.7715326385863329,0.7698877948804002,0.7304084064996778,0.7948316677729516,5
47,28,180,72,177,143,148,161,159,130,89,87,235,139,119,270,153,152,170,294,223,254,181,184,151,205,133,118,403,435,215,103,223,430,391,150,432,86,280,409,599,258,546,618,640,123,470,730,441,663,641,657,369,165,179,203,296,567,436,357,346,442,302,417,451,382,115,240,91,222,307,114,155,150,148,214,160,214,194,206,172,196,72,130,110,72,128,93,164,102,22,136,53,96,88,93,97,84,33,85,70,1.1460138051957516,1.1916557283861633,1.8482143919419014,1.3193210809782614,0.6171222484779605,0.6829673635490072,1.457291898438195,0.18025246641249631,0.8321213049625311,0.6819809043338887,0.8830488764262637,0.7703331172858919,0.9310572684256759,0.9447851874835846,0.9367174842301558,0.9822145478532107,0.9009868311590981,0.8725454919869462,0.9133559695073759,0.8714364375321149,0.8719787030558741,0.9169166650731365,0.9116727802577985,0.8481221964692255,0.9330209984494132,1.0162974916026553,0.975496423868245,1.0332269045848752,1.0179584592342938,0.9463600994649393,0.9710280873542133,0.9641689646245967,0.8757055642214465,0.7462194278851851,0.8682152407948147,0.9022091534029034,0.8570403957507836,0.781871767436499,0.7929659845112956,0.9041978850857866,0.9450102514201979,0.9411468511213302,0.9287490505899518,0.7623294753271485,0.7780431463019716,0.8141325990929903,0.9563792735454621,0.8439404216525344,0.9088932274321991,1.0406741818293672,1.0354421339722142,0.9858592950690781,1.052543367426452,1.0891977564209772,1.0182319993339535,1.0901667248597922,1.0681339495541389,1.082567894813238,0.9639440503393791,0.9414883004166924,0.8818716295589386,0.7740873411098199,0.7316799248008377,0.7230969747361581,0.7019317013460178,0.6486263202127538,0.6467592591712287,0.7571512066806229,0.8467130900182442,0.9052984365006105,0.9682873764835054,0.9480488615936588,0.874835630668032,0.8743830315709004,0.8190645637080002,0.7757879699994309,0.8557538793568493,0.7441237869348458,0.6410189923259945,0.5721046913970086,0.5867285423750173,0.6234573662920003,0.6274143579476145,0.6966524965144344,0.6702911636947552,0.6946334186987289,0.7556590025592068,0.8128683212761576,0.827879743267311,0.790532060332956,0.8184531232048936,0.7482252437214892,0.7370055929594662,0.6712356645980843,0.7482262049317158,0.6239929717201274,0.7102126339505757,0.6971298719051855,0.6636299105494604,0.6803732976119748,0.7363370422937096,0.7682606929697278,0.6781856986612699,0.6816981385185538,0.7695201109671118,0.7488870718679034,0.7045772429436673,5
48,26,182,76,167,151,153,156,161,121,95,81,222,152,123,225,139,146,177,275,202,225,185,195,149,214,135,134,388,429,206,106,219,434,392,148,450,83,307,434,598,270,543,639,640,110,472,736,432,649,641,602,359,160,200,190,310,633,472,351,379,434,303,416,472,429,133,256,88,215,303,117,171,163,166,214,133,209,175,193,167,216,77,133,113,69,109,90,160,107,22,138,60,111,99,89,103,85,36,95,74,1.1148549171386162,1.1701483003341198,1.8186909385339591,1.2791018625652697,0.6235899036682407,0.6787823322657724,1.463004468104372,0.17389705347162382,0.7567838758709172,0.6722585603415524,0.9048617468776036,0.8510923248954289,0.9531235722340261,0.919363010042998,0.9735018693481675,1.0178024608536025,0.9082567915883526,0.8562419574007163,0.920521760670072,0.8920653787807262,0.8431391850200187,0.8779396961527065,0.8361309686030941,0.8056330958094522,0.881942240421897,0.9735849736602433,0.9453313025642811,0.9532008176545145,1.0156709087988605,0.935767876813622,0.878283028218886,0.9402337650927787,0.8097727431727126,0.7390093420091844,0.8511937403125184,0.904340961878505,0.8883432315491405,0.8138654916615099,0.8146960240917905,0.8770892564159396,0.9742829150819161,0.9322964669292869,0.923380930615517,0.7615809255323762,0.7742102445965385,0.8237628642123226,0.9762588198266198,0.896477333812107,0.9494982953111898,1.037095104777901,1.0732406793426927,1.0559997789020426,1.0805562993642996,1.1027014028224877,1.056926643901811,1.1110030227249545,1.1015399495092162,1.037704211759668,0.9448301870326893,0.9342689130265517,0.8687812652459352,0.7418560888564217,0.7147394587926932,0.7294888435846634,0.6922298651831168,0.6436417465697836,0.6751959495589535,0.7884042982611895,0.8671175797125085,0.944069721181104,1.0265209754213052,1.0097014881412527,0.914329714945464,0.9200323825284605,0.8619877119589513,0.8299988607618913,0.8467730651645894,0.7898434190281072,0.6808992493721204,0.6109974106681987,0.611101677518991,0.6412731116617951,0.6544918269545128,0.6845688519477765,0.6664741979646631,0.7296420903469173,0.7548318700461747,0.7930741762696608,0.7773430612566544,0.800110714356739,0.7693031624524274,0.7505800042126978,0.7123997586760161,0.653755415326792,0.6984298257604348,0.6629308729368395,0.6042275279948897,0.6804153825428987,0.6246311544106139,0.6954759925797436,0.748749146196942,0.7958607163451965,0.7211904996306362,0.72950586742416,0.8544248336446636,0.7205212898202497,0.8364534777090903,5
49,23,181,76,169,146,128,178,173,125,96,88,230,137,138,270,145,145,165,259,211,247,195,190,160,212,133,138,398,458,196,109,228,428,390,149,457,82,330,430,592,260,533,652,648,113,503,741,464,655,653,638,385,167,207,172,296,613,454,352,362,435,302,417,459,434,135,254,85,214,306,110,150,155,165,208,155,207,186,210,181,227,76,129,112,78,114,95,185,95,19,132,63,110,96,99,85,83,37,94,74,1.119426667919,1.1962109353447397,1.8375446741634796,1.2411172512698148,0.6457954882299423,0.699357057402315,1.4586567996842124,0.14429298009344724,0.8296016871598584,0.7185140631323307,0.7878647900506258,0.8614168290780366,0.8146243473076512,0.9714846706111305,0.9747206825725121,1.015746206798065,0.9150516244564878,0.8764241114020076,0.9351600273790146,0.8913681716411743,0.9068348067840926,0.9571585816222045,0.8661818337157597,0.861226012968032,0.8783106969693385,1.0341466286873826,0.9557842650300044,1.0093651453179013,1.025955411967593,0.9564854488949674,0.9142826717924054,0.8831774517792956,0.9170877428665689,0.780341302824198,0.8897452818624273,0.9465818738684914,0.8984450095581562,0.8646880770894171,0.8324259774530671,0.9202472605948556,1.0014032969458058,0.983233637618358,0.946930653325281,0.7392532198811669,0.801378579338118,0.8836409528935616,0.9771452403012386,0.8951338679387162,0.9183777864925293,1.0994229147647958,1.0693399764626619,0.998955281397623,1.0560698738485563,1.1370296192079656,1.0374021861369587,1.1246933061282234,1.1472372807058804,1.0569074300835455,0.9629776798155556,0.9368504751157312,0.9120948244817281,0.7925014087374408,0.7621847346684908,0.7440338399456169,0.6969985398308087,0.6337602045055,0.6543771428856107,0.7515332658373773,0.8272588442953165,0.9140083051204536,1.0256415893940474,0.9533033128779771,0.8975920979138612,0.8951459173841039,0.8463396472069455,0.7934343128082689,0.8585241640089659,0.7653996558069731,0.6662554528297726,0.5862624163890654,0.6015159080727811,0.6115270445897613,0.6446033446844686,0.6593433443124869,0.6404979756108942,0.7065441626106719,0.7518471223828309,0.7965174165691611,0.8161157415535651,0.8626459036113892,0.8368647624403539,0.8047439435714506,0.7772840350765916,0.7363449247228163,0.7550521435187684,0.665720629453495,0.6723358567378251,0.7088508091289812,0.6673809490509353,0.7342674034306123,0.7538179830511267,0.8097977712733572,0.695387147872802,0.7299219442968111,0.7877702010202787,0.7668545012557546,0.8021634630465742,5
50,27,170,71,186,161,134,153,172,127,106,94,226,151,131,256,160,139,163,257,218,233,180,172,161,220,138,138,395,430,209,104,227,438,393,152,427,85,325,420,599,278,522,626,637,118,492,740,439,680,658,612,366,161,192,181,308,641,465,361,372,441,302,414,434,403,131,260,79,222,303,116,153,154,160,215,154,210,193,222,185,235,73,132,121,80,116,91,185,96,21,137,59,105,92,88,98,84,35,89,73,1.1444270842645852,1.202398464675205,1.7994843687806625,1.253758263368132,0.6384007390547703,0.6708543643716778,1.4678230728986108,0.3532458852873375,0.8620821264752693,0.6755687689190588,0.8089245001695539,0.844027448399683,0.9179068151220472,0.9026215284242203,1.0525895030639851,0.9781544466321926,0.9378783297951109,1.0209196847526094,0.9270478609718786,0.9329147225984756,0.9082311518460068,0.9390857997270083,0.8850758947879115,0.8437892511758616,0.9064067124730909,0.9886608681865312,0.9884500060459581,1.0008890245537314,1.0174241553381604,0.9078290207667673,0.8785930811436622,0.8880549566491829,0.8671493324167917,0.7519866411465586,0.8677445820922592,0.8853051473411352,0.9622746663340523,0.8431486463931475,0.8395880520152981,0.8760565559200965,0.9685283570068515,0.9395894038822964,0.8978116336672158,0.7315583930249655,0.7676891271518625,0.883430501823043,0.9408707586776125,0.8656654957927359,0.9381383640752741,1.00278947693827,1.0665069951989021,1.0252715424065573,1.04905070002175,1.0925614377660118,1.036805274898183,1.0916635498940273,1.1149018165626399,1.0490204062940043,0.9668456782305656,0.9778439696011156,0.8785791196710033,0.7497774570116612,0.7304058949945849,0.7202485945957815,0.6944411371299484,0.6506934089455473,0.7023860576714507,0.7798673924482752,0.8385132671239559,0.9467411966033582,1.0224948026937497,1.0031382440672734,0.8913266053278196,0.9032783644760793,0.8177202776897404,0.8045667374258579,0.8259849219662307,0.7303086050660177,0.6624832951029176,0.5891283537682818,0.6016379016372495,0.5897044910000216,0.6730120714277361,0.6738232118307051,0.6660721431575554,0.7505602730777117,0.8134680930275145,0.855659903811124,0.8601869472459152,0.8608744535106579,0.8617663108692437,0.8291924427544614,0.7605302308104509,0.7390455938496718,0.7572371229740384,0.6685131586633901,0.6590947111247017,0.6907500813996899,0.6768667077943029,0.6993653352904766,0.7235700200132086,0.7887852034934533,0.6968979486349619,0.7503287928246324,0.7828523620722118,0.7720548981241231,0.7148957965305862,5
51,24,174,78,179,163,149,162,166,132,87,87,216,151,125,252,141,149,167,267,222,246,188,163,159,221,151,133,395,451,222,110,243,412,387,157,421,87,330,444,588,269,550,634,662,122,456,738,451,671,625,628,350,161,169,188,318,587,462,347,384,443,302,436,462,429,133,252,96,221,317,119,161,143,153,211,160,213,201,200,185,212,66,131,124,74,133,91,163,94,25,132,55,105,102,88,97,83,37,80,71,1.1349350176457342,1.1435616024880364,1.8163507836429267,1.2916383284313921,0.6671073672787313,0.6841011725030991,1.4449053285046682,0.19554642582095144,0.8704649383498848,0.7389390235056684,0.8209644529282341,0.9313901163334062,0.8774223471592117,0.9599085273157556,1.016882606902422,1.0960538191807454,0.9207517693624077,0.9389825783445793,0.9200488956126024,0.8873617810841945,0.8811611090582908,0.943822082161831,0.869893967982226,0.8680705674605583,0.8743120578139205,0.9930889857877336,0.9593352419834772,0.9880213065294138,1.0262179146861976,0.95029560553811,0.921590250345107,0.9321996629843109,0.8680554487088302,0.7620680665047168,0.8752310767827017,0.93571039924739,0.9291486608999907,0.8484454798696933,0.879990703391477,0.9082125228918865,1.0312115328748948,0.9855390926025255,0.9327154909931303,0.7638003085006068,0.7754806066921566,0.8466264769299116,0.9792811717315767,0.9198300782349363,0.9304242887436607,1.0573213107052764,1.0729166044297076,1.0814576202977013,1.063050473718161,1.117574627966343,1.0316203314918575,1.1340462938848384,1.0652143479610319,1.0315036972394032,0.9516486757005256,0.9634607242879796,0.8925327076345972,0.7382646575641484,0.7387946698649628,0.7251719998006315,0.6943202866583126,0.6292020756703217,0.655849279537138,0.7412058024194044,0.8045931423541345,0.9373755152969964,1.0350277970671915,0.999676854496955,0.918713652340725,0.9095881502963737,0.8616349016238162,0.8348947682768698,0.8614573388058213,0.7747687886073849,0.6581220487250046,0.5874613466554296,0.5866423218708977,0.6132634387522834,0.6816024281247609,0.6899260734691042,0.6667563655869512,0.7189451238747425,0.7978255538610712,0.8281499992181914,0.8136037832401701,0.8233202772362941,0.8644128494795206,0.8039274541437487,0.7299997671708062,0.7343184783262694,0.7316078508573424,0.6435998722284382,0.6919725266052871,0.7191101960737181,0.6724432626893717,0.7822890342790925,0.7459000333756816,0.7760323086088131,0.7313697947925493,0.7496164022648316,0.7951844398072755,0.7317590801980461,0.8003844805125384,5
