,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
133,101,128,157,173,131,134,106,214,190,141,257,162,147,190,93,95,76,315,266,247,224,306,207,350,183,278,126,292,308,252,247,482,294,313,121,433,368,456,677,476,285,332,533,223,667,731,311,237,355,512,461,494,826,192,212,198,485,278,416,300,189,116,261,179,192,293,422,122,222,109,356,218,382,326,215,50,109,103,122,100,153,141,44,121,140,90,138,67,113,95,64,128,54,127,113,49,61,34,115,20,1.280166391801518,1.5030639325505672,1.0855103855692028,0.8064356934765593,0.8270019005533273,0.8058582495938356,2.2366947544381572,0.9720140501253306,0.8069472568809264,1.0063287107867105,1.0391871883563812,1.0187293393726056,0.9972850837271171,0.9992895123404695,1.035094926152761,1.0722490535202975,1.0824425105850708,1.1434940270868135,1.1833626242497344,1.0534743793732961,1.106874352718864,1.0491453401631063,0.9125132026844296,0.8425181161325985,0.9365942183964864,0.8670524614812176,0.9332213506130965,0.990303730612043,1.009727419513661,1.0822707197134707,1.146445450444873,1.1982276659466424,1.1046555021699467,1.0341815453139551,1.0491175502553405,1.0212813976685082,0.9658879869302159,0.9609207813453622,0.9525412040306706,0.9881439192974093,0.9713802391157018,0.9319544623265142,0.9496369647341658,0.9497228824952808,0.9749105805790761,1.0902739728857822,1.0690913964750062,1.064693303311804,1.028964526281575,1.1500690256116024,1.024638997628681,1.0963304686477802,1.1173747616756367,0.9669640548413871,0.9076501656642703,0.8897657803931959,0.9057976084567704,0.8573005265298246,0.8909467441059419,0.9265768687220729,0.7739962149732734,0.7483769193845087,0.7820999686674001,0.8143453136184127,0.7474174552821556,0.7766083840775085,0.756214585412568,0.5890591710686869,0.5965059792614599,0.6536450784027844,0.6426164782438055,0.5993543297055325,0.6187440673379597,0.6391770087775434,0.5903719717500917,0.6523426964729491,0.679393374809961,0.7110258425629056,0.7589642351698674,0.8471741798787906,0.9174847986631076,0.8748202278779785,0.8475417061119978,0.7945628617549618,0.8307094539380185,0.7758205446681904,0.7393854513356548,0.6379189654992969,0.5461969675708828,0.507190045008042,0.5455141095468898,0.5860956048367337,0.6235127124799941,0.6536464975675328,0.6543379046351954,0.6508955248906523,0.6720420497524408,0.7005519974341154,0.7458513543551591,0.7303752678392262,0.7758979896845477,0.7691304283473352,0.7748357130313595,0.7341009203182953,0.6298445778130526,0.7114989584594881,0.7308202613858261,0
134,114,130,156,188,134,138,99,204,190,163,276,178,139,161,93,93,78,362,270,247,200,297,201,343,187,281,108,287,311,270,254,496,303,310,121,413,371,456,653,492,276,321,529,226,595,705,302,222,348,515,456,489,909,189,242,205,449,251,405,315,179,129,252,198,192,275,475,118,223,109,353,197,347,307,211,58,115,101,131,99,172,140,47,109,148,95,126,75,111,95,73,115,62,138,81,54,81,31,88,22,1.2678935858401996,1.4820353121208316,1.1145735053795602,0.7954567770661459,0.8270549906491691,0.8075370312283462,2.2854124359698984,1.0107536023309303,0.9938115593029463,1.0180258791845134,1.1169471705096181,1.0502869542150637,1.088888810380254,1.0577172655232414,1.0528676121392777,1.0767114341441926,1.1041232950231605,1.1724543878008549,1.1703529544223144,1.1192334985183527,1.1178218087778995,1.034059438117971,0.9366052082733919,0.8428943134776481,0.9716260970237502,0.9086422812604026,0.9468459719691665,0.948190200354525,1.0509831432045726,1.0900985350371364,1.1579446595380132,1.156269039064429,1.054705767438143,1.016734792415594,0.964368600575768,1.0097782804024553,0.9664501528983244,0.9473235517945124,0.9455540899920369,0.9983787138781081,0.9951072593331641,0.9777113009803612,0.986624492950348,0.9541883469031875,1.017511412674349,1.127849704594395,1.0486021205194473,1.015082985599467,0.9954406351751176,1.096878232289922,1.0143884492297315,1.0272391614867855,1.0840683901830737,0.9261114354983966,0.8290488606702607,0.8685852359915289,0.8687074431864794,0.7939778885358655,0.8570884894764129,0.8966755503813967,0.7904990471358563,0.7764099650330922,0.7835845946985678,0.7934153045485087,0.7816087910462658,0.7731051638694687,0.7278202885086694,0.603417076291217,0.5851223190269018,0.607889932711381,0.6386676779629973,0.587392052824392,0.6366878372664152,0.6262859196459355,0.6056522007078268,0.6660487063370127,0.6914609140332644,0.7444668936326303,0.7805616740348881,0.8461539547547869,0.8899191355987709,0.7923785397558728,0.8008444645037852,0.840790430205265,0.8242342477938004,0.7838764260862467,0.6896677855118217,0.6453597479586589,0.5665112888351952,0.5321017965317176,0.5865672542806537,0.6200958401301983,0.6811994585721983,0.62102243783805,0.6360459746542579,0.654633071934873,0.6249982321267629,0.6855435414969139,0.7397905206509713,0.6987289783421721,0.7606686471250719,0.7573022916530437,0.7682359200227028,0.7509185063592961,0.6817609493398445,0.7321036126613357,0.6286128439544987,0
135,110,144,143,189,131,142,93,200,187,151,258,172,165,179,95,85,69,329,281,240,215,278,210,337,177,290,115,282,300,251,269,499,303,318,133,425,377,473,632,488,305,308,535,200,654,719,303,236,362,506,453,481,853,195,227,208,428,262,390,301,210,123,252,185,201,277,464,124,221,111,358,198,365,331,213,52,130,94,145,101,155,127,48,112,147,85,116,64,104,91,69,116,64,133,89,51,85,29,102,18,1.2437674625608457,1.5297346313668598,1.0760892982805947,0.8056827221804572,0.7991354073292128,0.828734611671816,2.2177823380178348,1.266675085850463,1.0811712737320576,1.0465435035870398,1.0724490497472408,1.0011081134810838,1.05343234096794,0.9651286645334699,1.0302000941650524,0.9989231222793589,1.0254387426756615,1.1404612832799623,1.0856105459268313,1.158969139161394,1.0676175641478682,1.0667609670615443,0.923817501371312,0.7728878212496207,0.9700542292753741,0.911526771848239,0.8826785495784852,0.9515651437669312,0.9854412732417289,1.00587795244322,1.1147766906231213,1.1944544062318003,1.1211750436991141,0.9537144700974461,1.0007669186789248,0.9931200025477538,0.9489335855119024,0.9691054616553607,0.9758881644002145,0.9790484606311858,0.9876627294832384,0.9656999736671917,0.9789263171124988,0.999554947446534,1.0282560548098587,1.1156361245451623,1.051866905214968,1.0681344958496855,1.0386070515259012,1.1471792079051066,1.028301148823323,1.0822945144982519,1.094035840663404,0.939540867690104,0.8702255835217848,0.8578986877385159,0.9124155805102999,0.8478360768745737,0.8533332483893603,0.9051175804482973,0.7752713641638531,0.7679324019642425,0.7552742990964858,0.7867795325100024,0.7406135266767202,0.7589641278361563,0.7085906269759584,0.603753279841227,0.573960658537809,0.626256768414868,0.6351712513303669,0.5674167583195172,0.6065044923402745,0.6351486720953667,0.6122914682928747,0.6289662463703564,0.6920203667960723,0.7399274232639097,0.7735883578630135,0.8576084304042874,0.8917470463354864,0.8306092887861055,0.8744905582277281,0.8221352198766747,0.8870541469022523,0.7983471766226578,0.7735968847679923,0.6617502510390675,0.54692598564932,0.48624141145577937,0.6014798089548642,0.6291441270381632,0.6532467768134493,0.6223196441099899,0.6148958671098627,0.5990618756629461,0.600043360362782,0.6469149060179779,0.6680791937019608,0.648575381397164,0.716011667719761,0.7216792351803644,0.7239317319189656,0.8068449934882173,0.6727087781558141,0.7356047305148415,0.6632000985793096,0
136,120,151,156,191,122,150,103,183,183,165,253,172,145,169,99,91,84,312,264,241,215,282,192,335,169,283,126,285,321,242,277,543,296,311,116,418,346,474,675,475,283,324,524,214,644,712,326,240,375,538,462,497,895,179,231,217,445,253,447,292,190,125,271,183,180,271,483,119,221,117,368,205,325,294,215,54,123,106,125,107,162,125,46,118,154,88,149,72,106,95,70,110,56,141,84,56,79,26,100,17,1.2255209292979805,1.5634730527062808,1.0628497549076363,0.8040719012710579,0.8486567948396084,0.823989576302375,2.2103991716095597,1.0822949927729706,1.0999885833888245,1.123982554409331,1.1471664380373492,1.0783589880116788,1.111033063123748,1.1027501150923686,1.097786792736133,1.0498336776519313,1.05830305007928,1.0649227924593785,1.0345945955259301,1.125470213324166,0.9981514572845962,1.036764476588187,0.9530379816189691,0.8020267340738702,0.9164278795873024,0.9023019591534345,0.9236138238826163,0.9363003297047636,0.9858182091464734,1.0340825220583862,1.1159587609661061,1.1331393306057618,1.137312009659672,0.9353984975200844,1.0169996188719117,1.0016990051493693,0.9652519927322903,0.9506467561028936,1.0111546082091944,1.0141460062567358,1.0022676321124453,0.9577701417215839,0.9779481143638539,0.9723857049273835,1.0048562645295696,1.101422167900806,1.0575385841721396,1.0179492372763366,1.03771140171813,1.1062266721551473,0.9811771441194851,1.0518379127269517,1.108878915078264,0.9615106889343394,0.8836622070738417,0.8808162589212939,0.9015106477849765,0.8599419162967887,0.8936157659065571,0.9447993581631253,0.8170060136469954,0.7756151340421523,0.823559919577521,0.8181518198886282,0.7629486019631723,0.8073280894978984,0.7700855663385199,0.5965608684327536,0.5986473007574142,0.64484157746148,0.6484034873354296,0.5844051541390171,0.6358061787900989,0.6316052380612381,0.6186465397136903,0.6186135461575374,0.7042387474327315,0.7228961506892828,0.7640547669539253,0.8583786567769225,0.9200007105899835,0.8250736433428068,0.8041689121440586,0.8214828812274528,0.8177128059339491,0.7130126916745727,0.667980563041297,0.6003768107599868,0.5677781837033532,0.4603760508021727,0.5692514672934833,0.6132782331030852,0.6024157305952124,0.6519968708610666,0.6792842577961317,0.6583828112099519,0.6928505686112602,0.7220550768270684,0.7295709725136271,0.695440080469172,0.7303877733462273,0.7128740800884779,0.7264698045655986,0.7530285282750732,0.7410703416035093,0.7334688747336515,0.6783676385749683,0
137,111,136,167,191,121,146,98,195,187,158,288,148,152,177,95,84,78,320,262,243,214,298,183,360,168,271,125,300,328,236,261,520,303,317,124,432,364,485,636,450,296,324,574,219,636,744,339,239,355,534,436,502,893,184,235,211,469,236,414,295,187,127,261,191,186,247,463,126,218,112,374,203,343,316,215,52,115,91,134,102,164,131,48,121,154,91,135,66,111,95,71,110,56,123,91,53,76,31,111,20,1.1952552419875027,1.5666945004383213,1.0702700675142995,0.8186044010839848,0.8252500899877673,0.8265639203602635,2.2050692390434925,0.9664310205615253,1.0004168319091589,1.062994285910789,1.104196438204227,1.0406559776247826,1.0126713900585127,0.9955124103815503,1.0381677665887632,1.0577867924877802,1.1030096765205555,1.143528239817871,1.104032799073898,1.0612253809579058,1.1215278331005398,1.051807802703915,0.9162977977861739,0.8604069582091893,0.9533173960822869,0.8612565152840747,0.9121391424081813,0.9345973535092519,0.9622021103037575,1.000966322552734,1.1470491333536184,1.1658504888061543,1.0917343001811186,1.0008412802784987,1.0075150126285053,1.0350720007520613,0.9417139727769067,0.9683948624244039,0.9724642178884457,1.0101916221329725,0.963680286109628,0.95117247515417,0.9784676829154808,0.9421425209591358,1.0124193248001667,1.077341403314458,1.0639205119231936,1.0366656857591188,1.0201941388194729,1.1076043062689154,1.0234779122278643,1.0529192559113405,1.0932885477817051,1.0025004591063562,0.8754345626949005,0.8932084904647293,0.9091172553795216,0.8491754529983219,0.9114380737673765,0.8989785366197982,0.7743560470947236,0.7851566776302074,0.7705744181337529,0.8216933884406267,0.7647263348133485,0.7888744495479366,0.7441473717847066,0.5858849423686354,0.6079795197910658,0.6327344213966115,0.6645763820588453,0.5826538733140643,0.5866262202647715,0.6247410513076385,0.5817692490573476,0.6397081624077462,0.6765774579750561,0.7195579962254867,0.7548297559097472,0.8428461542881373,0.9394232847890058,0.8059637099311269,0.8317353712443216,0.8146147208709711,0.839233297333882,0.753266219790818,0.7012377009105908,0.639737835878352,0.5484119171803915,0.49104895476259774,0.5510813737627996,0.615371632142593,0.6529864316050165,0.6743439772826074,0.6521040356601205,0.6841018130703406,0.648088204381924,0.7085322696291653,0.7556616172204474,0.6282895552660406,0.7236697642691531,0.7264055801664838,0.7061705100802032,0.710538845222951,0.6451385599685858,0.7976008741110179,0.6911006992262396,0
138,119,140,164,165,129,147,105,192,187,149,262,182,167,163,96,91,80,312,265,244,232,319,201,347,180,289,116,283,328,230,274,508,310,288,110,442,367,480,637,501,284,367,552,216,636,702,321,244,364,528,455,506,834,177,225,204,462,254,408,307,209,117,252,187,182,270,504,123,223,116,364,189,387,301,211,49,107,103,121,112,144,151,45,126,151,96,139,70,109,94,65,128,59,129,87,56,74,29,115,20,1.2093189297178113,1.5407655393610613,1.0775544397147305,0.8210273251116869,0.7787390405231143,0.8169358766809993,2.1840811702117664,1.0902690216039468,1.018617256237851,0.9727764594819053,1.0214534537185909,0.9958937989839127,1.0230721230489845,1.0215304001376289,1.0452397477407542,1.0492031271334592,1.0667336286968843,1.108379969268376,1.1501718097503126,1.1238894650963176,1.0809120043135685,1.0274748537484655,0.9601094654476211,0.8118135343090236,0.8743471536747667,0.8875606609393107,0.9379017121739237,0.9281801082753183,0.9876454892570314,1.0476125279730042,1.2019745334586802,1.2059122720807398,1.1098858666986697,1.0339350762872703,1.056031787116852,1.0338261916618376,0.9695879129114887,0.9424823048286939,1.009446293597098,0.978161570523359,0.9670070920298034,0.9501182213928016,1.0035772291183922,0.940907711493165,1.0415282629585283,1.0632258322706882,1.0892630550362192,1.0939543834746674,1.0536400190251707,1.1477294805566263,1.0391418554417549,1.0854558739204108,1.0947569425655341,1.010002104883065,0.8914375766437626,0.8964312383328533,0.9125459847420178,0.8297022778377873,0.8879627781519386,0.8960228719893135,0.793068236779859,0.7786333133528495,0.7713480177156231,0.8200795298326263,0.7472557293865537,0.7573121021237467,0.7217063172485747,0.5911834021315745,0.6039395251815778,0.6526841023367005,0.6525255510193155,0.5872313352624134,0.6341779798348709,0.6508393292150786,0.630411241650341,0.6366908067539181,0.711566442914349,0.7678385222859969,0.7955993088230332,0.8884756787052742,0.9138656043905599,0.813672575608273,0.8236831112484917,0.8198378612609687,0.8478588565856467,0.7509944303382066,0.7509256301854829,0.6099130774459248,0.5587425651961805,0.5239190361363737,0.5813997798507782,0.6142271209475673,0.6742973485086945,0.6651259636904716,0.6804699245070778,0.7044109860926587,0.6542424944743451,0.7435041686432103,0.7782139878235491,0.7185993612596024,0.7797733579171081,0.746541286801203,0.7544620826354721,0.7482381686123276,0.7591907722760828,0.74987516793228,0.6346051424118755,0
139,112,146,161,160,134,148,91,203,187,182,283,169,142,174,87,89,79,324,260,239,206,304,218,336,163,297,121,282,317,236,267,469,297,322,129,470,369,460,698,491,285,313,541,211,653,714,319,237,372,567,461,513,858,198,238,199,453,261,418,308,209,133,263,189,170,273,515,118,221,119,368,211,364,309,213,59,125,96,135,106,164,146,48,125,144,92,124,72,111,94,66,120,52,130,93,50,79,30,100,16,1.228219801855268,1.5436414077422083,1.0766706001471968,0.8225503552005412,0.7889352869599962,0.8286998784922127,2.192739067775268,0.8893800028269955,1.2059643940398657,1.1004223423593553,1.0380235324708535,1.042792171075652,1.0287352485754586,1.0405230506131355,1.0315101378281588,1.0577419743486043,1.0521922695763586,1.1681476320141189,1.0819601024395535,1.081847687797938,1.0713003872270608,1.0225876420189601,0.9905008807393786,0.8455989114555108,0.8890133485221958,0.8924328890046553,0.9116559264479202,0.9051199716296228,1.0014031036851516,1.0137217378406562,1.133560622019567,1.147137626114581,1.1015960343643096,1.0048315955830625,1.0139489771266097,1.028803002583972,0.9758726494922751,0.9307134100431748,1.012170427583898,0.9750512565142191,0.9672822459037107,0.9228054687964914,0.9870123621070002,0.9503434354071358,1.0195331294154584,1.1170454442805997,1.0810592839158655,1.0814277610419927,1.0648771086108109,1.1685483791942566,1.0351101993396223,1.12453072754002,1.1258250848133748,0.9821694255323704,0.882699061918901,0.8878819251974407,0.8895070881623709,0.8610158868164186,0.8912826545567153,0.9431400327079614,0.797538793590638,0.7973858895690115,0.8044021952771476,0.8080643062362729,0.7600337975141623,0.7571684141272714,0.7696995324309118,0.5786167912992662,0.6135509229379525,0.6565845852356047,0.6545744942769699,0.5825511668717884,0.6155978260742829,0.6396896238565172,0.6289898214672989,0.6584169975158447,0.6774249084950676,0.7446152158392532,0.8054298451231797,0.900597591233129,0.9354841803566807,0.8268497363186096,0.8421889759303982,0.8604296530095197,0.8296414420283996,0.7795190659224653,0.7166998353370048,0.6913284029563602,0.5765463369162084,0.4914391442450495,0.5943007482393706,0.6761348762071778,0.6149637938548116,0.6460539533300069,0.6656896644432281,0.7003989840149957,0.6460647626593186,0.714326119640758,0.7180429163542787,0.6556479528317614,0.7287701568093028,0.7605388264962984,0.737454057568953,0.7084965058200098,0.6331644302928818,0.729060327813127,0.663821515810972,0
140,111,139,167,170,134,149,100,209,178,172,286,187,169,171,96,88,80,333,284,247,227,293,200,337,177,280,120,277,334,247,275,511,321,317,131,437,349,456,685,461,293,317,538,202,670,707,320,239,367,537,473,498,912,179,228,210,463,269,396,314,198,123,260,182,182,293,469,124,223,115,354,200,343,299,214,50,122,94,134,103,169,132,45,115,163,87,134,78,110,95,67,135,53,131,97,57,80,29,103,21,1.2469469150945456,1.5905238779011794,1.0840983256406298,0.7940532304616214,0.7674366725177497,0.7993858793843157,2.227548306617667,1.0078719678188799,1.12605098633729,1.033593696774029,1.1114352126175315,0.9471532235005606,0.9924371124772954,0.9901862204425008,1.0864031640722398,1.0685698171886173,1.1082419543845015,1.130386275545416,1.113714512900615,1.1250200227801201,1.1577991777521859,1.1757189645203479,1.0169881167231098,0.923519078544621,0.9646170945915516,0.9308362396077718,0.9778921488768709,0.983025325139801,1.070092979748515,1.0360273422110142,1.135769640238874,1.168498248264214,1.1380907961611129,1.0012873741597343,1.0419528246861718,1.0295456548095387,0.9245631578482569,0.9561667196686321,1.0061868416754678,1.0515756725044625,1.0188565419053424,1.001671233581331,0.9868350011444161,0.9658525526312609,1.0460338882515519,1.081115570606803,1.0580515694750012,1.0431162473680105,1.04894896364006,1.1070902963156852,1.0055992398246671,1.0931149105915798,1.1058769345441624,0.962094904954299,0.8737671249633451,0.8880701426534978,0.9206972175764401,0.8588247568902705,0.9221790519415705,0.9259863388399147,0.7979892376343417,0.788825277358074,0.8054886208777825,0.8319355118041438,0.7613202151752941,0.761810712228259,0.7570584851707298,0.5851122233186078,0.5954831077174637,0.6418293273791825,0.6315203740686909,0.6145116333386612,0.6231537152380584,0.6504113449669402,0.612994102077947,0.6433372336646823,0.6929519384089275,0.7633661937273627,0.7662903167867163,0.8731756827613005,0.8766226089160534,0.7948790920563741,0.8059753595877154,0.7897443445370814,0.8212680637220843,0.7397302686094389,0.6902560128959699,0.6472139007510499,0.5548171268706998,0.5035207355878384,0.5425890282963012,0.607343427260817,0.64977767242627,0.6443684749857546,0.6757872368972158,0.6399301159434317,0.6469163891605911,0.6810895780431405,0.7520277815625719,0.6736578818477735,0.738798907412775,0.7547091609655743,0.761142323193441,0.757656322430457,0.7287681704639999,0.7452607040552091,0.6998205345036175,0
141,104,138,158,177,120,139,95,200,195,163,263,184,163,172,92,79,72,337,269,243,216,275,183,346,200,285,113,290,329,229,248,556,314,327,126,433,340,471,704,478,303,321,568,210,617,681,306,241,371,503,447,471,906,185,230,205,457,255,403,313,196,130,257,199,189,277,474,119,222,107,366,188,344,317,215,51,114,100,111,105,163,136,42,123,165,87,137,73,112,93,66,123,51,129,85,56,66,31,97,19,1.2260590528214927,1.64359014191815,1.1195501082264476,0.8127050319360791,0.8036807482431185,0.8273999247342372,2.196239943040918,0.8883758803644636,1.0539400585608463,0.9772055005594459,1.12102091408646,0.9301244135809392,0.9797744970218413,0.9303704106624323,1.0269174645274688,1.0503159616371955,1.0792469166899388,1.1229692439483465,1.0880410758402708,1.1169582633098052,1.0937159897548228,1.05873781211749,0.9122910025710467,0.8703154085708292,0.9249911330552245,0.9359653401206208,0.920784998158658,0.941820895738165,0.9881406119680622,0.970530441446694,1.1767322236030182,1.1763476423257084,1.1363893301926582,1.006769185001201,1.0005257995025152,0.982946944699603,0.9385371737383699,0.9767970374417181,1.0165976169579458,1.032578770516867,1.0229213156420431,0.9716739627801741,1.038686317194877,0.9671508409884695,1.0338783925206523,1.12984878876418,1.0976201792693583,1.0619315748695852,1.0567222433457342,1.147303018758283,1.062318521302722,1.0839067526247335,1.10522862494733,0.975014930000975,0.882785952771269,0.8815623405072536,0.9199558982513365,0.788998046809702,0.863858119842651,0.9071093035640656,0.7808626999194265,0.7795473372770839,0.7684234138417956,0.7895170977494788,0.7648009021566741,0.770256778716716,0.7370530527359621,0.5986596887732342,0.6091819335924112,0.6549830402831702,0.6296579111371958,0.6008896997150263,0.6248305486384225,0.6333601066495519,0.633338445994945,0.6514671891247059,0.6775280097943859,0.7167661115748709,0.7368182043395421,0.8380322256459712,0.9042930686612689,0.7950012952653878,0.8159273672713921,0.8068465847479792,0.8334820090168046,0.7547809824898816,0.6652742046621035,0.6506258821861812,0.5670761655038026,0.49140923117027663,0.5633179528528363,0.60459099475385,0.663203933432346,0.6852010201106586,0.7013481343466074,0.6875834455521663,0.6776737422242712,0.7265314760077609,0.7290410153167952,0.6842385971421081,0.731675992976694,0.7461234752733708,0.7271600269311588,0.710996751887401,0.6574000490299294,0.6992830378530064,0.5938521396177157,0
142,122,129,169,178,129,128,100,202,180,160,274,175,163,190,83,90,73,321,302,246,219,299,185,343,186,294,123,297,320,243,254,490,294,333,124,465,347,482,683,500,301,336,537,208,604,711,317,227,388,522,435,481,888,193,239,207,470,251,427,316,183,131,266,185,186,268,486,127,221,112,334,194,358,276,207,57,123,89,117,102,175,142,48,112,149,100,123,85,113,95,65,122,51,108,89,57,83,32,118,17,1.2445281871301532,1.6350533306533779,1.1106303791000114,0.8039728165084633,0.802098647276246,0.7727796795978978,2.169895196154728,0.8407033512368106,1.0544129638897046,1.0156382512590123,1.096866913288649,1.0569190224906189,1.0442018655830152,1.0017724898519789,1.0725570498858255,1.0493423377940307,1.0789817398762036,1.1489219339288586,1.0365206505759574,1.0595752692377767,1.1231842905362137,1.074992626169448,0.9543090732395846,0.84227625084694,0.9181980406847915,0.9862515761703224,0.9657331562318178,1.0160974479051872,1.0051004419069582,1.0847709346638794,1.1775046308831596,1.2315790901796513,1.0933929190616904,1.0166409665544953,1.0199530826675114,1.0277947959152212,0.9373407374017763,0.955404650455058,0.9703598873805256,0.9770236062443768,0.9464307616964484,0.964868501061746,1.000642223085278,0.9501096404362,1.0020598763170514,1.145710964148617,1.1000996188784162,1.0910517366372978,1.0631066913429037,1.1390889065688565,1.0280092477865568,1.0803659296325239,1.0898261250016366,0.9351694518262416,0.8625705646754442,0.8767891027759149,0.8987801302529788,0.8596901926494704,0.85916719748223,0.925819301063893,0.7933542650881678,0.7708408062653642,0.7980070343588702,0.7993474415498414,0.7489713986663515,0.7698755880289259,0.7597432842241831,0.6045438825479155,0.6076917217905764,0.6678989087742655,0.6629162269821555,0.5910057237108454,0.6000733891661276,0.6546864106464457,0.6464971287335711,0.6508179451838804,0.6784194521640653,0.7200264502360126,0.7702104354954417,0.8505196106887821,0.8695496568620227,0.7827148854239601,0.8186154399430108,0.7749619650941385,0.8042643537115759,0.7321725179903555,0.7270133260260319,0.6103919577093339,0.5687822173689884,0.49812034478823514,0.5895627448548081,0.6017621804139053,0.613800988270898,0.6918493038587303,0.6646769186588456,0.6833743275775991,0.6487810677857897,0.7205177529905258,0.7246936474615975,0.6663816934434017,0.7564242073101238,0.7178770068012614,0.6884966019236345,0.7273494881107745,0.663739103052402,0.7620694202062176,0.6565794971559465,0
143,108,144,160,179,126,149,95,210,172,168,269,159,155,175,98,96,75,340,258,243,222,320,184,344,169,268,125,303,322,240,267,496,300,314,126,441,347,476,675,491,314,337,581,213,625,728,327,232,366,509,441,500,816,188,243,210,468,253,389,296,197,120,287,178,180,273,486,113,222,112,342,191,346,320,213,55,128,97,126,98,166,135,48,122,167,93,139,72,110,93,74,130,55,116,91,57,81,28,97,18,1.2126634536567598,1.602744825968836,1.0938000528864036,0.8137166290011623,0.8227425554727538,0.829147464393079,2.1035413549674638,1.099089048966596,0.967668173823637,1.1850291823414494,1.1006044653954503,1.0687439283902846,1.0244159793406933,0.9241062498272576,1.0531164801850859,1.1044817572255132,1.037668345930083,1.1265696008685648,1.0691577906647023,1.0657922105608404,1.117490514120134,1.0712728255950545,0.9080565835634838,0.846416452090002,0.9147124679922284,0.9032130279810824,0.9693091891082948,0.9879822755013875,1.0210772093076232,1.0219649057521873,1.1600696146084957,1.1265678801353314,1.0728743571954904,1.0491380835631592,1.0241811808165007,1.0428838721049378,0.9323687997595597,0.9702835974269991,0.9463521809863565,1.0099843852536663,0.9680407496027239,0.957120185669529,0.9615446456991179,0.94221037706202,0.9888640675712581,1.124255688312788,1.085328141008461,1.0561862679802447,1.0475467496365636,1.1260852758632112,1.0896569622959986,1.0742699667914117,1.1070161304715191,0.986276394623344,0.9066916353595917,0.8598645793891941,0.9122145232889156,0.8309330848609607,0.8806145827331364,0.8834129190656765,0.7720455760651808,0.7830228798200948,0.7662377478269315,0.8114342249989855,0.7454774911269896,0.7654662953685586,0.7435034745156655,0.5893863055886364,0.5970577176845892,0.6356039520685625,0.641870049346087,0.5829149193338466,0.6215285870771358,0.665109262712415,0.6372739441594478,0.6643268911448239,0.6798836114557092,0.7375296818997708,0.7249777727393547,0.813371088186505,0.9021513869679376,0.8159762626800512,0.8224249908864123,0.7995905274253896,0.8131469047529066,0.7634970113553989,0.7323325935343785,0.6386537761362846,0.5506834336308508,0.5244496214965344,0.5884699846034356,0.6308288275122002,0.6256208728328385,0.6546668963427232,0.7159257644603114,0.6694787293088759,0.6674767256185226,0.7806817508198639,0.769687769718824,0.7060841912828798,0.7394244979353588,0.7627855562088695,0.7637936663723397,0.7613992204968657,0.6948445165678149,0.7419516538411065,0.610114976833094,0
