,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
377,132,138,133,145,163,143,132,144,193,177,184,195,170,188,194,197,213,235,238,207,216,235,252,304,297,270,248,299,296,330,382,384,352,343,346,403,399,445,416,467,410,396,469,513,547,531,584,529,526,586,518,536,499,490,408,405,398,418,423,411,429,301,340,291,315,325,337,326,221,248,234,257,256,264,211,183,176,175,193,197,171,172,133,150,113,137,122,142,108,85,106,99,107,104,105,108,83,90,72,89,1.285397612905552,1.113534149668632,1.0641031950394886,1.0044612179189114,0.571452944241381,0.5505130286468131,1.5625991953005667,1
378,118,147,138,166,143,136,130,162,166,179,186,188,188,182,172,199,224,243,238,212,223,221,248,264,292,255,258,300,305,315,362,358,337,351,326,380,381,424,398,490,432,429,452,500,534,545,564,494,547,553,533,511,535,472,394,392,420,434,403,399,445,301,317,297,327,339,335,338,223,248,235,267,252,267,213,192,181,182,181,187,174,168,132,130,125,139,143,119,112,91,98,97,102,102,110,109,84,98,79,88,1.3113518879729171,1.0955588505652745,1.0800328451160304,0.9894022351633418,0.574047833979632,0.5776929416402252,1.5077977424992812,1
379,127,144,155,145,158,141,132,159,157,187,208,179,174,186,189,205,202,217,242,204,223,234,233,271,282,286,244,295,289,306,348,371,354,339,367,382,379,429,427,459,427,423,436,527,603,572,574,519,555,577,545,528,505,483,410,401,391,429,448,419,429,303,294,305,331,330,325,292,223,242,245,243,254,232,213,193,179,182,187,189,181,171,133,139,128,126,120,151,112,93,112,110,98,122,110,109,83,87,79,89,1.3066107723405673,1.1155430920792175,1.0306804661213131,0.998671200040728,0.6100952705576729,0.5476749468255873,1.4879711822172914,1
380,127,143,148,152,168,151,130,144,164,189,177,184,180,182,186,181,202,231,249,197,219,243,243,263,300,282,260,305,320,350,353,360,351,341,357,367,387,428,435,441,422,434,468,481,587,561,569,534,540,589,521,535,497,487,409,404,405,434,415,423,409,303,311,328,315,312,351,328,222,226,254,244,272,260,204,192,170,179,194,185,188,157,122,133,137,144,133,134,110,93,121,108,106,115,109,109,83,98,87,93,1.2700357436949825,1.0865609836143928,1.0627509834525075,0.9916907362059151,0.5760615203206823,0.5632099399761729,1.493940112994396,1
381,117,147,157,160,174,142,135,148,174,177,193,186,175,188,187,186,209,238,236,211,209,212,258,272,290,281,260,292,317,321,324,333,386,335,342,392,397,456,417,439,410,441,469,483,563,545,573,562,538,590,529,523,532,499,405,393,403,418,421,388,424,302,309,285,361,312,338,311,221,261,269,260,290,251,213,193,175,171,194,171,205,166,126,137,145,143,129,132,111,92,109,98,103,96,106,101,81,96,94,82,1.2883772504500746,1.0734316911354707,1.0744189659810257,1.0290438579909724,0.6000043363101694,0.5442449611400699,1.5363104764985605,1
382,126,149,123,129,156,130,123,156,180,182,191,206,186,180,184,185,227,232,236,225,209,234,255,294,283,282,265,306,302,321,318,377,365,370,353,388,402,412,392,429,449,430,462,500,540,547,578,538,520,601,579,526,535,488,409,383,388,433,418,387,428,298,303,310,348,300,312,333,217,251,248,257,237,249,214,195,169,182,187,191,179,171,132,121,147,144,124,144,109,95,102,100,110,94,106,107,79,95,80,76,1.2616184702483568,1.05580400045794,1.0964834576707911,1.0204730197063243,0.5721125795405516,0.5550971820516974,1.5930048169994093,1
383,114,136,137,152,169,133,124,151,167,186,201,196,184,166,194,207,216,224,251,223,209,235,242,271,279,296,236,309,291,320,348,375,363,367,319,395,420,439,434,464,427,439,470,497,550,554,545,528,509,565,528,530,495,489,409,365,368,426,432,411,406,302,299,317,336,321,347,318,207,226,252,249,233,233,203,194,177,186,192,173,186,165,129,127,145,146,124,148,113,95,108,110,111,118,109,94,85,88,91,91,1.2763971376511525,1.0703617941542567,1.0993194377011237,1.0057764943768701,0.5939664412541786,0.5335695075506899,1.5711105799949476,1
384,127,152,135,150,178,146,135,152,187,188,183,199,180,175,180,195,212,240,244,223,195,231,265,271,306,277,252,280,311,327,367,390,382,354,343,387,376,439,433,428,426,424,481,515,521,535,552,523,542,599,560,531,505,480,406,394,373,393,427,408,428,302,293,324,349,306,326,327,219,259,235,255,252,246,214,179,185,183,210,163,192,172,132,131,132,141,113,138,111,94,108,114,121,107,114,109,82,88,81,81,1.242393146641826,1.0315969072356972,1.0774339360049825,0.9748835126945159,0.59269449159078,0.5534026920639962,1.547121710140552,1
385,138,146,134,147,153,126,129,162,174,190,198,186,179,182,190,211,207,212,227,200,198,252,236,266,276,249,270,280,295,327,345,400,368,361,352,370,419,455,468,458,409,419,481,553,543,552,587,477,555,584,548,532,532,478,406,385,407,441,429,407,405,300,292,308,313,324,336,329,220,232,272,251,243,285,214,193,180,180,213,181,186,159,133,130,148,149,119,146,113,95,108,102,104,115,113,94,83,89,83,76,1.2391532403524725,1.0455780255461882,1.074425057832734,0.9893072275684629,0.5908467876288819,0.5572279363978189,1.5636735562531452,1
386,147,161,130,148,159,135,142,161,166,186,197,168,172,194,175,190,223,238,222,203,217,231,245,276,304,282,248,296,307,310,347,387,351,353,341,390,407,432,410,465,399,422,460,520,584,562,585,508,522,616,544,503,509,496,399,366,407,437,427,399,398,300,287,331,306,319,309,321,217,233,228,270,251,253,205,194,181,193,199,175,176,161,131,121,135,151,146,124,108,92,91,100,112,115,101,97,84,89,79,84,1.2146124166709549,1.0765066875780764,1.0803772837655279,1.0237154566072628,0.5977300740595022,0.561817136335016,1.5683276871521008,1
387,137,136,140,161,164,141,136,155,175,189,212,187,193,179,187,201,213,252,252,227,211,224,256,264,269,281,266,301,313,324,355,377,357,331,332,408,395,431,441,468,404,414,494,534,569,565,589,527,526,621,520,523,517,470,397,385,386,420,418,410,386,301,296,314,328,302,327,330,223,227,245,261,259,237,203,193,179,199,191,200,168,173,132,136,138,148,135,139,112,95,100,114,126,115,109,109,81,79,79,79,1.2427061583066692,1.0680958320202258,1.0570226684260648,0.9928267181526581,0.5924161626422878,0.5463100131825307,1.5522294402464072,1
388,126,146,152,141,167,140,130,151,172,179,204,193,158,168,191,206,228,244,228,192,221,238,245,272,267,256,252,283,306,320,335,342,372,358,348,369,400,428,443,440,438,415,463,530,563,550,582,562,505,613,555,554,527,466,411,367,412,424,438,413,416,302,295,325,339,321,296,314,221,254,264,268,270,266,203,190,201,180,202,193,193,163,133,134,140,137,135,135,109,94,94,116,110,120,98,101,83,83,94,89,1.2504912393744334,1.0387459943843882,1.087510729647108,1.0202953263603889,0.5953082453548041,0.5349393795533635,1.5645507780128378,1
389,133,153,147,155,161,147,139,160,178,185,190,198,182,176,186,211,217,221,222,230,210,242,268,268,302,275,259,298,323,327,338,375,375,357,348,397,400,454,432,461,441,421,485,539,550,563,544,544,514,606,573,516,494,495,407,388,394,467,395,403,404,299,299,328,345,310,336,315,223,223,236,268,263,268,200,195,186,158,184,188,168,167,122,132,126,153,121,137,106,82,100,104,127,113,107,105,84,78,91,85,1.234232662891932,1.006718836060071,1.0810812784829817,1.006201385351995,0.5712628582904873,0.547359192581193,1.5621812618572035,1
390,132,149,143,153,154,133,149,133,166,194,193,181,173,172,186,210,200,228,241,223,221,224,246,259,288,272,266,294,294,334,323,355,398,353,329,387,416,420,428,434,442,418,487,537,568,532,591,539,495,582,554,531,515,487,411,390,410,423,428,389,414,302,294,323,345,335,313,330,222,253,235,268,252,252,215,189,187,202,204,187,193,167,133,126,135,160,128,136,103,94,108,117,120,102,117,90,85,77,91,94,1.2449157841113727,1.0258945048345312,1.09845058405372,1.0349858944244152,0.6029004707590634,0.5089400666387263,1.598059821991231,1
391,123,151,161,161,152,131,116,147,184,187,192,187,190,168,175,215,218,253,243,229,206,242,267,262,283,241,280,294,312,326,332,370,369,352,343,379,404,414,421,457,416,432,478,531,541,559,570,530,529,548,571,532,486,478,411,387,389,449,389,393,409,303,309,321,342,298,300,339,219,247,241,261,250,230,200,195,161,162,214,172,195,164,132,119,137,135,139,135,110,93,96,104,120,105,102,108,84,85,65,81,1.2711301768927412,1.020467608996976,1.0670488834281737,0.9992017843246787,0.5945905513077653,0.5408103487746418,1.6047606958978167,1
392,127,145,145,164,152,137,120,152,185,169,202,195,180,183,184,211,200,241,240,194,205,227,246,267,285,281,257,282,307,343,344,369,377,338,337,377,423,427,434,432,425,421,465,529,559,599,565,558,525,562,539,551,484,460,411,375,393,438,432,406,415,300,312,305,353,315,335,305,219,243,235,262,239,257,211,193,186,177,186,181,171,171,120,131,138,147,133,129,110,92,102,101,108,113,95,101,85,84,76,89,1.2739628123528735,1.0397203175298635,1.0827093690952316,0.9994785472901135,0.5970715396657644,0.5263340186828636,1.5952636022454736,1
393,116,142,146,162,157,152,129,132,166,176,205,164,180,176,169,211,197,241,222,221,202,234,250,279,304,276,277,295,284,326,367,377,351,335,345,411,407,446,424,465,434,429,454,530,547,593,574,552,507,588,538,533,498,499,411,383,399,422,388,418,434,300,303,320,345,341,347,317,213,237,256,258,241,267,181,194,181,175,194,188,176,164,124,126,149,155,123,133,113,93,113,110,107,119,101,97,74,79,70,86,1.2971512670473948,1.0605903341347083,1.0996912756270982,0.972367154280995,0.6201198727272866,0.5334941254517844,1.5740334362437005,1
394,116,137,145,166,165,142,133,155,163,190,197,176,194,174,193,210,211,239,216,208,209,233,257,273,314,281,269,278,297,344,343,386,356,365,342,387,407,412,433,454,450,422,463,537,524,588,580,532,529,573,552,504,553,474,401,391,382,439,402,427,394,300,281,307,304,327,336,318,223,229,242,233,257,266,214,182,198,184,200,183,194,172,131,134,138,151,129,138,108,93,102,107,113,115,100,95,83,84,90,85,1.260589054907485,1.0630725045588205,1.0644989300768473,0.9714259163390152,0.6058443477387474,0.5242940004180079,1.5622351210107452,1
395,135,149,143,158,165,150,138,141,168,181,207,198,174,182,179,212,195,237,237,217,204,235,266,260,298,297,260,266,337,321,346,367,347,343,356,368,426,429,426,433,421,424,469,521,590,572,531,561,531,566,545,518,536,496,407,368,415,447,425,409,430,302,309,318,338,317,345,310,219,231,240,272,233,271,215,194,190,175,198,177,192,164,131,133,142,146,133,133,101,83,109,114,120,113,102,107,85,85,81,78,1.2641931760683704,1.0476756408463883,1.0833222402553164,0.9812975676790642,0.5958566661340449,0.5295782357260674,1.5566309266382086,1
396,131,152,127,166,158,143,138,160,183,179,185,175,176,191,194,195,207,255,233,208,217,229,254,283,303,297,272,285,312,346,328,376,354,333,350,382,407,412,410,467,417,419,459,502,542,559,592,547,525,567,572,543,530,487,409,388,418,441,400,393,394,293,308,340,343,327,367,304,221,232,260,242,253,258,210,192,169,169,199,186,179,167,133,128,147,152,140,133,100,94,113,101,104,110,111,103,83,89,77,93,1.2498390005964395,1.0541183261647002,1.0841671677505225,0.9719429319499625,0.6026881108508759,0.5633058147335701,1.5491836329924238,1
397,124,130,161,157,181,151,134,144,184,193,197,180,163,179,164,198,201,248,218,231,224,248,255,266,301,291,261,290,307,350,336,368,339,336,338,402,431,436,429,488,412,416,468,489,544,584,564,507,526,597,524,513,539,495,404,353,423,461,416,402,417,301,321,334,330,330,325,328,223,240,254,263,260,253,212,193,184,182,182,177,191,169,127,135,137,139,125,142,110,84,100,109,116,116,92,96,84,94,82,84,1.2464942717299852,1.0661680834977147,1.08407415297625,0.9848022410067799,0.5844260451088384,0.5754607323340231,1.5355966281858013,1
398,119,142,125,137,178,153,130,157,170,182,197,213,184,186,190,200,207,225,231,213,206,223,244,272,291,250,282,280,304,329,359,367,351,340,355,381,409,413,436,446,398,440,456,507,537,571,606,495,532,603,540,529,520,490,408,386,395,402,418,394,433,300,302,338,329,322,351,323,219,233,259,257,269,244,214,195,185,185,185,195,181,173,133,129,156,152,150,134,107,92,93,113,117,113,106,106,81,80,79,69,1.284077752148509,1.0706344833932784,1.0736230755715366,1.0003583032650338,0.579697383552625,0.5576590507059705,1.555433078293874,1
399,131,137,131,152,158,127,128,143,184,182,216,193,192,185,185,187,232,235,221,190,200,207,245,278,298,278,257,289,313,309,345,378,341,328,353,355,425,420,411,481,409,418,485,498,529,576,558,530,539,591,544,521,529,476,407,390,386,431,416,401,409,301,324,305,330,307,326,338,220,224,250,278,246,259,205,194,169,174,191,191,188,158,132,123,137,153,131,137,111,89,119,98,106,105,104,104,81,85,75,78,1.2348425929971933,1.063463055844696,1.058542377539637,1.0184900010826412,0.5887104507180441,0.5601528534383274,1.5345972022112495,1
400,121,138,151,163,140,133,136,158,187,177,193,199,162,174,191,215,215,254,246,210,231,230,256,280,289,309,246,284,313,343,363,382,376,323,350,370,390,422,464,464,408,455,472,532,579,539,572,540,565,591,548,572,525,493,410,383,416,432,420,394,422,295,308,305,323,320,332,335,216,236,261,270,273,257,204,189,182,178,181,186,185,160,129,132,129,153,142,138,112,93,114,110,119,98,103,96,77,95,86,88,1.2587097710451536,1.0378779407610443,1.0549170735085487,0.9706880438039658,0.588179003247164,0.5503897891642012,1.5205579571060102,1
401,120,144,147,162,158,141,124,137,168,193,202,187,182,174,187,213,219,228,229,213,232,218,252,265,319,283,282,292,330,342,347,359,340,344,348,392,403,436,434,455,440,409,471,514,550,590,595,509,527,613,559,527,539,491,410,382,418,440,415,414,423,301,324,310,363,328,349,330,223,252,255,255,257,249,204,192,168,178,200,193,192,164,133,144,141,146,120,124,105,92,108,117,119,102,105,98,82,88,76,92,1.2200345847009,1.0338113934462754,1.0661546583815218,0.958701852025313,0.582645829945232,0.5163595526268993,1.526367796098103,1
402,136,157,144,154,171,142,125,161,165,178,195,182,162,179,174,191,214,251,235,214,213,255,265,280,303,253,268,291,312,346,325,407,377,325,336,409,409,427,436,449,432,416,491,561,564,556,555,550,538,602,560,537,528,493,411,401,418,422,441,385,401,297,301,302,334,318,325,335,220,237,251,252,260,263,205,194,184,184,203,185,177,159,131,124,143,151,129,142,113,94,105,100,123,106,111,108,75,77,94,93,1.220980479783883,1.0233859067365931,1.0904319042957673,0.9829291295447306,0.5910734642704718,0.540885507911038,1.5663868977704034,1
403,113,167,144,158,163,148,143,149,177,187,186,201,174,159,188,197,206,243,230,228,204,240,255,263,294,279,269,286,309,301,349,374,343,333,322,401,408,445,460,450,421,418,475,573,531,566,574,526,534,574,567,528,513,491,408,382,386,428,415,401,431,302,325,318,341,303,344,308,221,242,254,267,249,263,213,194,200,173,222,180,167,168,132,133,146,152,133,135,113,94,99,94,116,117,105,104,82,91,82,99,1.2576064224777006,1.048612069069479,1.0636706841160315,0.976198199167893,0.5833030363228751,0.5451410686440658,1.5520720792910991,1
404,126,152,146,161,174,131,120,145,181,199,195,220,157,180,184,189,203,241,246,214,220,235,259,270,275,316,269,284,318,353,339,377,372,309,352,366,402,429,423,437,402,423,484,485,544,575,587,552,553,578,547,529,533,499,411,383,416,441,418,410,412,297,288,320,339,316,341,335,222,248,243,263,250,263,213,190,185,165,205,189,174,163,128,146,154,163,133,145,110,91,103,106,107,109,98,100,78,82,84,81,1.2557780268690857,1.0568221296985287,1.0766465750271994,0.9945748090406755,0.5820339483677052,0.5444306637141112,1.5591383514336226,1
405,133,148,152,154,161,139,137,138,174,199,192,194,174,173,191,202,216,246,236,218,221,231,264,268,293,291,281,283,305,327,353,354,371,368,363,404,378,454,408,464,429,412,460,503,565,577,560,515,520,609,556,526,524,478,410,382,400,423,406,415,404,302,313,317,329,313,320,324,223,241,258,277,261,229,206,189,179,172,194,192,171,170,129,122,145,140,133,130,111,94,99,104,112,109,114,97,85,90,75,89,1.2690449413751779,1.0552523780502046,1.0596785417465182,0.9877696523042632,0.5993061471002817,0.5506429375953287,1.5867767675599966,1
406,119,138,145,144,152,135,131,145,176,178,183,204,176,190,190,186,213,259,216,216,228,239,251,245,297,296,279,273,307,323,367,356,352,360,347,363,403,426,431,440,407,401,483,518,549,567,556,540,513,599,524,510,525,491,411,398,400,418,402,409,405,303,321,318,336,314,359,319,223,253,240,280,249,254,211,186,175,186,195,184,195,160,128,128,139,159,139,134,107,95,113,109,111,109,107,95,82,87,77,84,1.2410221707099565,1.0975671238087554,1.0841130011132663,0.9641481915298384,0.6130170196012765,0.5333854943955263,1.5490213567132631,1
407,125,143,134,152,160,141,132,147,174,190,206,177,176,190,189,204,215,230,246,223,197,244,236,251,294,286,249,303,330,326,348,377,339,349,327,397,394,404,447,456,419,427,474,525,551,575,548,548,540,583,521,551,514,489,407,387,358,457,404,439,398,303,301,326,323,321,332,290,223,245,247,247,247,263,205,175,172,175,191,186,145,161,132,133,148,148,115,135,113,94,97,109,100,107,116,104,83,91,77,90,1.254419142633128,1.0903996311273476,1.0928186192475033,0.9655092981959773,0.6065246796541313,0.5457104131570637,1.5606147889675979,1
408,124,155,146,156,167,144,144,157,175,175,198,180,177,189,188,181,228,232,246,222,222,263,246,294,296,286,273,305,312,314,340,377,369,345,335,394,419,429,437,447,453,421,455,480,548,553,559,530,525,614,513,516,542,496,410,388,404,423,432,412,421,297,306,324,317,314,343,314,219,261,236,261,245,281,204,193,196,184,196,203,189,161,129,138,146,160,138,143,96,95,103,103,104,115,112,106,79,99,69,78,1.2534039861872999,1.0650615137942403,1.0704299731859646,0.9732006741691059,0.5927752802046699,0.5439409742884935,1.540599061101953,1
409,131,159,139,162,180,130,128,145,180,190,204,195,170,189,193,217,225,229,241,213,207,214,245,265,286,268,281,295,320,334,355,369,382,310,354,379,396,430,426,427,436,430,488,494,545,590,527,552,541,594,562,523,534,499,406,389,400,459,426,406,438,299,297,313,341,322,358,326,222,235,258,253,253,253,212,195,196,180,214,199,185,165,127,125,144,144,129,139,112,93,106,109,119,111,114,106,69,90,74,86,1.2434638038582821,1.0517521373268157,1.083482383175536,0.9834747268671679,0.6034246371066044,0.5641681896295697,1.5192189864203967,1
410,132,160,158,169,168,142,121,160,189,185,213,197,186,186,190,198,217,209,243,207,220,229,271,256,307,284,265,293,308,342,339,370,353,324,363,391,399,429,431,440,412,410,458,550,578,554,565,512,540,624,534,540,529,496,405,405,405,434,436,400,408,302,288,331,337,336,326,323,223,224,256,256,250,253,214,193,194,189,207,182,190,173,123,128,145,156,127,134,103,95,108,106,107,107,105,94,75,101,82,94,1.2036065861120366,1.0412760289357743,1.0686099796624136,1.00332791972307,0.5838042052642424,0.5700164377495884,1.5281447246049251,1
411,123,152,144,163,175,139,147,151,157,182,201,208,183,173,184,187,235,228,232,198,230,240,262,289,302,291,273,283,295,356,358,383,354,355,344,378,417,429,438,442,428,425,482,551,545,556,562,525,530,617,548,528,510,499,401,391,427,449,402,390,437,298,287,316,356,325,320,310,220,234,245,240,261,252,205,185,177,168,217,185,209,164,133,135,139,148,138,120,112,94,100,104,110,100,114,107,85,95,80,89,1.2751410263148646,1.032323253863308,1.0625008146633537,1.014740032062636,0.5830354546157793,0.5475579509238677,1.5486931086945723,1
412,122,136,150,150,169,145,127,161,168,196,198,179,186,174,190,217,222,229,231,214,203,241,250,282,277,279,263,280,311,333,365,364,378,330,352,380,411,442,410,446,411,417,467,519,578,542,592,546,538,591,554,548,483,486,411,378,411,433,412,392,438,300,287,302,343,332,312,331,219,254,243,267,249,259,212,194,185,172,209,195,183,173,132,136,152,152,135,132,111,94,100,100,110,93,96,107,84,90,79,83,1.2830376612094285,1.065436002898355,1.0467398461421304,1.0458309157688346,0.5855008906813007,0.5645966196682077,1.5726249282813458,1
413,113,127,145,154,146,140,131,150,186,190,194,180,179,176,179,197,203,232,208,224,226,238,267,260,291,275,256,282,305,306,344,352,359,359,323,395,408,434,426,437,404,411,467,536,587,525,571,510,518,568,516,554,498,498,404,401,411,434,447,415,391,302,298,300,330,320,302,294,221,243,248,237,241,229,205,185,174,175,197,191,187,162,133,123,138,148,122,127,101,94,104,108,104,119,116,109,76,92,88,81,1.273460059153754,1.0669656402431642,1.0592945843334058,1.0302056151615773,0.6340082280407395,0.5311592229320343,1.5527897982786154,1
414,136,138,143,137,156,136,141,142,175,188,204,188,180,179,175,198,217,211,222,232,203,230,261,283,291,268,248,283,293,313,350,357,333,347,352,389,409,429,445,451,404,412,473,512,549,557,536,548,514,603,525,547,517,499,406,397,386,444,436,397,414,298,302,288,329,324,334,308,222,237,232,269,240,249,213,195,187,163,197,196,166,171,133,140,148,140,146,130,110,85,109,103,97,103,105,93,82,88,78,85,1.3248797654084634,1.061158583695699,1.0512101177377873,1.0440422327196694,0.5782860304782131,0.5513592471949683,1.5637041906632325,1
415,126,140,156,143,174,134,134,148,166,191,193,201,182,168,174,203,215,236,246,214,212,216,257,251,302,282,277,250,299,317,365,382,355,352,367,372,377,426,398,463,434,407,454,511,557,573,565,566,503,558,541,534,518,483,406,391,389,411,428,352,422,297,318,307,333,326,319,327,216,254,234,272,263,260,205,195,176,161,199,200,167,167,132,142,137,139,135,135,105,95,100,93,104,109,102,94,69,85,81,79,1.3400751882104758,1.0631119771245834,1.069201887791017,0.9867485881867041,0.5926542783340123,0.5326559318592162,1.6082522763259828,1
416,124,137,139,166,150,130,131,144,175,181,187,183,181,191,168,195,208,229,228,231,210,243,250,282,284,281,252,270,275,316,323,367,357,363,336,385,403,419,454,460,421,421,447,512,549,574,593,545,517,549,470,524,501,474,407,367,394,433,440,386,409,300,306,296,342,313,327,327,219,224,245,243,249,248,210,191,175,166,200,175,189,164,133,126,130,146,120,132,111,89,110,101,108,102,100,92,82,84,73,83,1.351656461370123,1.1157478609728935,1.0956256385803629,1.0076317725861557,0.6009635265734419,0.5573234023333176,1.5855555176243377,1
417,114,144,161,149,162,134,123,136,162,188,201,165,183,178,181,193,208,241,230,211,203,227,255,259,305,294,264,284,291,333,368,362,369,349,336,366,409,409,418,471,421,431,462,484,527,588,580,562,527,544,535,544,520,496,407,368,380,417,427,380,401,293,290,288,328,324,312,331,222,241,239,276,238,272,215,191,181,183,195,185,172,170,132,133,140,142,130,139,113,95,95,112,120,102,107,102,83,86,74,86,1.3213553785937915,1.0403987023271677,1.0569261444810032,0.9893050218748859,0.6083818934376005,0.5666251437293303,1.5968371088464264,1
418,130,141,142,147,164,146,129,143,175,207,195,174,188,176,182,196,223,239,201,204,217,254,240,288,276,269,248,305,295,333,350,353,344,327,348,376,403,449,425,441,397,427,468,514,580,572,563,532,503,569,524,526,503,462,402,373,374,438,416,427,420,300,292,316,336,325,346,309,222,223,243,275,241,232,215,193,169,178,202,195,177,171,133,130,135,173,122,144,105,88,97,106,94,105,112,104,84,82,66,90,1.2568590592507414,1.0714700427802928,1.0694734965622703,1.0090008906050008,0.6039789102839765,0.5511254988143002,1.5695313463707508,1
419,132,128,148,142,147,143,130,151,186,188,193,180,182,171,200,194,215,239,204,208,208,230,238,266,285,283,270,283,329,312,348,387,367,329,334,383,397,422,420,446,433,440,469,487,548,565,580,547,515,581,524,531,501,484,409,366,382,418,412,383,408,296,311,314,328,305,325,321,219,229,242,253,247,244,215,193,188,172,195,177,178,161,128,133,157,147,133,130,108,94,106,107,110,108,90,87,83,81,80,83,1.2396012175893734,1.1240784606988174,1.0822195565420976,1.0516176509286475,0.6137634814015044,0.5517285469813548,1.5928712294886094,1
420,127,134,148,161,178,133,118,142,176,171,182,207,168,162,185,201,208,243,240,213,225,258,253,251,285,285,245,305,316,349,358,384,366,344,340,408,374,417,418,457,415,423,507,507,531,553,557,546,523,591,527,514,507,488,411,371,383,434,414,421,392,303,289,323,318,340,310,316,221,244,267,255,244,245,210,195,168,179,196,190,183,168,131,131,142,142,124,137,111,92,99,107,103,105,101,97,81,83,79,86,1.208002179776162,1.1008344515808903,1.077369178932257,1.0080109346642383,0.6036559249537033,0.5411391645524308,1.57081528184792,1
421,133,150,120,159,145,147,129,159,189,178,190,177,177,181,176,191,194,233,245,222,200,227,242,261,284,274,261,264,310,327,332,348,384,334,329,400,396,437,425,430,408,408,472,545,558,556,599,551,536,609,531,543,519,483,410,377,420,402,399,423,414,297,303,328,325,299,295,308,221,260,270,265,262,246,213,182,183,179,199,211,184,171,130,128,140,154,125,143,111,92,107,102,110,99,104,102,77,90,77,88,1.2380954903205224,1.061983962189262,1.1051654917674933,1.016663742943131,0.5852763310926029,0.5546482238967607,1.589101762483149,1
422,133,145,148,157,171,136,134,159,162,173,203,193,169,199,183,186,202,226,242,213,219,242,248,258,298,291,262,270,305,341,339,345,353,341,336,375,389,407,429,450,392,429,486,546,569,566,589,536,524,613,533,531,516,477,411,377,437,428,415,363,400,292,299,319,339,328,317,335,222,237,242,266,251,253,215,192,202,181,207,192,182,161,133,138,135,142,138,147,108,89,100,107,106,116,109,107,82,92,89,93,1.222650064962105,1.0605044737936717,1.091673758737763,1.011081261093262,0.5812170384350491,0.555491206917334,1.5599843916837575,1
423,138,149,142,169,158,142,138,152,168,175,201,197,158,176,186,214,204,238,244,204,217,231,263,280,289,289,255,289,285,327,338,394,344,341,334,389,407,433,425,445,419,436,472,543,564,581,603,520,537,586,578,529,509,486,410,385,425,399,399,381,417,298,300,321,332,319,296,321,219,234,228,262,247,264,214,190,181,190,196,191,180,166,133,129,144,154,125,125,110,92,101,104,113,110,98,99,79,89,82,92,1.2378122471136133,1.0325593339570205,1.0878198854947645,1.011508355099358,0.5697364800681677,0.5584755799407113,1.5355871818817928,1
424,120,164,148,152,174,127,136,160,168,200,205,180,170,175,189,192,204,243,248,213,231,223,246,257,277,286,253,284,319,335,343,365,373,332,352,391,418,417,440,458,426,442,441,542,538,571,566,509,549,594,540,546,514,499,410,419,411,454,434,387,421,303,305,345,332,289,330,305,222,244,268,281,248,248,211,195,179,173,204,181,180,168,130,124,145,158,124,152,113,95,91,108,117,110,109,109,80,88,86,87,1.2335034666688502,1.0466266757892113,1.0781623220460987,0.9906585629184959,0.5985910699158252,0.542556915065985,1.5338601230695041,1
425,128,152,145,144,166,140,133,157,174,179,195,184,172,187,188,195,201,262,242,212,230,232,256,281,287,274,255,281,333,318,326,379,357,363,355,375,401,408,453,449,420,433,463,549,554,575,558,538,538,593,562,536,523,497,410,393,403,437,418,391,415,301,306,318,335,306,329,329,217,258,238,240,256,250,213,193,192,181,177,197,190,171,130,116,133,158,142,140,110,94,108,99,114,108,116,104,85,92,74,92,1.2441478182787609,1.083847657709279,1.0865598958850666,0.9955417550021037,0.5957876814265354,0.554623837423518,1.4779894971560066,1
426,143,141,144,151,179,152,148,150,167,176,190,179,168,191,180,205,226,222,220,210,220,234,275,274,294,299,244,300,310,330,335,397,369,351,336,368,381,416,413,442,411,427,487,492,549,557,566,520,544,628,516,502,511,491,405,392,404,406,402,371,413,300,318,294,324,319,331,309,223,235,244,245,243,248,212,191,181,169,209,189,190,166,133,127,137,146,132,139,105,94,90,99,105,95,104,92,81,84,71,84,1.2417113797817592,1.0852896848619897,1.1177915947969725,0.9993746994442008,0.5896407722768573,0.5675315585101675,1.5466270383194027,1
