,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
10,141,105,121,137,118,88,104,117,119,117,117,124,98,100,133,111,107,127,118,103,110,105,115,112,116,127,109,118,106,110,109,116,125,95,94,109,111,94,110,104,101,94,85,95,87,82,82,74,74,100,93,98,100,95,99,94,101,99,90,120,85,70,99,95,108,94,104,110,103,92,100,98,96,114,84,85,74,95,116,91,74,93,86,76,84,89,80,99,99,87,86,95,87,84,101,95,71,81,80,105,92,82,87,79,81,86,88,106,93,105,89,101,112,87,91,90,70,73,88,83,80,101,90,87,71,65,79,76,89,69,79,67,60,80,94,93,89,54,69,67,59,77,67,80,75,84,79,68,77,70,70,76,65,73,70,78,95,95,71,76,83,84,73,74,92,83,68,91,79,89,89,96,99,63,74,71,81,96,87,85,78,81,98,84,91,98,72,72,78,86,79,83,109,79,70,81,74,95,84,84,70,74,77,77,84,99,83,74,73,82,72,79,80,77,75,76,64,78,79,72,86,65,53,74,59,71,80,88,80,73,82,79,77,73,92,57,66,78,72,78,80,85,60,64,70,75,91,87,86,65,86,73,86,85,91,78,81,74,78,81,84,88,101,79,59,87,95,93,83,107,88,79,85,92,98,115,86,125,74,78,112,82,96,101,101,84,100,96,124,110,135,109,89,122,100,129,113,138,102,8.870054911824764e-44,1.4835453158923523e-09,0.00019823665878411696,2.777924518609042e-05,4.002502075497986e-194,2.94290071967395e-225,4.796235279989769e-206
11,122,136,135,136,110,115,131,121,130,138,131,120,109,109,138,129,128,124,120,103,109,120,125,125,118,114,112,95,122,109,118,110,121,99,91,125,117,130,121,91,88,109,105,100,89,105,71,99,96,118,93,116,106,73,60,82,108,93,108,108,83,90,85,100,97,91,109,103,96,101,97,105,97,103,79,76,97,97,105,94,110,100,84,75,77,87,107,100,91,79,77,67,84,83,89,77,66,85,91,78,99,88,82,79,74,81,91,87,72,95,88,97,75,81,79,78,80,76,87,78,72,85,106,75,70,81,74,77,71,97,70,66,66,61,84,79,80,64,59,50,59,84,100,86,87,61,78,61,68,90,86,74,64,78,78,78,88,88,83,66,67,83,76,87,93,84,76,92,80,98,87,85,92,89,56,85,87,92,94,79,79,93,78,82,90,81,85,71,71,84,96,87,86,94,81,84,84,92,76,89,65,85,79,99,88,74,91,83,65,80,90,94,77,68,64,78,71,77,61,68,75,67,49,71,58,61,75,68,74,55,63,78,89,104,81,70,63,69,78,64,74,73,86,60,67,84,75,67,108,79,94,85,81,93,93,82,74,73,73,65,90,83,79,91,71,85,77,103,99,98,100,72,105,69,94,104,98,101,87,110,123,113,93,90,110,81,110,93,101,101,105,110,102,122,92,104,128,114,112,7.485213961045076e-38,2.354400312978198e-10,0.0004599683843809209,0.15278682822026982,1.9690922325227143e-180,2.6223930689555237e-219,2.7760465679485796e-201
12,146,133,112,141,102,109,119,124,123,146,119,120,108,125,121,100,127,127,115,81,94,111,122,126,124,116,113,96,112,119,125,109,98,86,94,116,104,133,81,92,90,94,92,95,93,80,101,68,94,112,96,97,120,96,80,104,94,98,115,91,115,71,106,105,106,120,108,81,96,85,107,96,89,116,88,93,81,107,105,101,111,83,79,84,88,99,90,78,83,87,78,75,92,102,101,82,81,64,84,88,93,93,81,85,97,79,81,66,92,89,80,77,89,85,80,97,85,77,90,85,102,87,91,92,68,88,84,82,70,85,79,68,92,72,85,85,84,70,46,70,82,75,92,94,71,73,64,75,83,85,81,78,60,65,75,81,67,106,78,85,73,95,80,86,83,91,66,70,74,86,82,95,94,64,81,71,69,82,86,80,58,83,97,84,84,88,71,87,94,83,102,87,92,78,85,75,76,91,80,87,78,72,81,97,66,108,85,77,106,73,78,69,79,82,69,84,71,62,71,75,73,71,68,72,70,68,92,78,67,78,77,81,85,85,87,88,79,76,71,90,82,78,67,73,83,79,91,72,93,80,81,72,90,123,100,95,74,74,95,74,76,97,92,72,95,78,91,112,104,79,88,75,71,96,91,93,96,104,105,92,90,102,100,116,98,80,77,107,105,101,124,115,100,97,95,113,95,116,103,2.356777170634332e-43,1.021343075617575e-06,0.007465370059572593,0.08629143389843524,1.3183362201190807e-188,1.2626735415138756e-214,1.696368933515218e-182
13,132,130,123,153,109,119,131,138,133,114,140,143,111,119,126,122,118,117,113,117,123,117,130,120,110,117,96,100,108,117,109,107,96,96,94,105,95,118,118,110,84,86,89,97,99,90,108,97,90,102,90,77,107,87,92,79,114,99,107,89,92,83,91,86,76,89,115,98,97,94,102,91,94,108,95,78,87,99,107,94,103,84,82,87,93,86,98,90,83,68,89,101,96,73,85,78,77,74,100,99,86,85,77,80,62,90,75,83,102,81,78,91,102,89,87,83,78,76,91,63,89,77,95,73,72,80,91,88,93,75,83,72,76,67,90,86,84,67,62,72,65,82,81,94,84,72,79,86,87,76,77,77,63,66,81,78,84,90,82,86,72,78,89,72,95,83,76,69,81,108,70,97,72,78,101,74,85,88,94,82,89,82,79,87,96,106,86,90,88,75,94,91,91,94,81,88,96,103,77,77,73,68,89,74,89,93,79,85,80,91,93,97,85,79,84,57,69,89,86,77,76,73,60,70,57,71,87,88,70,69,95,85,71,88,76,80,63,77,65,66,71,79,82,61,73,79,73,68,85,77,62,86,88,82,73,82,77,76,76,67,78,88,73,95,87,85,90,72,75,98,92,95,85,91,104,90,105,94,96,110,86,112,107,110,91,89,87,103,112,105,129,118,112,111,112,109,108,123,115,2.5789739446621664e-32,1.969849219282093e-06,0.014020960796934075,2.8036319761960435e-08,1.6001805985235835e-189,1.2346333288719114e-230,6.551372127970766e-175
14,122,131,110,130,132,100,104,128,124,117,123,101,104,109,117,133,135,105,110,111,118,120,101,115,126,118,92,105,111,109,128,114,95,91,77,118,100,94,114,97,83,94,103,94,96,101,106,83,88,84,102,89,106,92,82,83,105,91,99,109,86,85,82,93,114,84,105,92,92,85,112,112,89,100,97,97,105,106,105,103,100,95,83,81,86,96,73,90,96,88,90,94,83,97,73,79,80,75,87,88,83,90,84,83,84,77,94,85,107,96,81,82,93,92,91,96,87,62,84,92,78,86,90,77,75,74,78,81,75,84,77,66,70,80,77,71,83,80,55,66,68,73,86,89,85,69,77,71,82,94,83,77,53,79,74,80,86,77,78,87,83,83,82,89,80,92,74,82,77,82,79,93,83,66,89,84,72,91,82,99,69,89,87,89,89,77,83,92,78,82,94,96,97,81,88,68,100,102,92,76,78,84,91,85,91,89,88,81,72,64,96,90,72,85,88,62,70,76,72,73,83,60,62,76,71,70,77,78,87,65,85,81,76,76,89,91,76,65,76,72,68,85,68,63,59,97,65,72,74,88,76,77,84,92,91,90,75,78,82,75,77,92,81,93,76,92,78,91,102,107,93,91,101,104,104,101,92,109,91,100,94,95,86,111,102,102,98,109,103,105,108,97,102,107,89,99,99,110,90,1.1129963273801084e-41,2.3788182486779685e-05,5.9665952940809276e-05,5.714842720566773e-07,2.0771347712556705e-175,2.347563312713221e-238,6.548243951252631e-188
15,128,128,112,136,117,102,127,125,112,114,124,129,98,117,118,127,128,111,128,112,103,114,114,107,135,101,112,122,100,114,106,121,109,98,90,117,122,115,100,110,97,74,80,92,90,92,100,80,78,95,102,102,94,75,89,84,91,97,95,95,92,93,102,95,103,103,99,106,88,103,98,101,95,74,113,70,105,104,103,99,114,100,80,84,79,91,91,92,91,82,79,90,101,90,104,79,74,70,100,93,81,82,94,88,72,84,67,96,84,80,71,87,80,94,89,87,66,83,91,82,78,88,104,79,80,76,93,78,75,97,65,58,66,72,78,71,84,58,70,89,71,87,79,67,77,69,61,82,72,70,79,71,63,91,66,89,100,80,80,79,69,71,86,82,80,70,96,69,74,94,100,79,92,74,78,64,91,89,97,97,63,79,84,92,95,78,77,77,68,99,85,80,90,86,83,85,83,95,90,77,87,66,90,92,82,92,84,79,80,77,85,94,86,101,87,56,58,72,75,91,69,60,53,74,65,69,82,88,89,73,77,92,65,75,96,85,71,68,68,62,73,58,81,65,79,74,70,66,81,74,59,91,91,93,99,100,82,69,86,83,73,100,89,87,84,87,78,90,121,106,90,81,91,87,88,105,108,88,96,87,130,107,121,117,89,93,100,102,98,108,106,112,88,96,114,134,112,97,94,1.8954098284030023e-40,1.8375518689994207e-08,0.0005341523694343658,0.025062053171330593,5.767297186743745e-171,3.7873321454323666e-228,1.2142934375340838e-194
16,132,117,130,118,126,110,129,130,125,124,123,122,111,131,92,121,128,136,117,123,121,116,109,135,121,120,90,98,109,116,100,103,118,92,98,105,97,100,120,115,98,77,95,101,97,106,91,75,95,97,94,87,86,109,76,100,102,89,107,88,89,77,95,103,89,113,98,103,107,119,93,115,90,108,89,81,103,94,90,109,88,107,93,65,118,91,91,109,97,69,83,75,89,93,85,81,87,81,122,81,83,85,102,71,93,67,85,79,92,100,77,89,88,95,82,117,104,70,99,99,91,97,103,75,87,70,82,76,85,98,84,58,87,73,95,99,86,75,59,61,80,77,88,96,74,69,76,99,86,66,81,79,62,75,79,64,82,72,70,86,66,98,95,86,89,79,84,82,85,90,95,81,103,58,67,85,75,96,91,109,72,69,70,87,77,94,81,86,91,75,69,102,88,80,88,82,76,72,91,80,85,88,70,77,92,78,93,82,75,87,82,95,77,99,69,66,79,84,78,73,55,66,66,70,65,67,87,86,72,79,95,68,86,84,97,87,62,70,63,76,84,65,72,67,91,72,84,82,85,78,52,93,95,90,102,85,73,79,104,86,104,88,96,92,78,94,91,74,94,110,105,91,91,89,97,97,102,88,87,87,111,97,123,134,108,110,108,95,107,91,115,104,98,95,115,95,99,114,101,2.751444336704783e-26,6.433984697422742e-06,2.8495376931001246e-06,0.03986376364776394,5.130825528417587e-193,6.565182552457142e-261,1.696368933515218e-182
17,126,127,143,138,108,108,117,126,131,123,119,137,110,101,114,135,121,114,112,102,114,109,116,117,123,121,88,106,112,113,99,111,99,97,120,88,101,107,106,89,76,75,105,83,102,86,68,90,91,109,91,106,104,103,91,99,82,82,87,96,102,94,89,99,91,108,102,88,102,108,75,104,101,100,99,77,97,83,113,98,133,105,80,96,78,81,76,96,98,96,91,101,90,88,90,84,59,74,87,77,82,94,87,76,74,101,98,101,104,94,84,75,85,107,91,106,76,79,89,89,95,101,108,76,75,69,76,72,79,87,71,70,69,84,63,73,89,71,57,47,63,81,80,76,87,68,81,59,84,82,81,77,68,63,80,75,87,74,74,76,80,83,92,69,84,92,70,80,87,89,73,84,81,73,75,80,75,96,92,81,77,82,99,83,82,89,72,93,64,85,99,78,105,86,82,92,85,78,64,84,90,53,64,82,83,93,93,69,83,74,86,71,69,82,64,69,74,81,78,77,70,58,60,69,76,64,86,81,79,83,74,89,81,74,64,73,68,74,69,85,73,86,70,72,73,64,84,71,85,110,66,76,83,77,95,100,85,66,76,75,89,98,105,83,69,84,71,96,97,118,102,90,85,84,95,94,107,91,102,95,84,102,98,101,102,95,95,97,104,84,114,91,99,123,99,105,109,104,102,3.83385027450119e-43,1.1537787006456688e-12,1.3022810268828002e-05,1.1136210733266552e-06,2.6150509013075316e-194,3.1494697108044485e-224,1.9543146247291615e-187
18,140,117,131,136,120,112,113,131,113,144,147,115,109,113,141,120,120,133,122,102,113,121,112,107,126,109,104,111,97,108,115,117,105,80,90,103,133,111,109,103,84,95,91,99,83,95,81,78,100,92,95,104,104,94,75,107,92,111,97,85,96,93,81,114,94,103,109,100,90,79,100,91,102,111,82,84,94,99,87,91,104,83,87,71,95,83,76,96,73,90,67,88,96,82,94,90,88,64,89,91,91,102,82,73,74,70,74,86,88,87,79,83,67,100,97,90,87,78,67,89,105,87,103,88,75,73,86,69,83,85,78,67,68,68,70,82,78,70,44,71,66,73,78,73,87,67,75,77,76,98,80,69,65,81,85,94,70,84,81,62,78,81,81,77,97,87,80,83,93,92,78,105,82,83,71,91,109,89,97,97,79,81,84,76,92,90,91,92,96,62,83,104,69,80,76,76,80,89,78,107,87,76,78,90,77,102,87,77,59,83,80,85,79,94,86,59,62,69,72,68,72,68,57,73,57,67,66,64,75,66,80,72,88,76,88,71,78,72,72,72,75,84,59,72,75,91,81,71,83,75,73,77,80,83,101,83,85,79,87,77,75,76,88,90,86,88,82,87,99,99,91,82,83,95,95,105,99,84,103,93,92,119,95,118,104,112,119,117,101,102,100,87,78,93,125,98,126,108,108,7.527579922458786e-45,1.3109252269092367e-07,1.4205061057552754e-05,0.0002864824298049692,1.433930300019661e-193,6.3906617926742846e-220,1.6954350660078468e-191
19,148,126,116,142,118,112,121,136,116,142,119,135,93,123,127,115,130,122,130,110,116,120,124,101,127,100,92,125,104,116,120,114,124,98,109,105,117,109,121,93,95,83,114,92,84,92,95,86,76,93,102,109,113,99,79,105,91,93,90,104,76,80,92,97,119,93,104,92,91,96,94,120,101,90,89,85,97,96,100,87,110,78,96,82,98,71,90,89,92,82,85,107,81,84,82,88,69,61,90,79,87,90,74,86,81,84,83,96,84,91,84,98,85,96,89,81,84,64,90,80,70,93,90,91,78,80,79,79,77,87,66,67,88,67,79,60,73,72,51,74,68,69,83,98,72,65,78,83,67,90,86,87,74,75,86,79,87,75,88,77,91,108,90,80,85,86,66,77,83,93,86,108,85,80,93,94,76,99,96,89,90,85,85,82,89,89,79,67,86,67,105,78,90,93,64,64,103,76,81,75,78,63,81,70,81,89,94,91,103,89,79,78,101,89,59,58,58,72,71,55,80,67,83,74,86,77,91,91,77,65,65,86,73,88,79,65,65,65,83,70,69,73,66,60,80,71,72,56,86,85,67,70,86,86,95,92,65,78,82,68,93,95,100,89,75,94,77,87,104,92,94,77,71,97,82,84,107,83,82,106,99,112,108,106,100,93,94,108,118,81,116,92,105,106,93,104,116,119,96,3.1704266446738595e-32,0.00012353587485669737,1.969849219282093e-06,1.81532644454924e-05,1.0490989639382041e-189,2.874629500287456e-217,1.3553890875690698e-196
20,143,133,151,135,110,105,118,113,124,123,117,124,99,121,126,142,130,120,135,119,125,99,122,96,111,93,91,127,106,113,122,112,116,79,105,102,98,111,129,95,98,94,100,83,100,107,100,72,96,108,87,81,108,85,101,94,85,100,77,98,96,87,85,78,96,115,99,107,84,102,105,112,87,84,115,90,80,104,102,97,87,94,85,82,91,72,93,96,98,82,89,81,79,103,91,96,69,80,89,91,67,106,85,63,80,86,92,105,73,90,86,85,86,89,78,84,86,82,79,84,81,109,75,79,75,69,84,102,89,90,89,62,68,78,72,70,72,65,69,75,85,68,87,96,76,74,72,76,73,72,84,83,67,77,81,91,73,94,65,71,87,82,78,85,92,87,85,77,78,88,109,101,88,76,85,98,86,85,91,92,77,68,70,100,84,85,88,80,85,89,69,94,102,87,71,90,82,81,87,81,88,84,95,78,90,80,83,86,71,105,87,98,83,78,74,64,66,69,68,89,76,64,53,69,89,79,55,63,86,88,79,70,77,99,86,89,65,76,83,79,61,81,65,75,71,82,83,92,83,76,62,91,102,89,90,94,77,71,99,84,105,86,101,89,73,92,95,87,86,96,83,88,93,97,105,107,111,91,95,106,109,104,100,119,106,88,105,99,99,103,115,95,98,119,105,115,117,118,92,2.5196538660969464e-24,1.0936251754922094e-05,0.0016996045353769933,0.002701722066451995,3.83082028304438e-183,1.862963630010033e-240,5.593021426235257e-192
21,128,142,128,138,108,115,117,115,113,110,138,102,119,113,128,112,113,114,129,122,121,112,128,110,111,100,88,82,103,107,94,113,116,109,91,104,116,111,105,103,108,85,97,107,84,95,73,83,88,92,84,79,102,94,87,94,115,105,89,102,93,95,85,104,92,96,110,98,95,108,83,94,113,90,81,84,94,96,96,107,110,97,94,89,103,91,99,94,93,81,76,78,78,78,89,80,64,84,73,96,98,62,90,64,83,98,98,98,98,98,66,71,83,79,81,81,80,62,60,101,88,92,82,87,64,83,77,72,99,68,76,71,71,77,77,80,80,65,52,72,73,83,88,102,79,69,82,93,79,93,93,63,63,78,78,73,96,73,75,69,85,76,84,87,89,82,70,84,89,86,92,95,77,75,74,80,75,80,94,91,64,104,107,84,88,92,82,61,65,86,85,87,81,97,98,73,93,78,97,86,87,78,80,80,64,87,82,95,67,92,100,83,77,86,67,61,75,56,66,76,71,67,56,78,65,89,76,92,82,70,76,94,76,94,84,76,78,53,78,80,77,80,88,92,75,77,77,83,103,73,83,66,85,88,77,97,70,66,63,91,92,89,78,107,68,85,70,87,108,99,91,98,89,75,92,105,90,101,95,95,108,99,99,109,93,79,100,107,124,111,93,122,105,112,115,107,115,123,110,1.8468875718019885e-43,1.6887321070535558e-05,3.747671690949685e-06,0.006416353359135151,3.6780274847245264e-174,1.2346333288719114e-230,1.2657106149072197e-188
22,119,108,125,135,131,97,121,112,108,144,148,126,111,131,104,115,122,123,119,93,94,105,100,124,130,91,116,102,116,104,104,112,115,94,124,101,124,105,90,93,97,101,101,115,109,110,86,86,90,83,107,94,99,90,81,87,87,100,101,109,91,69,105,95,100,108,91,85,91,103,89,104,89,112,86,86,85,98,114,122,105,101,83,91,98,91,81,89,87,89,80,96,82,88,100,77,100,83,68,95,96,79,89,62,62,82,85,91,87,75,81,77,97,69,84,84,89,71,71,89,78,87,93,73,81,85,86,99,89,104,84,73,77,79,59,60,77,54,60,77,72,74,70,69,86,71,65,105,93,77,76,85,67,85,71,83,71,94,82,80,89,80,73,98,82,79,76,93,88,97,79,83,88,85,85,87,78,92,74,79,69,99,91,101,87,90,73,76,85,91,75,80,90,90,62,75,88,80,88,87,70,80,93,86,80,98,75,87,93,94,86,84,98,76,72,73,78,90,83,75,86,68,60,76,60,65,71,68,83,69,76,82,68,79,84,71,58,76,57,76,69,80,81,66,83,83,90,81,77,97,70,71,89,86,91,99,95,86,76,81,99,90,81,83,71,93,108,92,109,109,97,102,74,106,99,129,93,87,92,115,114,117,110,114,102,91,132,94,101,98,102,109,106,86,101,126,122,109,96,1.4299354533495397e-25,1.3556710761266343e-06,0.00027024287231850196,0.08629143389843524,2.440597474497883e-174,3.358913242665489e-223,3.5550176636660335e-180
23,133,166,130,114,113,107,138,141,162,129,134,128,104,103,120,142,127,142,121,84,100,108,118,117,111,125,105,113,128,118,106,97,112,72,108,113,119,127,96,106,109,72,103,85,88,108,105,98,105,89,111,115,104,99,64,94,100,105,104,122,98,81,88,105,107,99,93,91,86,101,98,99,121,96,86,74,88,74,105,96,99,96,84,85,99,90,97,114,87,81,74,83,93,103,86,82,69,97,85,97,86,100,70,76,80,89,77,110,93,76,100,76,88,91,82,88,77,82,74,73,79,86,83,78,87,78,89,80,91,70,75,63,79,64,70,98,85,69,60,80,73,74,96,95,95,86,67,80,90,66,100,76,77,91,82,88,97,82,91,80,76,97,85,69,75,88,65,82,92,83,98,90,73,78,79,79,73,93,73,78,62,81,92,85,91,89,79,90,101,77,110,95,88,91,72,100,83,85,94,110,67,85,78,98,94,86,71,96,77,70,75,91,82,57,74,61,60,61,64,79,61,57,57,54,50,64,66,89,88,67,69,90,91,87,91,74,53,80,68,58,69,78,58,68,74,71,104,72,83,70,67,87,81,92,92,89,90,58,108,88,90,85,88,81,78,93,86,87,88,102,100,97,101,94,109,99,102,81,92,88,104,121,104,76,97,103,104,104,104,96,109,90,99,108,103,103,99,123,135,1.2350542194684167e-30,8.444535097907274e-07,4.188655252613956,0.38102858489902836,5.767297186743745e-171,1.5801462483269358e-227,7.339657290262651e-196
24,129,149,151,139,133,99,105,109,122,140,124,139,109,119,115,118,116,114,111,117,106,112,111,125,109,126,94,102,111,115,97,124,80,103,111,114,128,102,117,116,110,90,103,93,101,93,106,72,88,97,97,95,97,102,90,82,85,101,114,103,80,89,91,75,99,98,98,112,89,75,101,99,103,108,88,82,113,102,94,103,87,86,95,88,93,80,92,93,109,68,73,77,85,93,90,85,86,94,97,82,99,70,87,88,72,94,76,90,82,94,81,78,103,96,92,72,68,72,84,96,83,101,92,74,85,76,89,60,93,80,72,73,67,76,67,85,73,68,54,84,60,79,74,67,87,63,87,77,67,79,81,92,71,69,78,87,73,80,81,78,80,97,71,64,88,80,62,83,82,93,80,94,74,86,90,90,62,83,78,85,77,86,97,75,93,100,94,75,80,83,88,71,71,59,80,88,85,108,67,75,86,73,77,88,87,85,104,71,85,74,98,73,99,95,69,75,71,74,58,71,76,78,63,65,72,67,71,88,60,63,67,73,82,82,84,77,70,67,77,70,80,78,78,64,84,76,77,88,98,73,67,61,96,96,91,86,85,76,83,68,90,90,98,85,85,80,89,102,102,100,101,100,85,87,76,100,122,110,98,101,101,97,126,94,121,99,83,99,104,121,123,105,113,110,94,96,121,90,108,1.4121850092040113e-41,1.969849219282093e-06,5.037864225658991e-09,0.19606867530331118,2.9033588404418745e-167,1.4589084870756594e-242,9.414896329830931e-168
