,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
10,50,108,138,134,123,127,123,114,102,134,121,131,131,110,104,121,102,121,132,122,108,100,112,111,109,108,91,103,109,93,113,133,111,147,116,91,103,96,95,102,115,110,82,92,102,119,80,89,75,76,95,96,99,94,107,85,85,84,82,112,91,104,95,85,84,107,109,122,82,114,86,95,90,115,108,108,79,85,107,92,78,85,82,93,68,92,93,85,87,95,80,59,62,86,85,87,84,91,82,0.523214585299872,1.5382142710070428,1.3051328334476102,1.0297467692049143,1.0660633838733338,1.0320713100586563,0.5839143438283413
11,46,100,116,120,117,145,105,110,116,102,149,124,140,102,110,106,108,120,117,132,98,110,101,122,101,126,125,135,94,88,124,123,122,116,100,93,97,97,111,103,120,100,77,115,105,115,93,110,93,95,78,97,91,103,115,87,76,86,83,96,127,110,74,95,75,96,105,107,95,92,83,90,102,85,98,115,85,68,84,87,92,97,98,89,77,61,84,84,88,89,71,72,79,74,74,87,100,77,92,0.5886606242336909,1.5577000222920072,1.3862947184248322,1.0645907550927916,1.0920864023103718,1.0036502352175733,0.5093738920843636
12,60,112,113,112,134,141,115,107,92,125,122,121,128,131,114,104,105,117,112,124,115,122,122,112,116,101,123,82,94,90,111,114,100,123,99,99,92,112,106,102,114,106,87,88,103,111,83,113,82,90,85,108,93,89,86,92,101,88,93,111,116,102,99,82,93,95,92,102,98,106,93,93,107,108,105,111,94,96,91,99,98,87,110,84,86,63,109,96,83,79,81,64,72,87,71,73,82,89,81,0.5548155483227021,1.504806096991069,1.4020005407538727,0.9851063823571238,1.1055412083097582,1.119033562732061,0.5576848152479962
13,63,122,99,125,139,112,110,113,100,130,135,122,138,144,111,124,121,130,130,140,113,107,105,130,103,123,118,114,121,123,122,130,124,91,109,100,102,91,106,103,103,92,93,81,111,97,101,100,107,83,89,97,104,93,105,108,104,96,109,100,87,109,77,92,87,99,96,100,96,94,84,91,121,101,87,88,89,82,86,90,85,86,102,108,75,79,74,92,97,84,78,69,69,86,81,94,105,80,88,0.5032047055400904,1.5002207192848396,1.317555450108567,0.9721636481302784,1.1043553462879439,1.0379790686315211,0.554244321754587
14,59,119,125,128,145,128,123,106,101,109,115,121,127,117,92,125,107,127,105,116,116,108,114,119,118,108,109,110,126,116,124,110,105,105,96,94,92,96,93,99,86,99,88,73,85,87,112,102,109,63,101,94,92,97,109,93,100,93,82,99,91,105,110,74,85,101,90,86,108,91,87,81,95,91,101,95,100,84,78,95,112,103,84,70,90,69,89,81,96,100,86,66,80,98,82,79,88,89,97,0.5254922704173381,1.422706285939313,1.2812027558119339,1.091977117482089,1.0873736961061016,1.0464175331215537,0.5578972570005624
15,60,90,126,125,132,125,126,145,123,123,134,149,129,142,114,117,111,100,120,120,118,108,120,129,124,108,126,99,111,113,98,129,103,120,106,88,99,115,102,119,117,89,77,96,91,101,102,112,95,91,91,95,100,98,113,107,79,89,100,98,109,101,100,72,97,89,100,114,97,104,104,97,86,105,97,101,87,79,70,88,83,87,103,90,93,99,90,105,80,95,64,70,89,84,91,84,86,74,101,0.5385083053527303,1.4338924992202746,1.2304783308300553,1.06469637735098,1.0570277391076655,1.0784077785204598,0.5606831474736282
16,41,104,133,128,117,134,103,106,84,132,125,120,107,112,103,98,133,121,118,119,115,98,125,126,114,123,103,105,101,102,113,111,103,105,104,88,100,113,95,81,108,104,81,77,90,89,99,101,91,89,82,88,93,90,107,99,83,102,95,99,109,98,85,89,111,93,99,93,107,118,90,91,111,102,110,100,94,79,84,97,100,88,110,83,87,83,94,90,89,91,100,72,92,82,69,82,92,86,86,0.5672760753154305,1.6244488744163552,1.3399056645265885,0.9996492738050383,1.1246583014373712,1.041428199184399,0.5824345757427807
17,68,108,122,103,126,149,111,98,121,127,116,126,128,125,123,103,125,115,123,116,117,114,100,100,114,139,113,103,103,90,107,106,122,118,109,92,99,109,107,98,107,100,90,93,86,104,103,99,96,72,89,92,96,89,109,87,82,79,97,90,89,103,102,89,96,103,86,94,111,93,94,89,99,96,111,101,106,94,91,95,84,86,103,94,81,106,84,86,85,90,77,75,76,73,102,85,70,78,85,0.5214155579583554,1.5245250471269605,1.3704338991027503,1.0379456952567012,1.1838168490477208,1.0747228566232536,0.5965626088382916
18,57,105,119,119,144,142,114,107,101,142,133,112,143,136,118,110,102,135,134,126,125,99,99,126,117,122,112,129,81,100,112,104,104,116,111,90,97,114,101,106,106,91,92,100,106,103,102,113,94,90,101,94,103,103,93,81,86,85,103,103,122,107,68,110,101,101,109,109,84,96,95,99,122,118,95,83,82,86,90,77,91,91,87,97,105,109,99,84,79,102,87,76,81,92,99,68,67,94,73,0.5288149965590849,1.4453713599619016,1.2557820538163396,0.9716479084611632,1.0101250854038657,1.03657360816527,0.5700176379165466
19,48,98,132,111,131,133,133,101,111,125,128,123,120,116,106,104,120,116,124,122,115,110,114,134,126,89,116,117,92,102,89,113,128,112,111,82,106,92,95,91,103,94,87,87,103,89,124,92,82,84,96,95,109,77,108,85,79,77,107,85,108,101,93,85,92,103,95,112,111,102,87,92,84,112,92,84,83,90,88,99,96,104,89,97,72,75,76,90,97,89,75,68,101,75,95,98,84,112,90,0.5482002917798441,1.5963165590595432,1.3233797503704054,1.0805285349155997,1.13522950656683,1.0468768508658963,0.5968433559371855
