,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
10,33,48,121,133,145,138,124,135,113,110,115,146,145,139,123,102,109,140,143,110,132,120,127,115,138,140,123,121,114,95,96,113,87,120,112,104,84,94,84,92,111,91,96,82,104,94,99,90,92,92,81,92,90,81,104,99,96,100,101,83,95,100,107,101,98,96,97,119,117,94,98,94,94,87,101,90,101,92,96,85,103,85,108,103,94,85,91,88,90,92,91,91,74,92,92,71,91,91,94,72,81,104,90,94,97,65,66,76,74,82,99,93,86,81,85,100,90,84,79,92,70,80,89,92,84,103,94,79,84,91,82,68,89,71,68,74,72,81,82,79,81,54,68,79,67,82,86,73,72,70,73,67,86,90,107,72,76,76,85,79,86,80,79,81,77,88,76,70,82,78,90,76,81,92,91,86,69,69,72,78,73,90,84,76,93,80,86,73,72,83,71,78,80,82,80,71,84,80,78,74,0.4773486113918966,1.533315623731763,1.2657529700804817,1.095024057130828,1.0916664579469586,0.9992797382689653,0.5868630422854232
11,47,62,149,133,148,109,138,124,110,117,122,133,130,135,124,131,114,130,129,126,144,126,119,108,137,126,117,118,114,100,110,116,129,95,97,104,89,103,99,97,99,122,96,88,90,86,93,106,110,97,88,93,98,102,93,84,124,88,102,105,108,110,88,104,95,96,104,112,94,114,96,81,89,86,96,110,71,79,68,83,106,112,82,96,87,76,87,84,104,81,81,92,80,82,107,90,94,92,81,74,84,84,78,81,91,80,82,70,69,78,87,82,73,81,92,88,101,93,82,91,79,89,80,94,92,91,80,80,88,72,85,64,89,92,73,73,68,72,77,63,83,73,67,70,67,68,76,88,54,69,91,82,72,102,86,68,74,87,78,64,81,84,81,61,79,67,85,84,83,69,82,88,90,96,93,88,79,71,73,77,79,74,93,85,69,93,64,73,69,62,80,60,93,83,74,74,81,57,66,76,0.4798042987699679,1.566902533412926,1.2859038075255618,1.0789417463856166,1.0474045716810736,1.0573187470895782,0.5734597170773065
12,42,46,118,148,130,141,143,140,109,113,134,131,117,95,141,108,110,119,115,128,111,110,100,125,102,116,143,113,117,105,115,102,97,114,113,109,109,102,89,95,97,112,76,71,94,98,85,105,104,103,75,92,103,97,89,87,106,84,92,84,99,96,106,102,81,100,100,111,105,107,97,71,81,98,112,104,96,90,84,98,117,100,99,104,67,90,91,89,90,85,85,82,97,84,80,90,106,79,96,67,80,97,102,84,111,80,83,63,97,78,96,103,87,84,84,91,98,84,92,99,82,81,89,95,96,76,93,64,73,78,90,80,79,86,63,61,82,75,79,80,69,65,74,75,78,85,78,84,77,71,67,77,96,73,69,75,85,92,85,110,89,81,78,93,98,69,74,102,69,68,92,85,93,87,96,93,74,72,69,80,92,89,71,69,87,71,78,68,76,89,87,78,79,89,86,81,75,69,78,74,0.49880363210827133,1.612627046736735,1.2476960102921018,1.1023374317637984,1.094599064314303,0.9759297392118711,0.5720723241730654
13,34,35,123,126,135,112,128,128,128,116,101,136,167,127,141,127,119,121,137,123,102,118,111,103,104,137,140,109,98,100,112,109,111,133,119,86,91,85,100,99,79,92,101,92,90,118,96,97,105,110,86,93,85,102,116,105,91,91,78,104,99,86,95,90,74,69,80,86,110,105,98,68,82,78,89,96,104,84,67,63,88,90,103,90,89,75,86,87,108,84,83,83,66,109,95,89,87,81,86,73,97,82,90,91,95,102,84,63,86,85,113,96,99,83,72,81,81,84,76,94,72,86,84,98,86,76,99,70,69,86,90,79,88,76,67,76,68,76,70,77,70,70,65,69,61,84,90,85,68,73,83,82,89,84,77,60,63,66,100,79,87,84,78,71,81,97,86,98,70,89,87,82,78,86,89,88,61,97,93,75,63,92,78,86,76,74,96,86,81,68,65,61,85,75,71,101,74,77,75,77,0.5221108398879708,1.5757829026093038,1.3187777649645884,1.1470332833272803,1.0936129379858897,1.0310471646739627,0.5516966989010867
14,44,46,122,134,129,126,115,124,110,128,142,145,135,140,112,132,106,110,112,135,150,109,116,119,130,116,139,121,116,101,121,125,104,116,99,108,112,97,103,98,99,104,104,81,90,110,91,106,114,99,77,79,80,88,84,110,97,68,97,92,92,109,113,101,78,86,103,110,117,110,91,91,90,96,79,97,87,102,68,91,99,84,89,101,91,85,89,81,83,96,89,78,93,77,82,91,82,93,73,63,75,115,98,100,102,91,79,73,83,72,89,83,91,77,78,92,88,106,104,96,91,64,98,98,83,78,102,55,91,75,80,71,76,86,71,70,61,60,73,71,60,55,71,82,72,83,75,66,55,81,66,93,105,71,71,68,81,91,83,103,97,72,78,85,74,85,88,93,86,80,89,86,98,85,79,77,84,75,94,85,77,82,92,81,84,83,80,80,72,63,88,71,76,85,84,99,85,76,77,71,0.5110427388628255,1.5892842411603294,1.2719559606255126,1.1102552895437683,1.0811572063298458,0.9740022503071765,0.5639984452563206
15,50,44,111,152,144,126,129,122,100,120,123,159,144,117,134,124,126,137,135,114,117,112,106,109,109,135,118,115,95,116,115,105,114,123,116,116,89,91,102,94,72,94,81,78,95,106,99,98,120,114,78,81,92,86,102,106,72,87,89,103,112,108,108,111,88,94,110,102,114,103,93,91,116,79,97,100,97,79,71,96,85,105,94,95,100,79,79,95,85,84,90,92,82,95,101,93,72,90,80,92,91,113,91,90,116,89,78,91,102,88,71,96,82,69,82,99,76,89,67,81,74,92,85,97,73,90,97,71,62,88,64,72,93,68,68,66,80,75,78,84,85,70,65,69,65,74,80,69,72,80,82,78,88,62,75,71,81,60,103,77,97,77,84,69,79,66,100,98,85,71,82,87,77,77,92,103,68,79,80,77,81,90,83,73,78,75,77,66,72,68,62,90,77,83,64,93,76,54,77,70,0.48482473812344273,1.604709304272173,1.2403855564033945,1.0842234352209736,1.0519963778861625,1.0445107695942264,0.5599063832706471
16,33,46,112,145,133,141,130,136,98,123,124,124,122,126,118,126,102,126,126,129,104,121,94,83,112,142,105,111,109,122,116,131,103,95,93,99,101,96,124,108,103,86,89,89,79,89,107,99,96,101,102,111,93,91,87,106,89,85,90,89,121,116,105,86,81,86,116,99,128,103,97,89,84,91,99,114,88,102,79,103,100,89,98,78,82,73,74,93,87,79,97,81,98,90,86,93,96,82,77,78,73,76,82,91,91,88,80,73,83,70,91,80,69,71,79,69,98,79,95,87,69,89,82,93,94,110,91,75,66,100,70,78,78,82,71,60,84,66,95,62,79,61,70,80,74,74,82,70,70,68,69,82,79,77,73,79,62,73,92,97,68,78,82,78,67,73,81,83,74,68,82,74,74,98,78,69,74,78,75,81,76,85,74,73,92,85,91,78,80,71,72,93,76,73,82,87,69,74,77,88,0.5136997905759826,1.5559241504028152,1.2609699416273472,1.1070076265264792,1.0941569423082018,1.0027910266705913,0.5753057925854129
17,38,32,126,140,147,122,132,136,124,111,123,127,131,146,115,112,99,125,147,120,97,120,109,99,113,122,111,131,128,111,111,122,112,108,125,118,89,100,97,120,102,93,101,91,95,100,99,119,107,114,95,107,118,95,100,103,82,83,98,95,93,117,105,103,85,80,102,97,110,87,94,83,75,100,120,119,113,72,89,88,78,93,78,89,84,94,90,77,89,82,78,83,72,85,79,86,99,96,68,73,81,88,75,76,97,83,67,91,78,85,89,97,101,65,77,78,87,98,86,85,78,78,94,83,96,100,73,70,74,79,71,75,101,72,64,70,63,85,78,73,61,66,68,65,73,88,75,67,67,74,63,70,76,76,77,81,73,91,93,86,101,78,67,86,69,80,88,96,85,77,85,83,82,77,94,60,68,82,77,87,91,94,67,70,75,77,92,87,83,60,81,69,80,77,81,74,81,72,73,75,0.5350796357936791,1.6118032594008507,1.2715464998026218,1.1394061171088807,1.0727723656333497,0.9912906295007174,0.5665895459127172
18,43,47,134,124,172,112,111,133,87,105,117,131,122,134,115,132,121,153,137,118,146,113,129,117,148,115,113,130,123,109,99,123,130,112,116,113,98,98,103,94,113,107,101,85,95,95,97,108,114,100,84,92,105,85,108,99,99,83,105,100,91,122,113,118,99,84,100,121,113,108,86,93,68,108,103,122,93,105,85,69,67,84,109,92,98,87,76,90,84,94,86,73,81,91,94,93,85,89,76,76,66,77,93,90,96,78,84,88,83,72,77,88,101,84,87,88,85,71,84,78,79,75,73,93,98,82,96,74,76,84,74,79,86,74,54,78,81,88,65,72,64,57,69,74,81,71,66,72,84,65,71,78,74,77,66,82,69,81,80,74,96,82,79,73,76,62,71,94,99,76,88,71,90,70,77,94,79,76,74,87,84,81,84,78,81,68,66,80,71,76,75,77,77,90,75,94,80,69,83,94,0.5185485704904649,1.546149012219826,1.311450868398453,1.0983173629934906,1.0397087776830685,1.0421303067897825,0.56039454306916
19,41,40,128,148,140,127,139,111,109,96,140,131,153,137,110,117,118,110,130,136,136,111,92,99,133,125,129,105,104,104,105,95,118,97,96,100,82,94,83,84,97,110,118,83,83,89,94,108,92,94,82,105,84,86,103,95,80,110,91,121,106,101,112,102,82,86,101,96,82,105,85,73,97,87,104,90,112,95,82,96,79,109,71,97,92,77,91,84,102,110,96,70,61,92,75,97,77,83,74,70,86,91,104,77,88,100,79,85,95,87,77,100,71,82,87,91,89,106,81,82,77,88,83,69,95,91,82,54,62,77,86,87,86,81,80,63,76,85,89,74,65,57,65,81,72,98,56,67,69,73,72,74,76,64,84,56,79,98,85,86,103,83,71,90,81,83,101,79,102,62,93,90,93,105,91,67,79,67,84,76,75,100,76,83,69,89,85,81,90,66,64,74,77,89,80,71,78,80,71,69,0.5136829252584557,1.6841724537789735,1.2851445493309797,1.1329700186338494,1.0667029604760252,0.9827779081147646,0.5572673570333996
