,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
52,121,140,95,124,97,89,98,109,123,121,115,104,110,97,113,111,126,113,101,86,116,118,119,118,111,109,100,108,99,96,111,138,101,100,113,125,120,106,109,104,89,108,117,110,119,133,110,95,101,103,117,101,118,99,90,95,88,84,108,112,123,103,113,96,111,93,98,96,88,88,97,94,114,119,114,101,117,108,112,108,114,129,111,121,128,125,144,137,124,93,127,104,125,138,123,133,122,136,132,135,169,149,124,131,140,135,133,122,145,140,133,151,131,145,139,135,138,134,151,132,156,151,151,146,125,115,121,144,141,159,126,128,111,122,143,129,156,141,120,133,145,155,153,123,118,114,150,139,136,130,130,117,141,120,140,152,135,142,144,123,129,127,125,111,126,138,107,131,122,153,139,139,121,102,133,128,127,133,133,123,104,116,106,124,137,130,108,104,104,131,116,115,115,126,113,103,114,107,130,117,102,109,109,96,119,127,129,119,100,101,110,117,129,131,130,106,96,111,119,99,103,128,91,76,104,78,91,111,108,101,93,115,76,97,92,94,75,119,109,92,115,105,90,78,91,96,87,91,105,79,77,102,99,94,84,117,94,89,90,88,93,80,112,97,83,97,109,72,112,84,78,85,89,93,116,83,83,107,68,91,82,88,105,95,95,79,99,75,76,98,94,95,74,90,63,88,81,89,89,2.8956910198891653e-30,5.231928101594406e-17,0.4545035175608343,0.1421411156287727,7.013702293310023e-252,1.7243475458628175e-291,1.6546933715715388e-276
53,122,129,138,115,116,81,93,116,116,117,134,112,103,102,107,122,115,137,107,105,108,111,119,124,132,103,105,111,123,104,131,124,114,106,98,152,115,120,108,108,111,120,114,104,113,121,96,94,115,117,120,86,113,91,97,105,100,97,119,97,99,91,112,93,92,99,98,103,73,94,94,95,104,111,105,82,90,132,114,129,123,96,95,127,121,119,143,108,117,106,101,105,156,142,141,132,110,133,128,154,144,146,120,133,125,137,131,126,153,122,111,112,127,152,137,123,131,146,145,147,164,141,140,148,117,132,148,172,140,145,114,131,142,140,120,136,124,118,88,115,110,117,143,147,132,138,109,124,119,118,132,118,112,128,130,108,145,144,129,123,135,136,133,154,118,125,126,130,125,124,159,131,131,117,116,135,120,140,125,128,102,135,106,117,145,134,107,107,115,124,112,104,116,88,89,120,99,117,112,127,109,100,87,116,119,140,127,107,101,116,98,113,118,141,121,132,101,109,103,91,113,101,105,92,91,98,103,95,103,92,92,98,108,93,104,103,91,88,107,102,111,93,103,98,77,89,101,107,98,86,91,77,90,89,98,106,89,64,90,90,93,104,81,94,64,93,81,87,87,98,88,90,89,84,79,100,101,89,85,78,93,113,103,80,78,76,71,83,72,90,78,80,75,88,77,90,80,95,73,4.526968157155883e-44,1.9921883215703673e-15,0.15920431768427826,8.636941676834175,1.2853533472263126e-235,4.827047545673316e-246,1.4053302444205142e-278
54,137,140,115,126,103,97,117,108,127,119,115,98,105,89,114,123,124,93,100,110,106,100,108,127,118,100,102,108,114,103,123,124,106,81,130,109,114,103,106,105,85,95,119,95,116,107,96,93,123,114,112,118,131,119,90,84,98,108,113,120,102,100,108,103,87,115,87,108,89,100,100,112,106,115,97,86,114,117,112,122,108,101,99,133,122,123,136,137,122,114,129,124,130,152,101,124,128,124,140,132,146,141,126,121,116,146,132,126,149,136,117,141,135,123,160,158,146,124,147,139,122,164,153,144,131,137,133,138,152,158,146,134,128,132,135,130,148,103,104,140,133,128,128,135,122,123,122,121,135,132,110,102,88,132,103,134,127,149,125,117,123,116,120,126,132,144,108,139,145,126,143,133,113,123,93,132,115,144,140,133,116,115,111,110,126,121,111,83,100,122,113,108,118,112,104,98,119,137,105,113,94,92,109,96,119,115,111,121,99,102,121,129,128,130,107,107,120,115,106,105,124,108,90,83,98,96,95,93,81,97,85,81,104,93,95,100,81,92,104,113,104,107,107,83,93,86,86,101,105,105,90,86,80,96,97,105,91,93,84,113,103,106,96,77,94,90,108,99,96,83,87,68,95,109,91,92,125,87,78,108,83,95,106,98,96,83,83,92,100,79,79,85,75,72,79,87,84,95,93,2.426988651248537e-36,3.324239598172783e-13,0.09450075359812199,2.905793714016477,2.143990761928468e-238,9.982527877924608e-256,1.0269923957204702e-294
55,124,137,125,121,104,80,97,91,123,108,121,101,86,124,90,120,115,123,125,118,123,103,128,105,121,101,96,104,124,110,101,127,106,104,116,115,123,112,89,95,84,115,110,108,114,124,102,92,111,102,121,101,116,83,96,102,96,95,108,128,104,93,101,94,103,91,101,84,97,80,107,92,92,117,91,88,108,94,123,112,118,141,115,98,123,121,129,127,112,117,132,140,130,122,133,131,122,108,133,133,135,135,114,115,131,140,129,136,161,142,122,120,129,126,154,150,147,106,147,144,127,146,159,130,118,136,143,144,145,153,143,140,131,151,171,150,139,115,109,149,135,116,145,124,133,99,138,134,150,115,119,122,122,134,133,156,124,124,120,112,125,119,131,133,126,121,111,146,131,156,130,141,142,111,123,143,119,104,120,123,107,112,111,111,148,131,97,100,116,111,87,119,113,122,107,98,94,142,104,125,106,90,103,114,114,127,119,134,115,95,130,118,124,122,110,99,102,120,112,124,102,88,89,96,107,98,100,87,78,94,72,87,94,99,104,101,99,93,97,93,113,86,100,83,109,94,88,107,112,72,69,96,93,96,79,100,96,87,86,87,98,84,106,90,72,84,88,109,92,110,73,60,85,103,88,100,104,76,67,88,78,90,86,99,101,66,82,92,89,69,94,83,72,105,85,70,75,84,83,5.3076215023356685e-34,6.991302442160162e-15,1.7477955170949466,7.72573955961551e-05,1.1235938875645116e-242,1.290914704378486e-247,7.59017805e-315
56,126,118,138,118,99,92,95,119,118,115,119,114,109,107,129,126,122,132,88,106,125,118,106,122,116,117,82,111,118,122,112,121,119,107,102,111,115,113,113,107,99,96,99,122,133,118,93,109,101,94,102,106,117,136,102,85,102,119,105,129,99,98,115,105,106,100,99,83,79,91,83,103,86,127,89,86,100,116,128,120,135,111,100,109,119,144,105,134,126,102,105,124,129,129,117,117,125,144,137,140,146,132,147,113,121,167,128,161,142,147,126,137,163,136,142,131,119,118,149,149,141,136,148,148,125,134,136,130,151,130,127,112,143,127,120,142,116,131,104,111,137,124,134,120,124,124,111,119,152,127,139,140,105,110,137,129,142,126,110,118,122,125,121,139,128,119,124,111,132,139,143,145,138,122,125,133,133,142,129,115,98,135,124,99,147,131,105,107,124,119,103,93,103,111,85,93,115,113,107,113,109,90,98,111,99,111,116,105,94,105,113,94,115,117,132,95,106,98,127,111,117,97,94,102,88,93,103,123,79,82,98,87,103,90,86,103,93,102,125,102,87,96,102,101,84,110,100,87,86,102,83,88,100,87,105,108,103,85,105,85,96,73,96,99,75,111,96,87,94,85,96,65,100,90,92,101,87,79,77,83,103,105,79,103,77,89,78,92,90,96,93,79,77,73,79,77,79,85,89,1.4897299502826025e-40,4.510256507047179e-09,0.09450075359812199,0.019902560234626984,2.954360714909557e-226,3.9505758735388554e-265,1.6570979015629797e-301
57,124,131,117,119,114,90,86,122,130,121,130,111,110,110,130,127,130,137,109,105,123,98,113,106,121,99,114,97,123,120,112,133,110,120,113,130,109,98,115,123,97,103,124,136,123,126,112,110,138,100,116,100,118,93,84,100,112,92,128,138,114,95,114,121,100,90,114,87,98,110,108,87,116,106,102,113,100,112,113,124,125,82,117,100,126,113,133,125,137,101,122,145,110,131,155,135,128,137,146,136,152,134,119,133,122,135,153,152,147,129,133,140,153,141,146,126,133,126,128,151,159,163,125,139,131,123,128,129,145,140,104,113,145,138,154,168,135,125,104,132,135,128,142,124,137,116,114,122,132,131,147,130,122,123,127,129,128,147,107,108,105,132,114,120,133,128,123,129,146,134,128,141,125,107,130,118,144,125,129,131,117,121,122,114,131,108,120,121,111,118,115,109,122,96,97,104,106,113,124,112,106,100,99,104,116,128,105,105,118,109,108,149,118,135,117,109,108,106,131,119,98,96,92,102,98,93,109,93,97,83,95,105,96,112,127,109,103,106,108,105,89,106,81,75,86,101,100,97,77,98,86,91,87,81,105,95,85,102,105,85,109,99,106,86,81,72,125,94,100,94,72,82,81,83,96,89,87,67,78,80,89,91,97,90,103,87,83,100,97,110,94,81,68,82,68,87,69,90,82,1.5238360077501426e-37,9.391219291344328e-07,6.939796800765616,6.0950184660126325,2.7068719053466723e-245,1.953408576566072e-246,3.105785145640395e-245
58,143,134,112,122,96,95,101,132,113,111,125,105,101,94,107,121,113,129,88,104,97,115,132,129,137,103,108,102,94,118,129,123,115,111,116,104,123,125,115,110,100,89,99,120,103,102,109,95,102,109,109,113,108,122,76,89,81,89,110,103,100,73,85,113,109,101,100,102,76,92,103,103,117,129,104,101,104,113,100,119,112,107,106,135,122,117,124,135,116,105,118,132,126,131,126,130,115,137,129,130,142,115,125,110,144,114,146,145,138,136,122,142,158,131,154,161,118,127,126,146,130,141,146,126,129,144,129,123,142,122,137,115,135,142,155,144,119,115,118,122,101,134,139,142,109,110,122,135,149,137,140,120,117,123,142,143,142,134,128,98,117,130,139,116,133,112,116,105,122,137,119,133,115,95,119,112,129,144,119,132,102,117,122,132,104,125,117,121,108,104,118,98,97,109,90,99,95,118,103,138,95,89,115,114,128,106,124,101,81,88,114,112,124,130,120,109,95,104,122,93,119,95,100,90,103,92,110,101,100,68,91,86,79,121,93,104,88,93,95,86,86,96,93,93,90,102,84,104,90,74,79,93,93,110,89,98,97,85,78,96,112,94,84,90,74,69,90,83,106,100,86,92,78,113,81,92,104,84,66,83,71,97,98,91,80,71,104,88,96,88,74,92,69,90,92,87,92,85,80,1.426757012466537e-50,1.5081346029912348e-16,2.2729358334712675,0.059684421346020575,1.2853519273848553e-224,8.220504066497619e-239,0.0
59,161,146,106,114,99,105,103,104,134,104,113,119,103,104,99,125,107,118,121,102,119,102,109,130,103,102,101,108,107,112,105,107,122,97,105,113,127,112,138,93,87,100,109,96,114,123,108,101,108,106,112,111,123,111,103,96,90,70,121,114,104,95,100,104,124,134,95,93,101,97,103,93,106,106,92,101,92,133,136,116,101,100,102,108,130,132,135,117,123,123,124,112,125,119,127,128,101,104,128,135,151,142,114,124,108,113,137,162,150,129,135,118,130,132,143,148,127,122,134,141,144,164,159,129,137,129,142,114,151,147,122,114,127,113,119,128,137,142,117,119,127,138,129,149,138,111,127,123,123,150,130,133,117,125,163,130,133,136,116,109,107,140,117,120,140,113,129,108,152,143,139,139,131,98,112,126,130,109,135,124,110,103,143,127,130,112,115,72,112,112,103,123,107,91,102,115,119,108,106,125,116,98,116,109,131,112,121,125,101,138,111,139,120,108,129,96,116,108,113,127,104,108,84,84,107,112,98,90,116,87,98,93,97,89,94,80,91,88,116,101,96,123,111,79,107,98,101,92,89,84,84,73,84,79,99,104,92,66,93,90,105,86,112,58,74,76,113,97,107,94,87,85,99,100,105,79,94,83,73,87,92,102,85,87,72,74,78,96,88,90,87,89,84,82,73,81,84,95,87,5.838049847199542e-50,3.7273625505725e-10,1.93174840440619,0.10724164064139562,6.2452369404973464e-232,2.4557238736314778e-254,1.3193207251045998e-296
60,151,129,124,111,96,99,124,107,117,118,123,116,111,106,108,121,126,110,111,113,104,117,131,118,124,114,87,119,106,133,121,122,120,97,114,127,118,115,114,101,107,93,111,117,120,114,118,96,101,102,91,111,115,84,92,99,110,90,124,103,96,89,110,96,108,104,117,105,87,105,97,119,98,107,97,104,111,92,111,106,122,110,101,108,119,139,145,136,133,128,121,128,114,140,143,145,89,143,130,149,169,121,133,129,128,122,142,141,159,143,124,112,130,133,158,160,124,134,128,144,139,147,159,144,124,150,112,138,149,137,135,101,124,114,157,151,126,128,123,112,106,128,141,135,122,127,128,138,141,126,131,126,116,118,119,120,157,149,123,119,129,128,133,134,122,135,124,113,133,143,157,129,118,122,128,125,108,136,137,130,115,109,108,98,124,121,123,108,121,125,124,119,134,111,116,103,106,119,108,122,107,97,103,113,100,101,125,90,93,127,121,118,121,124,113,100,104,105,108,118,104,89,82,114,89,95,101,104,84,82,97,89,116,105,97,95,106,81,112,104,112,95,90,100,92,85,79,115,106,96,70,79,93,87,81,91,112,76,80,98,75,91,95,113,97,89,89,104,87,88,95,102,100,95,84,107,110,91,78,105,92,84,90,78,100,64,73,83,92,98,85,91,76,96,65,96,96,78,91,1.1543291229386923e-35,9.898071241135744e-21,0.43612186397191677,22.565469793010532,9.982182615592336e-237,6.322001882575867e-279,8.03401235869736e-268
61,137,124,124,127,107,90,91,98,140,117,113,111,117,123,101,123,124,117,95,111,105,124,117,113,94,98,110,105,96,102,116,107,119,93,100,110,123,127,115,108,92,106,112,128,117,124,91,81,108,114,121,111,96,103,101,87,103,102,97,123,116,115,83,110,102,112,115,123,89,90,104,81,108,106,87,88,83,106,116,111,130,127,108,113,127,126,113,130,114,106,137,141,113,140,138,112,109,131,139,138,164,145,139,106,139,117,132,141,143,114,103,124,143,130,157,131,145,113,124,144,137,139,131,132,143,158,159,141,120,139,140,116,110,131,148,149,149,110,105,127,138,111,137,131,129,121,134,130,128,130,117,111,104,127,111,141,151,144,128,141,99,146,119,148,146,117,121,96,136,138,148,148,123,111,95,117,118,137,124,125,128,104,124,125,128,139,94,111,87,106,133,124,117,133,90,117,109,106,123,112,99,93,94,101,95,117,126,122,105,118,113,107,110,120,122,113,123,121,147,117,131,121,85,86,131,101,111,107,112,71,92,94,94,91,84,103,75,104,96,95,123,120,92,70,81,98,104,84,88,98,79,91,96,88,87,89,108,90,87,86,96,97,85,91,105,111,93,87,93,95,84,82,92,87,111,96,101,96,77,98,93,94,91,94,100,96,82,89,101,93,88,79,85,94,85,82,79,85,71,4.7452378709584924e-49,5.1045613713102585e-11,0.7338054933100278,3.674621157845398,3.217434847012933e-233,5.815740141997417e-269,3.1517616306257538e-282
62,137,124,120,127,105,87,97,102,123,132,96,107,103,109,120,115,151,128,103,102,134,127,97,144,116,113,95,104,101,112,99,111,89,111,116,118,120,105,105,107,82,91,113,106,122,123,118,95,98,112,116,119,120,101,83,105,88,114,105,130,87,96,76,115,112,113,111,94,93,114,84,96,99,113,102,98,110,105,109,95,131,119,119,103,118,120,155,134,139,119,107,126,123,139,148,123,118,149,135,142,152,127,119,116,134,143,150,120,165,143,129,120,132,178,149,145,134,112,130,117,128,143,134,115,130,128,136,133,164,135,123,142,119,136,144,144,136,117,108,126,125,118,144,132,120,98,128,112,113,121,112,130,107,126,130,115,139,141,131,104,132,146,122,127,139,127,114,138,128,136,131,135,110,135,122,125,119,128,128,137,112,132,125,129,119,120,99,112,96,134,116,105,113,101,111,105,108,102,125,126,128,91,126,114,115,115,126,113,93,86,128,126,126,124,112,104,116,119,117,108,123,91,95,97,108,102,82,99,85,75,98,107,108,93,109,81,74,91,99,121,110,91,99,84,91,74,99,100,99,94,81,79,94,82,92,80,106,76,80,85,87,103,107,91,95,102,82,89,101,112,90,74,93,96,86,102,107,84,87,92,91,94,97,85,80,75,95,88,102,76,86,95,83,90,92,91,96,96,82,5.0208773778151995e-37,5.298311094033059e-13,0.41839564768919624,3.177979949715035,1.518704194009767e-244,5.214222922434659e-248,2.0117671012849936e-290
63,137,129,134,127,116,115,96,142,119,123,121,120,106,101,115,109,130,136,123,99,119,127,106,129,133,104,127,97,114,110,102,115,105,120,128,131,138,120,125,111,79,101,104,135,125,107,112,94,119,102,97,129,104,107,115,75,85,89,109,112,116,95,115,102,91,98,97,104,84,101,114,114,113,97,82,81,90,115,105,106,127,104,114,115,135,116,143,138,115,116,116,123,128,135,130,103,109,139,152,142,147,123,123,125,99,129,140,128,163,122,130,124,132,149,150,138,119,135,146,128,132,140,143,130,143,143,144,130,159,153,143,136,124,156,144,152,148,133,116,113,118,154,131,138,136,124,135,119,139,126,127,127,129,146,119,128,126,128,117,105,136,123,119,128,135,107,114,115,120,129,147,141,133,125,129,137,117,103,138,142,97,115,121,135,118,130,112,95,86,126,111,113,131,123,103,98,109,89,120,109,121,81,101,114,111,115,122,103,104,111,128,130,109,115,113,117,108,119,92,101,110,110,76,90,92,108,97,108,88,86,87,103,100,91,82,86,96,103,84,89,101,97,103,90,96,101,92,99,83,111,80,83,79,94,118,83,85,75,80,87,96,98,94,69,90,77,119,94,98,82,85,83,91,85,86,87,96,84,76,77,102,88,89,98,83,83,92,80,107,89,91,72,86,89,89,89,69,81,78,3.6394673430883794e-44,4.968906236587192e-09,0.10410039868027976,0.3032189206376277,9.53578824621854e-232,3.9414791140200863e-255,1.2577163617719915e-255
64,132,151,152,130,122,111,80,115,96,135,127,121,88,111,116,110,135,112,112,112,114,102,103,123,104,118,103,103,99,128,119,117,99,102,109,113,110,114,131,110,99,104,104,121,119,131,108,85,111,127,115,107,108,99,93,122,107,99,90,116,94,107,89,106,98,106,103,110,79,93,98,103,107,117,102,96,96,102,108,106,111,93,118,110,117,106,113,141,124,117,133,106,118,110,129,134,121,119,112,138,145,141,142,105,112,133,137,150,146,142,113,166,141,141,147,140,146,142,121,141,177,161,158,148,116,142,155,137,124,128,141,130,131,130,141,150,144,130,114,128,131,105,122,129,134,110,131,125,114,163,122,131,118,145,146,135,132,146,119,106,108,119,135,132,139,137,106,144,141,137,114,124,130,101,113,120,128,116,123,109,123,106,114,135,103,122,106,101,117,114,141,119,102,121,107,104,126,104,113,102,117,99,98,116,122,129,127,118,107,89,111,109,118,119,119,116,124,123,127,125,105,108,97,96,90,104,126,102,94,86,86,89,105,108,90,110,81,77,93,117,116,99,96,93,87,102,94,89,89,85,82,90,89,97,99,108,86,93,94,79,79,80,99,84,63,73,91,99,97,113,88,89,81,102,98,104,98,77,95,93,83,79,96,84,94,78,79,78,93,75,89,82,88,72,88,88,78,92,79,1.2175301736764295e-44,1.3607816906089944e-15,1.373832219277844,0.7397588553910455,6.2452369404973464e-232,3.1285745698176634e-283,1.2464908645809831e-271
65,125,100,125,121,97,98,106,113,134,119,122,79,112,117,98,108,116,134,115,107,116,118,123,101,127,95,98,90,123,118,113,120,93,102,121,110,105,105,105,103,103,118,126,124,122,122,110,113,112,110,105,118,116,105,89,93,101,101,123,121,107,85,127,104,113,96,105,99,86,84,92,101,107,90,100,98,90,112,110,117,122,111,115,115,134,147,155,145,103,129,128,124,107,117,131,127,114,153,136,149,127,116,136,108,135,137,130,142,156,141,112,132,119,135,130,129,135,125,144,130,163,136,154,137,134,129,125,129,137,146,122,121,145,137,153,146,120,122,118,123,145,136,143,129,133,121,112,112,139,111,139,118,121,134,152,139,146,137,124,125,130,134,108,115,129,124,108,128,114,135,152,141,122,118,98,127,136,114,139,116,113,119,125,119,117,138,137,99,113,118,118,110,130,104,97,104,106,125,117,111,93,94,116,130,117,123,111,115,118,112,100,108,102,101,126,93,124,104,100,87,110,99,104,95,93,99,91,118,98,85,106,91,112,117,94,103,100,96,99,102,117,110,83,84,69,97,104,97,87,80,80,73,87,82,97,103,97,73,72,96,95,111,113,98,81,82,95,90,91,93,82,80,90,103,92,107,88,85,80,99,96,83,96,94,93,89,105,80,87,91,86,85,71,70,103,105,88,74,84,1.1277022798599062e-33,1.0588239906603562e-12,1.5784143175435892,0.02341612420164579,1.2853533472263126e-235,1.953408576566072e-246,7.81006817466092e-269
66,163,135,118,139,102,99,109,105,117,124,109,106,111,116,109,135,101,127,116,100,106,122,107,108,106,119,83,98,103,110,127,124,112,109,108,125,113,128,128,117,130,97,107,116,109,122,114,96,108,94,108,130,121,89,101,103,95,89,96,99,111,91,94,116,96,109,96,94,77,83,112,99,99,96,108,82,97,116,106,118,130,123,99,104,124,118,134,136,135,88,97,126,136,132,140,100,119,120,136,162,133,124,127,107,121,123,142,141,146,134,129,149,137,126,129,144,128,121,140,145,137,153,155,146,108,126,133,144,132,151,134,113,131,138,141,141,145,140,110,113,134,119,118,151,116,111,124,124,112,164,141,128,127,101,126,132,138,128,144,116,132,123,120,132,139,124,135,135,132,123,146,123,126,128,104,117,118,134,112,127,112,117,126,120,127,122,98,119,104,106,103,100,133,97,85,116,110,111,134,122,105,100,107,115,121,125,114,130,101,122,103,120,113,126,103,82,93,104,106,112,119,126,88,115,110,97,98,95,90,85,107,99,85,108,114,95,102,87,106,108,118,110,100,80,85,85,86,108,92,70,91,85,80,100,99,105,115,76,97,113,88,77,102,87,80,104,94,112,101,95,96,103,102,113,105,87,100,92,74,83,86,83,93,89,89,74,75,98,89,80,94,72,88,80,86,82,96,93,77,3.2437058400985363e-45,7.024747668469993e-11,0.010765691283635796,0.8290172081895969,1.47207707133629e-250,1.356745372078068e-271,3.1235292294748284e-287
67,141,123,120,122,107,96,96,106,133,127,115,117,109,106,110,106,116,102,130,101,96,128,125,116,112,106,83,107,113,98,108,109,115,110,118,97,107,117,116,122,101,104,95,131,113,107,110,74,101,121,88,105,107,109,83,86,88,101,123,126,117,101,99,96,103,103,99,103,93,97,80,111,105,95,109,91,112,117,101,122,120,119,93,115,119,145,121,122,132,122,122,129,141,111,143,117,113,129,130,128,135,148,114,120,119,161,138,125,134,138,123,132,132,136,128,159,143,134,122,120,151,151,140,137,113,133,127,142,154,149,139,130,133,157,125,135,151,100,131,134,110,126,123,131,123,115,122,136,134,165,124,131,130,120,118,152,143,130,128,102,129,122,124,126,143,135,96,128,131,149,122,125,120,127,119,122,108,127,116,120,90,102,131,123,138,121,125,99,101,120,115,106,128,108,79,95,105,118,124,101,111,84,101,105,116,116,134,111,110,123,114,102,121,128,135,115,118,117,113,99,125,117,110,100,100,110,98,111,84,87,107,98,104,97,94,81,75,71,117,97,101,94,92,64,83,83,111,105,108,72,63,86,88,89,105,105,95,112,83,94,86,99,109,93,81,105,87,94,88,93,87,96,88,90,98,97,89,81,95,97,98,75,100,95,90,83,94,95,99,83,79,66,61,90,96,90,88,82,74,1.4343852562829477e-42,1.2983324699499985e-14,0.762652388589563,0.04876605514210907,5.376705766557652e-229,8.505263941392928e-272,1.3193207251045998e-296
68,154,115,110,118,140,102,102,100,116,120,101,110,124,87,118,114,127,104,131,89,113,114,123,118,135,106,118,112,94,114,109,100,118,117,109,122,100,124,119,91,79,99,119,104,127,124,111,109,109,92,102,107,130,97,82,88,100,105,110,99,99,96,94,97,101,104,113,96,81,96,92,118,97,96,103,78,104,110,103,125,101,117,108,119,124,149,139,137,146,125,120,147,135,128,128,119,87,141,141,148,146,137,137,133,105,144,153,142,146,140,117,138,146,145,142,142,134,151,142,155,146,134,149,144,142,109,139,130,143,160,136,134,132,146,140,148,128,124,128,144,130,139,129,135,125,143,114,125,150,128,122,130,117,117,141,120,115,132,125,123,129,127,111,132,152,140,131,127,143,127,134,126,110,149,107,132,131,135,146,118,107,123,124,117,130,102,122,105,94,105,119,116,103,113,115,113,109,117,106,103,95,108,109,111,110,115,104,92,122,115,100,118,135,130,112,114,113,100,100,117,100,116,116,109,97,91,119,106,93,91,96,102,101,97,101,90,85,105,94,103,107,100,112,92,87,96,93,95,83,87,83,88,87,90,94,85,101,108,88,88,89,85,84,91,73,94,89,87,90,92,94,95,101,101,99,102,98,81,82,70,83,84,105,97,76,75,77,88,84,103,106,60,64,88,75,98,100,87,72,3.3678159022494936e-42,1.0031788799284474e-11,0.2501514006799289,1.634407484454965,1.630629770536232e-214,5.6654088860581485e-270,6.309301935757587e-222
69,134,125,134,123,106,99,85,133,123,127,101,113,91,120,122,113,106,123,122,113,113,113,122,118,110,106,118,101,96,117,126,123,111,106,116,113,106,119,125,94,117,102,92,117,111,126,110,96,116,109,114,121,123,100,101,96,98,96,94,114,100,84,98,84,86,109,104,101,82,89,90,91,101,107,91,95,89,96,104,112,120,96,111,115,161,122,124,101,125,118,114,119,136,126,146,129,112,126,141,131,130,140,134,105,119,120,152,147,130,135,133,152,153,162,150,144,137,102,125,158,130,152,150,133,137,122,121,142,151,164,139,121,153,123,128,137,144,129,99,122,110,131,147,150,127,127,117,110,120,130,132,108,133,116,141,123,135,115,128,119,125,138,133,128,114,113,114,116,108,142,136,117,101,122,97,132,125,133,146,122,126,109,120,140,115,138,108,104,89,108,114,99,116,120,103,111,116,107,121,112,119,114,115,104,110,120,124,101,110,117,122,104,142,127,113,117,117,101,120,127,102,75,88,91,93,103,88,97,103,104,93,93,110,92,87,82,79,106,108,109,109,112,95,90,89,87,85,98,86,83,90,78,93,71,105,89,83,86,92,107,110,88,93,89,90,73,104,86,102,87,73,81,97,91,99,93,90,82,79,96,106,82,102,94,99,80,91,92,90,68,77,87,78,87,76,77,77,79,73,3.2437058400985363e-45,4.8089585615969055e-15,0.05751602991723743,0.374617095702255,6.774695595448508e-222,2.0125709052755394e-238,9.30847096575384e-251
