,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
63,157,151,114,218,139,122,131,76,62,59,282,217,185,160,229,164,264,139,220,96,197,248,174,203,390,227,224,97,365,264,396,566,412,210,245,461,152,511,584,263,183,296,421,431,501,878,243,298,318,688,339,522,411,230,164,295,242,228,349,571,177,310,139,475,265,459,404,361,64,142,141,154,154,208,170,64,144,146,122,196,103,169,130,92,146,74,146,112,61,89,36,122,27,115,88,112,83,58,91,64,1.2343359250630472,1.5997393515968332,1.0993812150904514,0.8200406295855933,0.803574486490652,0.8675753761435397,2.3827335195866413,1.378432758350077,1.1696077774231073,1.0040432656909137,1.1329850072712193,1.0279376259307622,1.1179992547956448,1.070102686561139,1.004618847107388,0.8617822876339226,0.7849497213458244,0.9027983834562594,0.8954533554245832,0.9161474895861673,0.9837684089711106,0.9343075871202086,0.9692038155120715,1.1335641596206045,1.1534976655900195,1.085291915587989,0.9777995423632762,0.9539849210217038,0.9634852107964169,0.8549574059278237,0.8964719451131281,0.9865940461804469,0.9318610062255106,0.9581889136461178,0.927470019584866,1.0202560114929735,0.9455699146706992,1.0119819790487217,1.1120257344015096,1.0881684213025398,1.0862478211252542,1.0722123524391924,1.1456102041239125,1.011185445336944,1.0800931229846287,1.1013891630333443,0.9561918491290642,0.8622781652537506,0.8952933785664531,0.8776763622708207,0.8407699380899853,0.9011097232156097,1.008776075212518,0.8721881828396303,0.8445885897148612,0.8500378136824718,0.9646730322380337,0.8472869663441829,0.8864716113229516,0.848211554273941,0.7028666893677221,0.681087204408422,0.6649063659424261,0.6614210162341625,0.5683655601105486,0.5793679600195631,0.6343949885254264,0.6187995781284222,0.6418708905195327,0.6582781619204502,0.7284297857671359,0.7640702597011424,0.8336938259429987,0.9002830167966427,0.8445943509930479,0.8611350100631187,0.839829986540863,0.8601178821949965,0.7754074268264511,0.7108552763951176,0.6763142874706052,0.6013311272184496,0.4841803305226842,0.5484474104515223,0.5733838333667168,0.5951647499631005,0.6130806319839867,0.6282056876420157,0.6401088915005719,0.6498038866308844,0.71221228528983,0.7230182008093724,0.702708883265654,0.7152737406159527,0.7343485579135027,0.6788370394255484,0.698806427901707,0.6840741780122527,0.7342802897188299,0.6310406172897148,0.7023413844024335,0.6465284008455904,0.6380124033913684,0.7569017834405404,0.7066865031810164,0.7677217256116072,0.7251639534298885,0
64,164,153,127,215,139,123,123,68,82,57,274,196,184,168,229,170,253,130,225,93,202,256,172,203,393,242,246,101,348,270,371,523,421,216,229,465,149,496,566,246,163,304,409,427,537,908,256,289,300,659,325,496,384,224,191,287,242,251,319,640,175,313,140,481,261,470,366,385,66,147,140,156,141,207,141,64,138,174,118,200,92,174,132,90,153,65,147,116,50,91,36,142,24,112,87,104,84,62,84,66,1.2287479353304087,1.5837203530839454,1.12673024973533,0.8467007608494714,0.8027337623818165,0.8372379079674384,2.3385088980884294,1.3593744314347498,1.2110753722978231,1.0513257870875639,1.2450488333839762,1.1271659742906328,1.095272014667321,1.0518547143381662,0.9976499687498411,0.9337033314204581,0.8101390748569233,0.9258720063680697,0.886740253794471,0.947493075614961,0.9216250908129279,0.9630210581391162,1.0318474016648473,1.0855544778463437,1.1284257598917895,1.0152032947170262,0.9393270730625504,1.0291333798301878,0.9880598713679151,0.9116491397352942,0.9007470463805164,0.9215649049798494,0.9545559184662655,0.9910917420153567,0.9427069167283518,1.0163051779382197,0.9984523353519604,1.0373534795016208,1.1662890792775287,1.0857796790522878,1.0325467734857445,1.0492309348643434,1.1324529747213803,0.9470752862094098,1.0811291009739104,1.0902970627508664,0.9623802065935996,0.8323265484099425,0.8633971480209494,0.8535493842386533,0.8424781311571207,0.9096624706461315,1.021681003016935,0.8754871993374405,0.8807731343573376,0.8865828352685885,0.9467687077769925,0.9047221884740122,0.8894049593818895,0.8191053910865597,0.6660107946113872,0.655537764312853,0.6592732029425605,0.6433733506079237,0.5694879450519642,0.5722747505752168,0.6111170014149073,0.6303265586709395,0.6331103347799778,0.6608148371012329,0.7618544175383289,0.7812836948872248,0.8546223707914185,0.9019465834000164,0.8675883386603368,0.8731252750831151,0.8122262839688308,0.8813660658527448,0.7793339374156903,0.7435445006100814,0.6360603825853529,0.555775438507808,0.47399162440524095,0.5536342178666083,0.567369239378416,0.5461098679221966,0.6073030225540078,0.5859999012543045,0.6278657496772083,0.6658009861914087,0.7049310574523135,0.6767572536550752,0.6930977626790246,0.7423600519996333,0.7164734861416059,0.7131383927691672,0.6508550562863628,0.6883767683166497,0.6826625445328002,0.6571427985089023,0.6673199092510772,0.6726069257057993,0.7258955429922525,0.7949559280462942,0.7384115165123455,0.8072852682118515,0.7631905526699564,0
65,150,171,112,216,143,125,121,80,77,50,308,210,175,168,221,172,287,139,231,95,201,238,175,181,391,235,242,109,344,281,369,553,397,239,236,486,163,528,539,243,184,327,426,460,508,870,241,280,308,722,318,494,395,241,184,316,245,236,370,613,154,313,147,488,228,438,390,376,61,160,152,157,136,201,175,61,155,175,126,185,93,175,133,92,151,69,159,115,59,86,39,123,20,116,85,115,84,63,95,65,1.2046546862760463,1.617175945759938,1.1811383857623636,0.8426046217716807,0.8085458194351156,0.8792652992128793,2.2769305390467074,1.4658366779954684,1.187342354285778,1.1040980732380974,1.1097594661671903,1.1302122730468809,1.0888427219959336,1.0547703420945462,0.9983020871881816,0.9234533253246994,0.7948996728497066,0.9442772814774102,0.8731765675794094,0.9470103630634283,0.9543303673436724,1.1154536816870617,1.0564192228584557,1.1339154446256186,1.2256430165175425,1.05635565577758,1.01287742093895,1.0134845567533017,1.0020890038068155,0.9289914779793766,0.8955519482789306,0.9122118315952323,0.9739174118417309,0.9313737232070409,0.9442769939242303,1.0083895361735478,0.9664762717648715,1.0082364538940478,1.115988995209061,1.062226184528247,1.047098635118822,1.0258822033853618,1.116693435640661,1.0329384571271425,1.1120117920509667,1.095227823187619,0.9564058598873815,0.9155049571805893,0.8852604136801535,0.9318077001221992,0.8633940036466797,0.9049814078677252,1.0220976913923565,0.870135508785732,0.8818720959669679,0.8892913616078923,0.9605699440259128,0.8837394877386562,0.8668003717828611,0.8319034145544109,0.668637372521424,0.6818044924022141,0.6958925719690666,0.6408931679973546,0.5759044341967552,0.6062636327020559,0.6588119899647781,0.6199361056815251,0.6876507513213429,0.6759682894844065,0.7393488411182468,0.7676326231620401,0.864532915613063,0.8926576472425943,0.8523085413094215,0.8353293490099521,0.8253335783430193,0.840402658455659,0.7454157785759726,0.7099723709133137,0.6706673457381629,0.6218600230565241,0.4916816996055087,0.5549810917798322,0.6173820382490692,0.6042497001286051,0.6445976344347827,0.6387617135600989,0.6395157918517409,0.6713177901552178,0.7465598647051859,0.7335142896427693,0.7151266882324369,0.7586253412300883,0.7354297098226776,0.7510719069505832,0.7192741579791244,0.6684783097061334,0.7365053045210617,0.6210893225325183,0.7294419412182224,0.6465496983839474,0.6091507909559558,0.7262588884473832,0.6854529281619103,0.8425451876138188,0.7784370776436892,0
66,157,134,113,196,143,131,148,63,78,54,259,205,181,174,237,166,253,141,237,95,203,255,162,195,381,214,224,99,356,249,390,563,395,223,241,493,141,490,532,252,171,300,415,421,520,873,248,264,304,714,329,486,423,238,179,335,244,240,388,604,168,313,141,468,247,452,395,369,61,138,148,151,143,186,169,68,145,182,113,186,93,160,133,91,168,61,136,123,65,89,31,137,22,125,82,110,85,58,82,64,1.2113117029995097,1.608579011123317,1.0957462642295996,0.8767915312380709,0.809014805804822,0.8271133550902421,2.337314264773623,1.275563763455813,1.1741684000902193,0.9488758821255008,1.115832315062214,1.1021077942619253,0.9706725515041795,1.0631024270403675,0.9995696191571304,0.8609752354092473,0.8331834220258872,0.9251966224883337,0.8993181367632402,0.916501313291684,0.9419799195708491,0.9989901569514215,1.0559282549870956,1.117776371416105,1.0940954787762158,1.132973683977336,0.9781591375577774,0.9988945359638112,1.0186295076768315,0.9218963154013714,0.8907461579383575,0.9968700219710758,0.9055148753737972,0.9306020457122253,0.9283259585132815,0.9578297542026887,0.9073161494250271,1.0076996589545832,1.092810465786285,1.0900156956396638,1.0239427255574358,0.9796947812078266,1.1645510092619529,1.0580053197120782,1.095775484066523,1.074303045891889,0.9412749161341118,0.8361556909316238,0.8841494953134756,0.870474864283641,0.813700733832537,0.900454273402316,0.9601095510288619,0.8568483271886316,0.8402966409029419,0.8593297016726466,0.9394660973104599,0.8647757288288584,0.8775119362832268,0.8347244967493265,0.6802854666190498,0.678398563086472,0.6938205464851677,0.6851984289570406,0.5848784564992422,0.6014350517793737,0.6761368014175563,0.615933658051923,0.6653766785827093,0.7072500483706097,0.7460555720245488,0.7775472547382241,0.875653862798437,0.86999721685814,0.846188844711227,0.8520980146052416,0.8284571986623535,0.866187104873566,0.7691970975404224,0.7272854213759089,0.6538389348780349,0.5952705113304626,0.46729981444604446,0.5343539896612857,0.5925433176923897,0.5983846711876629,0.6288150853448223,0.632370610425666,0.642248867224866,0.6464169450188474,0.6891968832584325,0.7446959204905171,0.6828926494544604,0.7053133145753996,0.660885689216952,0.7420799108213862,0.7178204397169946,0.6668020691183516,0.6888305031461879,0.6316449587785569,0.7197763430151062,0.7084707742638948,0.6897985999772803,0.6983946952147831,0.7281654152410222,0.8026859780813349,0.7207032377429846,0
67,169,143,124,212,139,131,130,74,79,57,274,221,186,163,243,164,257,144,231,103,220,248,164,199,380,227,228,102,364,276,376,545,411,219,228,473,161,508,544,230,194,299,416,417,510,861,247,293,316,690,315,542,373,220,179,312,247,221,383,563,159,311,134,459,263,472,402,384,63,151,146,152,153,202,155,58,149,157,124,217,87,169,132,93,139,74,164,96,62,95,34,139,22,117,86,107,84,69,104,67,1.1862755718276694,1.6115213302078644,1.083308148867821,0.8704288776756327,0.7829601366618582,0.828472706856883,2.2979929093330616,1.490794955023551,1.190795596424475,1.120687029322125,1.197452784035081,1.1273054486726948,1.090117777707587,1.0710152081064341,1.041775556095943,0.9400484647838059,0.874477746331974,0.8755788534648751,0.933699799855292,0.9368529613565388,0.9327585894340522,1.0522298682873596,1.0564390052113257,1.0751379939350227,1.1428603575682275,1.0352071693470961,0.9819331427401683,0.967080242911715,1.0021235146357639,0.939883208962305,0.9048784332759012,0.950903118554087,0.9428711008993217,0.9385212619730097,0.9711099848079345,0.9732353951465199,0.9278671864727249,1.02126029174133,1.169870119498078,1.103301430256766,1.0958126448104606,0.9880751746928742,1.120527704347987,1.0242335030448948,1.052368192628636,1.1317690007921748,0.9624508301572436,0.8095508600369337,0.8511741828225416,0.8904359663929505,0.86155299378536,0.9111491188295545,0.9940585837895819,0.8521423068604866,0.8666696865023751,0.8629322668669672,0.9251106548034782,0.905537757578562,0.8774362304012674,0.8083543133281507,0.6797159819603016,0.6808539065830939,0.6815685761569226,0.641743945506971,0.5587487444896967,0.628466477329214,0.6263491280428682,0.5900029435301775,0.6351039838644544,0.6757448732686354,0.7015407457157665,0.7498858963096137,0.8286481241555832,0.9219735314890243,0.8575845941301475,0.8406942997043856,0.8484381030203351,0.8782959021315617,0.7810069586201446,0.7624286611578089,0.6531524698151948,0.6012492107684596,0.48204934370899244,0.5218817673990114,0.5762029066334903,0.5771119177368155,0.6595080089835846,0.6418501388448533,0.6492310424776503,0.6903378540805781,0.7208545442729992,0.7089058009254681,0.6975142477116576,0.7591175078685835,0.6783587401117757,0.7036373591888183,0.6993498006843787,0.6444607628309674,0.6788884900143553,0.6023117722459347,0.727372491233486,0.6239410097907842,0.6603238291160904,0.7521777124749551,0.7532492377533226,0.8141065211188518,0.7645290317780814,0
68,171,155,120,220,154,119,116,76,77,51,270,214,187,159,243,163,274,126,229,90,188,245,162,201,374,255,216,103,354,258,406,572,387,226,237,462,146,504,540,260,175,289,419,432,522,852,237,288,306,671,326,518,404,215,175,337,234,229,366,611,166,309,139,461,263,445,393,379,70,154,139,154,147,194,166,62,159,175,123,217,86,160,133,86,151,64,153,115,52,76,36,123,24,125,83,105,85,55,86,68,1.2564933042567803,1.631637512758327,1.1297927950172695,0.8637643515360026,0.8064371881836107,0.8639968875499888,2.349092322848733,1.6276488444049724,1.2571439210671425,1.073427216675594,1.2123985369857488,1.1561217236530248,1.126651909061871,1.1180687747615528,0.9894039128724988,0.9229729241810792,0.7812098227930904,0.8723217463141341,0.8983731207516502,0.9000043045030929,0.9387268738963223,0.964410089465486,1.0193551613921543,1.1438468054123379,1.1571525443302806,1.0765359531535073,0.9423145642094642,0.9356117887905088,0.9774074649154609,0.9103299346669556,0.8475390523221954,0.9000674518231286,0.9706711501699946,0.900890116920542,0.9268171496976725,1.003116038997207,0.9508036451479864,1.0320167354249936,1.1481647861806497,1.0752258219505055,1.050329533818598,1.021765247697042,1.14381325379676,1.058740829452666,1.0587613070407085,1.07974476175817,0.9224108478936608,0.8374929277114281,0.8804417610238738,0.8630328999115106,0.8936575510430002,0.949857277866213,0.9818672031815847,0.842475717898002,0.8525259523604746,0.8595444116694153,0.9178716580865197,0.8677640481156826,0.8366307539582988,0.8159131038839524,0.6624149882044768,0.6525359339295097,0.7028639792531038,0.6434981077542187,0.5824632001299647,0.602548042824972,0.6370068826729656,0.6131666020236884,0.6508104745498028,0.6884100104863047,0.7360037972059693,0.7437078781096618,0.8789406212882941,0.9256720443109261,0.8365104277735884,0.8591699599379793,0.814435171518889,0.847957932704507,0.7709848846322439,0.7441021809234224,0.6939142672011488,0.5886729392444526,0.4980266483733774,0.5428348016867058,0.5815523589076492,0.5953333863459516,0.646051997438276,0.663447416691626,0.6393718321405153,0.6781144391352469,0.7118786209352874,0.7053266005127082,0.7080867882219055,0.7584302771791794,0.6655150102964822,0.6799177970956776,0.6839087523916814,0.645976935628702,0.7185900790302938,0.6296043378644204,0.6460245695718181,0.6302924491153631,0.6389100471103875,0.7043399721730588,0.7525571865729062,0.8104638788513949,0.7440746818958841,0
69,144,146,126,232,151,118,121,68,79,59,273,209,176,172,222,164,255,130,238,91,225,240,178,199,374,218,234,109,361,262,364,550,388,231,233,444,149,497,536,262,176,307,439,434,495,860,245,302,307,679,294,528,385,229,177,308,225,229,352,590,166,313,144,448,256,492,397,384,58,156,161,169,149,188,162,73,139,160,108,215,100,162,131,97,133,65,145,107,59,91,33,137,22,127,84,101,84,62,95,64,1.2720795375256293,1.6624792418788779,1.129665921226509,0.8502703322719569,0.8302535364852092,0.8489722083817665,2.2703113135581825,1.467251946203812,1.156131276229746,1.0524269784382896,1.2732972064242662,1.1430423622164894,1.1755030487762808,1.0777954639124192,0.9991349709661266,0.9203461502147509,0.8652513491529402,0.9143174328470335,0.9318409848598908,0.9091808355557175,0.9424149639747228,0.9719796541985595,1.020436862593208,1.0751238828494392,1.0529710631595324,1.075071939314279,0.9435515817336874,0.9439451215285184,0.9632119375941158,0.9428457257819075,0.9556436538305503,0.9515808905463847,1.000864785804356,0.9556964948217761,0.9471152999152866,0.955988697359614,0.9469324907659062,0.9912786275212152,1.088430679238568,1.0819427198372666,1.0361593606361061,1.0145221140847904,1.1017520665117322,0.9955362416952337,1.0469219285664029,1.0595100384138687,0.9587034471609232,0.8554605441621991,0.8655714166862896,0.8629977712503789,0.8288358852853756,0.9102614019378281,1.0089399628828604,0.9014581772570817,0.8659096795321211,0.8929779680885449,0.9238126900962451,0.8655164879992856,0.8682187446857542,0.8064534591817915,0.661579388192911,0.6609711914923665,0.6629907368233869,0.6542359917299755,0.5573239659534072,0.5965689571946352,0.6230965264889957,0.5936156033622363,0.6353725129771692,0.6783953056383734,0.7425208752754195,0.7333110843134623,0.8707327564764058,0.8997271767382311,0.8547913999120681,0.8506346636608404,0.8336200700288774,0.8368413999057519,0.7895949780005023,0.8040140641346906,0.6925059263053652,0.6313027534837314,0.49632219670732963,0.5774150625202753,0.5609072252320343,0.5599421595186757,0.6120899245296636,0.6716584223935532,0.6394348680040938,0.635011463204028,0.7029288105520133,0.7393980804333028,0.6963004765440154,0.7410945079254875,0.6982987880679707,0.671953059162365,0.6719787659565837,0.6540790775521935,0.7335035067104608,0.6335710937623673,0.6673035803533337,0.6773329607147465,0.7291251416495454,0.683841504970153,0.7617631128236214,0.8734430700754706,0.7877650633655872,0
70,158,144,117,225,131,129,121,68,71,54,273,197,187,168,230,150,256,148,230,83,194,248,164,191,414,238,221,102,365,272,380,566,398,229,238,502,163,512,554,272,179,298,435,429,528,861,234,279,324,668,303,492,398,202,165,306,255,207,339,606,161,312,153,453,252,454,405,378,64,153,144,146,144,196,168,78,147,168,118,202,101,167,133,90,151,66,150,110,50,86,36,133,25,113,89,115,83,58,99,59,1.2514201781675802,1.702548573112823,1.1391761201845534,0.8317309448639438,0.7987308424123909,0.8537414409690984,2.36321131659467,1.5993421555372724,1.1889666821739706,1.0978590243177577,1.0850225744407074,1.125255425150668,1.0801111386374604,1.0795617527853105,0.9912927618119297,0.8522825120641342,0.7851590523888425,0.9164196627206945,0.8346096285377197,0.9154571490582871,0.9488986109716542,0.9651927164731084,0.9452271504038448,1.0828040802629932,1.0930940233995532,1.0175454073495338,0.9675856214983236,0.9246991002359242,0.946077935508297,0.8739434325081163,0.8867495077556317,0.9656644979027713,0.9769338330307242,0.9454343901869758,0.9289142836840255,1.0052213573246296,0.9715532989579815,1.0174437284489812,1.1216311632328768,1.1152528979837102,1.0685832259880108,1.0248958245259479,1.196404674366661,1.0374539097471243,1.112494174950281,1.102185165271781,0.9848375926471097,0.8963244930081655,0.8952092204342903,0.9109528843462967,0.8738137787008893,0.9298269077726715,0.9916465791122918,0.9056441919580315,0.8476489354154634,0.8791545495019845,0.9079110285019828,0.8813617830676178,0.8514135516716931,0.7950305027110072,0.67410111933469,0.6544375346048509,0.6543632492621604,0.6734443692199842,0.5468621959132196,0.6060089554002427,0.6482675451859095,0.5853035324748053,0.6390449301315019,0.6861549334581136,0.7238363225048847,0.7582573420345092,0.8418299682074796,0.9020156646315133,0.8546813992711719,0.8552694279992596,0.8309453552469315,0.8317003180642661,0.7729320688065037,0.7472147110392426,0.6623708747618997,0.5774791141180277,0.5018613675948561,0.5299183645094612,0.5903513767159961,0.5735644658292871,0.6688288239453589,0.6707885207542098,0.6520002498429722,0.6674156354366071,0.7066768942569835,0.7260120309131735,0.6578050441877482,0.7386977816277616,0.7047955536878993,0.7300065123615935,0.6777206374494518,0.591980637005652,0.7067223283607753,0.5970092280526187,0.6726795355116891,0.6817129965504234,0.6925395115002756,0.7320188198726282,0.763712550108914,0.8145780272128988,0.7283646434263793,0
71,148,138,117,203,128,130,119,70,76,54,275,213,187,148,227,142,268,135,234,88,193,240,176,199,426,241,219,107,363,232,370,552,405,223,230,471,156,515,539,235,186,293,405,414,491,877,253,281,311,670,327,484,427,222,187,298,234,217,362,597,160,311,134,476,247,443,392,359,51,152,138,142,149,220,177,67,137,169,112,184,93,176,131,89,161,76,156,105,46,92,34,147,23,110,87,114,83,57,84,72,1.2546452652474909,1.7033702870120788,1.1325636877174332,0.8329868835329285,0.8270881293274808,0.8462227575795053,2.3885502677979633,1.1659913477679504,1.146457641770244,0.9172170919649264,1.1981614081498029,0.9789508464434074,1.022184734218002,0.999954464192354,0.9945288667825202,0.8843720666697453,0.7876477022738753,0.9081773045007515,0.8556675149931623,0.9162493703455551,0.9292624447775818,0.9581003528467275,1.0430878144402176,1.1000519290923616,1.1067427638917293,1.029949249091925,0.969997092151455,0.94068090386477,0.9271539107408535,0.9052426298486668,0.8891085818950132,0.9646017748260945,1.020421075097182,0.9623245726170727,0.9481576740787415,1.0181695947292637,0.9834627639143425,1.0094330156466504,1.127264103455476,1.061113915283697,1.0496557691329325,1.0148060844477502,1.1282811153441499,1.0049482748010508,1.0584881463756697,1.09153292224725,0.9298760940382795,0.8097515734402764,0.8810631201627868,0.8661424486461168,0.8231103734933735,0.9212006703657982,0.9630365390793715,0.846428349170205,0.8385803425535409,0.892235395184753,0.913122227755579,0.8758964080908743,0.8514551608363249,0.8583259225001375,0.6688464682231654,0.6822166264982064,0.6823430038583953,0.6410134250959799,0.5646325523597541,0.5965793790988845,0.6375951453798864,0.5844122239889725,0.6263801555047545,0.6401998920356121,0.7091862617753456,0.770349073646193,0.8605605275972543,0.8845733440618332,0.8488621243898566,0.8474842844258106,0.8190071738493825,0.8421376351203183,0.7448431157303378,0.7191600955481396,0.6360816777584785,0.5981745339703282,0.4681436054124546,0.5605397831973763,0.56660356237285,0.6112830017172376,0.6078416369181706,0.6237301952445743,0.6574605990098407,0.6351107546536119,0.6977201691613817,0.7800568645098832,0.668268062523471,0.7837587083032516,0.6971396043232592,0.7063940493901378,0.7039401364274969,0.6442039429096578,0.7462959692898643,0.690152230439272,0.6802054813761008,0.7088239038074746,0.6590408349948987,0.7513132365974392,0.741199913593472,0.8039274230251606,0.7008848500577551,0
72,144,151,115,215,136,145,118,81,73,59,294,198,184,167,237,163,263,138,212,100,194,241,159,204,401,237,235,103,369,251,379,569,395,233,240,452,152,535,567,242,166,293,391,395,517,883,237,285,311,669,318,499,396,226,163,302,259,226,360,623,160,313,135,466,242,443,412,365,62,168,149,152,133,212,165,54,153,173,113,189,101,160,131,80,138,58,166,113,59,94,38,140,22,113,82,110,80,62,84,67,1.2354383649565261,1.6694378362345104,1.110564342508643,0.845595278380462,0.8279600054145698,0.8248090269622615,2.363588141224315,1.2800809519089547,1.1635249107943153,1.1033832173632832,1.1065745300660168,1.1358723331010183,1.083809814845088,1.0508917421218846,0.967693362542111,0.8930378919355011,0.7885869511707686,0.9793509696203294,0.8574179326845804,0.9194694389855731,0.9444050651107364,1.038098054097091,1.0219406657931644,1.1607369485721422,1.1523084366847025,1.0108076520153813,0.9837211387740579,1.0275763784441716,1.0047070700855638,0.9033015432651571,0.892541340806688,0.9328121425780965,0.9679738649257829,0.9858567661233875,0.9457788203794807,1.0001848705153955,0.9786472214815771,1.0153513710181534,1.2064396114431837,1.089094383593877,1.0464786887495265,1.0579816233780706,1.1095364480380323,1.0270224577946667,1.0904479960106963,1.1006325864283506,0.9660116434557225,0.8811490720533749,0.8520029648934325,0.8885639563730845,0.7976898563323321,0.9040740319867528,0.9388387898569576,0.841283579518215,0.8200565704578429,0.8567001110051157,0.8977433241776983,0.8358914584305001,0.8640617433249596,0.8247570661718411,0.6534255503504255,0.6357735617240085,0.6675798194542701,0.6213494502366581,0.5607161873033161,0.5828253350427767,0.6636254540520122,0.5873008317334709,0.6661792600130795,0.6586677976197866,0.7238689121662217,0.7619888363741858,0.8468249372666713,0.8639473615326148,0.8231919380820237,0.8170080880045111,0.8197677163958044,0.8718395541627054,0.7644423521251752,0.7419542656281789,0.6991024466277296,0.5986050122564726,0.4984333896236704,0.5615503212005181,0.5631643272117823,0.6002801796859127,0.5916659034215388,0.5768376297117066,0.6546024713142756,0.6839281082571315,0.681456173221603,0.7491899353044044,0.6824798374854292,0.6935994807174234,0.7042446426055282,0.6874781917973838,0.6432962708591741,0.6565762555568538,0.7345477760120053,0.6664264739273144,0.7175781959401648,0.6163065847393705,0.7009332141907577,0.7051476233484213,0.7423071036670804,0.7589339713123905,0.7163748938904848,0
73,154,146,120,233,136,119,128,75,66,53,276,215,187,155,232,159,259,135,223,97,207,251,168,195,351,242,228,103,354,268,392,549,416,252,232,457,159,517,564,249,178,294,428,417,519,871,245,277,306,662,308,492,417,237,175,292,245,215,370,580,163,309,129,465,258,460,414,383,61,145,142,149,143,190,165,69,148,180,116,200,96,176,131,84,147,63,137,115,53,97,33,132,20,107,78,112,83,58,85,62,1.2249448773130998,1.612826135969436,1.1118805810042538,0.8381676350641256,0.7935763326046407,0.8465349298899278,2.426765202034959,1.324469073764684,1.1245454866053837,1.025091525460605,1.284338394879315,1.2015077165703625,0.985831740467157,1.0725632986124731,0.9690007467190992,0.8472271586450082,0.8344222422647332,0.9312983661751423,0.8872467659009429,0.8644942438457959,0.9677717867982586,1.022175214239073,1.0115132720033668,1.1348777386256659,1.182095477714888,1.0522769561046237,0.9468463915319647,0.9423773818849299,0.9852793697168296,0.9345710406616851,0.8738217847002224,0.911681287498213,0.9805184329693134,0.9106907333860315,0.9028947161700729,0.9531898301242289,0.962200423330932,0.9776115639393095,1.1100325065142433,1.1278691896574713,1.0712509516467528,1.0738450489986144,1.164178780196355,1.0159499607621385,1.0770405532408214,1.081270815699011,0.9372520795284136,0.8200766287174087,0.8915871703247078,0.8967059034502702,0.8576226024778449,0.9313255570231688,0.9923246293633553,0.8477650877424421,0.8396463818545574,0.858651294964644,0.912619222337099,0.86803552202874,0.8694457420617548,0.8057327394748811,0.6340755566303252,0.6395664864090189,0.6828969878744049,0.6588299107777957,0.5543327759830688,0.5888834453004109,0.6420200741992628,0.5907343584124366,0.6443030880090427,0.6753421635905974,0.7097603103423057,0.7538142397297377,0.869810458673483,0.8673103671308114,0.8639240671396802,0.8574222267363241,0.8486777630587587,0.8662090058565302,0.7810040057587921,0.7242910701604072,0.6745177666688185,0.5876371883968622,0.5063836713668238,0.5480017097144296,0.5566014420792257,0.6183699420033739,0.6448357240835503,0.6510287483449161,0.6512886663936599,0.6947801806693303,0.6904532996877449,0.7358118490988909,0.7154001055959812,0.7367015773408895,0.7034215149780852,0.6673600778630607,0.6909066315220075,0.6499978006648218,0.6773893459258581,0.6110281594741147,0.683385044739319,0.6625039003301464,0.7344378986149833,0.7134730521952541,0.7526315991557355,0.746592916283487,0.6418775367814442,0
