,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
6,106,128,121,121,138,118,85,102,116,122,112,106,104,96,121,111,115,115,111,102,99,100,116,97,109,123,104,94,121,115,129,118,124,117,96,125,116,116,123,129,102,99,112,117,126,111,125,121,103,103,114,107,113,120,117,107,94,120,99,99,107,114,113,95,112,94,104,99,105,82,102,102,84,104,112,75,86,85,86,98,101,106,80,89,79,101,84,97,87,100,83,71,95,106,101,105,94,92,78,106,116,108,98,97,93,87,98,100,97,91,94,101,101,96,94,95,91,107,87,85,99,82,89,86,87,82,86,78,93,98,79,101,76,74,79,107,92,99,80,79,86,99,102,90,93,85,79,70,82,89,81,80,77,74,69,95,74,89,58,84,63,79,75,87,97,86,74,73,72,77,61,84,76,78,65,60,74,56,64,83,60,69,68,69,61,65,70,53,58,74,73,64,58,73,66,60,72,63,68,68,53,64,49,61,66,74,67,73,59,62,62,79,67,52,68,77,64,65,70,64,70,60,58,60,53,66,56,62,55,66,48,71,52,57,50,66,60,47,53,54,67,50,40,58,64,51,65,56,58,70,58,58,46,49,52,51,44,52,43,55,47,50,56,54,47,56,37,58,62,49,51,41,53,39,52,50,63,47,44,47,44,50,56,44,55,38,34,41,44,53,45,43,41,42,39,50,50,46,42,38,36,36,49,54,49,48,45,36,41,45,36,49,36,37,42,37,43,36,41,36,39,39,40,43,35,34,49,41,38,51,39,37,36,48,46,30,45,36,48,48,46,43,39,44,43,42,38,30,32,36,43,37,51,33,40,36,37,34,40,42,39,29,51,34,38,35,41,42,48,31,40,34,45,41,42,43,33,36,36,37,27,33,44,29,42,27,39,32,39,25,29,26,33,25,34,31,29,28,19,25,1.2324275227565398,1.020218913261628,1.0420629877939884,1.0691260123686295,0.5774948901263184,0.5067466786139764,1.5389234859025793
7,115,132,105,118,121,102,92,105,128,127,110,120,98,90,107,121,114,111,119,111,92,114,109,101,98,118,101,99,106,128,115,110,108,108,93,113,129,112,113,107,114,106,108,96,113,120,115,106,117,123,110,113,119,118,114,109,101,111,98,101,118,116,100,97,114,94,105,104,90,90,103,103,76,93,93,96,81,83,93,82,102,96,86,98,86,92,112,92,95,101,79,95,86,93,102,109,89,90,80,91,111,104,99,89,89,97,105,93,91,90,104,91,92,90,110,101,93,88,92,84,101,93,98,100,97,72,92,98,103,89,87,95,81,79,89,92,91,101,83,82,78,92,86,84,86,91,85,74,87,81,90,91,66,63,72,75,80,68,85,76,73,86,83,84,83,89,91,74,76,81,60,80,82,72,61,72,87,63,61,101,60,66,81,62,60,64,68,68,63,67,91,66,72,68,71,73,75,68,69,72,59,71,61,60,70,70,72,62,65,58,63,70,68,63,69,75,59,70,66,60,83,62,62,63,56,56,60,75,52,56,47,71,52,54,63,67,64,49,50,65,58,65,59,60,54,50,46,60,60,59,51,61,52,60,51,52,52,56,43,56,41,58,60,58,55,52,52,49,57,54,52,46,56,43,42,48,40,51,51,40,42,43,51,37,49,50,40,41,46,40,44,46,38,40,52,46,48,42,46,47,37,45,41,40,48,40,44,36,33,38,46,32,38,43,36,43,40,35,40,31,32,45,42,38,39,37,30,39,41,39,44,43,41,44,38,35,39,46,47,49,42,37,30,32,40,46,34,34,30,37,29,46,40,34,51,42,34,34,46,40,35,31,39,29,35,35,40,46,41,44,33,39,40,41,36,34,30,34,28,36,38,34,32,32,37,32,40,38,35,32,42,19,29,22,33,33,35,41,19,21,1.2236383539388287,1.0325312887972204,1.0544065172089463,1.0363477029303116,0.5618881560327541,0.48983158218740475,1.564050138263157
8,116,118,116,121,133,120,100,98,102,129,109,126,108,99,114,113,102,137,112,97,100,107,105,107,112,100,115,102,92,115,118,123,102,108,98,126,141,131,113,118,103,103,115,113,128,127,107,110,106,109,123,98,124,114,116,111,103,107,107,108,119,117,90,113,110,99,106,101,106,101,100,106,88,102,115,93,72,94,89,94,99,98,73,92,83,105,98,107,93,89,83,96,103,94,108,97,91,90,83,107,122,99,92,99,92,99,96,87,104,99,104,97,93,87,100,90,96,81,85,78,99,92,105,87,90,81,80,88,95,100,97,82,67,86,90,103,106,103,86,79,88,100,91,87,108,72,69,75,83,82,87,76,76,69,71,98,87,93,69,80,74,91,80,95,99,90,75,70,68,88,69,89,73,77,66,67,78,53,80,87,56,61,69,53,63,63,56,58,50,67,72,72,55,65,83,67,65,75,70,65,66,63,54,64,78,76,75,57,71,61,52,62,70,73,82,73,51,72,72,66,92,50,56,57,58,60,57,65,72,48,46,60,49,57,64,60,58,46,50,55,58,60,58,69,54,56,60,52,62,60,35,52,42,57,56,53,55,54,45,52,45,53,57,54,41,55,45,52,47,56,53,43,49,46,55,43,53,58,54,36,46,47,59,44,54,41,40,39,46,45,44,44,41,42,48,44,42,29,48,46,32,44,39,53,53,39,35,33,37,44,38,41,48,40,43,42,36,36,39,34,39,36,32,40,39,47,37,42,41,40,40,46,31,53,39,34,51,35,52,41,46,34,39,27,47,37,43,35,38,39,36,27,39,39,38,42,35,36,38,40,35,38,37,35,40,35,38,37,42,40,36,40,32,35,38,39,35,34,29,42,30,39,34,37,32,36,39,33,40,25,28,25,21,31,30,30,33,33,21,30,1.2626894245996774,1.0461654965770317,1.0325805624699946,0.9860901445352505,0.5681640114022614,0.5175618438401023,1.5530013256896618
9,106,125,110,122,126,105,99,108,116,138,131,115,106,99,110,109,106,117,123,109,94,97,119,113,124,114,103,102,101,99,126,110,115,110,86,100,111,128,125,111,129,102,114,111,116,108,116,111,104,117,128,109,117,135,103,106,97,108,112,114,125,112,89,112,113,112,102,115,104,95,90,88,81,116,103,95,93,91,89,103,99,84,72,88,81,110,90,99,87,94,87,85,99,104,104,99,87,77,87,107,112,112,92,97,91,86,105,100,95,88,81,85,100,96,91,109,99,90,89,82,85,93,103,102,88,82,78,85,111,111,86,86,79,80,94,104,102,96,93,92,85,88,96,77,96,88,88,81,93,84,91,70,79,75,61,87,75,91,75,92,71,86,73,84,96,79,79,70,70,85,72,101,72,70,67,71,78,66,71,82,62,62,70,69,71,60,60,71,63,60,59,62,65,71,65,69,78,71,75,64,65,61,58,68,69,68,63,75,62,48,64,73,80,52,62,54,51,59,61,59,72,59,69,56,60,68,57,67,69,55,55,74,56,65,63,59,52,43,45,60,67,57,52,52,48,54,66,49,58,63,57,52,54,53,58,48,57,44,41,42,48,48,63,58,46,47,40,49,59,63,55,46,52,53,46,48,58,45,46,44,43,45,47,50,47,35,36,41,37,42,52,50,48,35,41,49,44,40,41,41,33,43,45,46,47,44,38,38,37,37,39,38,27,42,49,34,43,37,54,31,39,36,37,43,38,43,44,43,40,38,39,42,37,46,36,36,42,45,48,38,48,42,34,42,33,31,45,48,37,35,30,39,40,39,49,43,37,38,45,40,36,34,43,37,29,34,40,49,48,41,33,38,47,37,43,45,49,29,35,36,38,44,41,41,39,35,38,30,35,26,32,24,32,24,29,37,34,23,21,22,1.306402226624293,1.048765979162548,1.0179302973036433,1.0054909515971129,0.5863031390654544,0.4973544011161068,1.5716240164065114
10,100,117,124,118,127,101,91,99,101,125,119,116,105,101,107,105,113,133,128,114,96,113,127,105,109,112,110,96,100,111,138,115,108,114,107,118,108,118,109,125,97,106,121,119,132,139,117,111,118,116,106,107,127,134,126,99,93,99,97,108,102,107,113,107,103,113,117,107,109,93,86,109,97,97,91,96,88,79,88,104,98,92,79,83,91,87,102,107,90,100,77,77,94,103,107,104,88,82,75,107,111,116,98,93,96,93,96,94,103,109,107,88,96,103,114,92,100,107,83,88,114,77,100,86,85,90,75,86,98,93,91,97,70,83,92,101,109,86,101,79,77,88,80,84,88,87,69,82,85,85,87,100,78,72,59,94,87,84,71,82,75,78,80,88,97,85,94,63,70,80,68,82,68,67,69,69,79,56,73,63,56,60,65,62,52,67,63,58,68,67,66,69,61,65,75,71,74,66,73,61,75,71,60,57,69,66,80,73,67,58,50,69,78,52,61,58,56,59,74,69,85,54,51,64,59,58,54,67,69,61,48,68,60,51,54,60,60,42,57,60,56,52,65,67,52,52,56,59,52,59,51,49,47,49,61,58,55,61,40,43,46,54,53,44,53,57,46,55,62,61,52,47,55,44,57,56,56,64,49,37,42,47,39,51,65,47,42,41,47,40,48,38,36,45,37,48,55,42,39,39,37,37,48,54,46,48,37,32,34,46,46,39,38,43,42,44,38,44,51,43,34,36,37,38,32,47,41,39,35,46,39,44,47,43,49,41,41,40,45,44,44,35,34,31,43,50,40,37,34,35,36,45,40,33,48,40,32,33,38,43,44,30,40,34,36,39,35,42,47,39,39,37,38,37,37,39,30,41,31,49,36,34,41,43,32,33,35,31,33,28,31,28,34,27,33,31,29,33,23,18,1.272088603368537,1.0644998643663104,0.9869332071408355,1.005284682331927,0.5410993431124547,0.4974385943107017,1.5499883531207772
11,98,122,118,121,115,127,95,106,113,118,122,122,115,102,107,110,117,122,119,115,101,109,128,124,112,117,109,87,101,115,118,111,122,110,102,111,125,114,117,111,113,96,109,118,112,110,123,106,99,111,101,100,127,111,126,98,99,118,101,121,115,100,87,104,107,107,106,123,121,97,90,95,86,97,99,97,82,94,83,98,97,95,99,88,91,76,105,100,97,98,74,85,81,109,101,111,85,91,89,100,113,111,97,91,84,92,113,79,103,87,104,90,98,96,112,96,104,83,97,84,94,98,96,87,95,80,85,87,110,92,93,93,73,79,84,105,87,93,84,81,99,93,91,75,86,90,77,80,93,87,82,81,71,56,58,86,79,81,66,71,70,84,88,86,84,84,78,60,70,85,79,84,75,72,77,71,83,72,69,79,74,65,65,54,58,75,57,61,61,60,66,70,62,70,68,69,72,67,81,68,77,62,48,64,73,69,69,70,53,59,58,70,69,62,66,78,63,62,71,69,84,67,55,57,66,64,53,75,70,56,53,63,55,65,64,53,72,41,48,49,58,64,66,46,49,44,68,66,56,57,47,54,49,54,56,60,54,57,47,41,38,51,57,48,45,47,38,51,57,63,60,48,47,46,47,51,53,45,54,45,40,41,56,44,41,39,44,44,45,43,54,40,43,36,42,47,45,37,41,39,40,40,48,51,59,43,44,36,41,35,35,36,33,32,34,38,39,39,44,50,32,44,36,42,34,39,48,31,42,47,48,55,42,33,33,44,39,35,42,46,43,31,38,34,37,39,42,36,44,35,32,39,42,30,43,25,31,39,37,38,47,38,37,39,40,41,44,49,43,36,38,41,37,41,42,46,31,40,34,42,27,53,37,35,35,32,38,29,40,25,27,20,27,22,30,35,30,36,24,28,1.2386245454821807,1.0817500953867398,1.0410865855196636,0.9898196553093198,0.5518370916307941,0.5074432518138063,1.6102776834197448
12,108,120,123,113,127,101,99,97,107,110,123,147,115,96,107,111,97,112,128,125,90,96,124,111,126,103,117,104,96,118,136,121,100,106,86,114,118,132,114,120,109,98,117,98,124,108,106,106,101,118,104,108,114,99,121,104,93,103,92,110,123,114,103,108,123,94,117,90,107,88,95,91,92,94,100,72,88,80,85,87,92,88,90,87,79,87,78,95,96,108,76,96,89,100,111,102,89,82,91,99,106,89,94,101,84,98,100,89,106,105,107,87,90,100,104,102,93,88,90,90,93,86,95,88,83,92,89,84,99,81,94,73,70,85,81,99,111,97,80,72,95,98,89,89,103,101,74,78,93,85,83,92,61,72,69,83,87,80,69,66,73,74,67,76,88,84,81,76,63,75,76,88,76,66,79,70,75,67,67,79,70,62,71,66,67,76,77,57,52,59,77,67,68,79,61,62,64,66,67,62,74,77,50,63,74,68,62,66,63,51,55,48,70,56,57,74,55,64,71,65,75,65,67,65,72,55,52,62,59,45,50,66,62,51,53,68,49,38,49,57,61,58,33,57,56,51,62,62,54,56,51,59,43,54,51,55,50,59,39,44,51,40,65,43,42,52,40,58,59,66,48,50,50,49,50,44,52,49,55,40,44,44,49,41,54,51,37,45,35,46,50,41,58,39,44,43,51,34,52,53,38,40,44,49,48,44,44,35,44,34,40,34,42,33,34,37,47,36,49,35,36,43,38,39,42,42,36,38,36,44,50,46,41,45,43,38,41,37,40,51,41,48,34,34,47,45,33,37,35,33,27,30,43,36,52,39,39,37,48,32,54,43,32,36,32,38,39,48,40,39,30,34,42,35,46,45,35,31,33,46,27,42,49,41,40,32,37,37,38,38,27,30,27,33,28,33,27,37,19,24,1.2648966917653583,1.053807524571371,1.037692194144319,1.0271523561089646,0.5746129101603615,0.5086928764023212,1.5945500482539543
13,113,118,107,127,111,102,92,98,103,134,112,121,92,94,120,104,101,124,113,128,106,85,117,122,113,111,101,91,102,116,121,111,111,110,91,110,117,113,128,113,116,106,114,96,135,121,113,83,104,105,124,106,132,104,102,112,91,111,104,116,107,114,107,111,94,108,101,109,88,109,101,90,90,93,95,81,74,94,78,104,90,91,81,88,82,95,95,94,94,98,86,93,96,104,96,112,78,96,80,106,119,100,84,83,99,84,103,98,114,103,96,90,98,94,98,97,89,89,84,87,103,101,104,82,91,85,75,91,102,94,87,90,74,78,79,91,97,83,90,86,89,96,86,91,93,85,79,74,84,87,74,80,75,77,63,78,80,97,89,77,78,96,83,88,91,83,81,67,68,87,87,83,74,64,64,78,75,76,72,76,77,65,74,61,67,63,66,68,65,65,73,66,63,67,68,66,69,63,72,64,76,76,50,58,77,78,67,60,61,55,58,61,73,60,56,78,60,65,64,65,82,53,61,62,60,66,63,78,56,57,60,56,56,63,58,63,62,46,53,59,65,65,47,57,55,50,50,55,63,56,46,49,54,44,57,50,49,64,37,45,43,62,60,48,41,51,46,48,51,57,66,46,51,44,55,45,66,61,54,42,46,45,51,37,43,35,41,43,51,38,54,58,35,39,44,36,50,34,49,38,30,46,54,44,44,56,35,36,44,38,35,37,37,41,38,38,38,29,52,48,42,44,40,42,36,39,44,38,41,48,44,42,43,40,44,36,41,38,34,46,43,45,34,35,38,45,39,36,31,34,41,33,50,34,36,46,36,36,39,40,44,33,39,35,27,37,48,40,46,36,35,42,41,44,47,43,44,33,28,38,30,32,29,42,38,31,40,36,38,31,33,24,29,29,26,38,33,22,21,29,1.265084744867082,1.0764436678594176,1.045471511329223,1.0461795063128363,0.5613232111757371,0.5072296469114904,1.5533788081090285
14,112,119,134,113,122,91,92,103,119,143,104,115,100,103,107,115,109,119,126,103,102,102,121,115,121,131,110,90,119,119,110,123,108,103,106,116,108,123,102,107,104,103,113,105,120,122,112,108,107,111,110,107,133,116,128,98,103,98,118,109,109,119,97,117,101,96,110,110,100,97,97,95,94,102,93,87,80,87,95,102,106,85,82,85,82,105,102,100,105,95,80,97,79,99,99,113,86,84,88,107,105,101,106,102,92,85,107,79,112,96,102,91,109,92,95,106,103,79,78,69,115,93,104,102,94,99,85,85,95,93,92,90,77,73,87,106,98,98,93,83,96,100,92,87,81,75,89,72,83,74,92,84,74,73,72,90,82,99,69,68,68,95,88,80,80,101,70,80,80,71,73,80,80,54,75,75,72,68,64,77,67,75,63,63,72,62,64,70,56,67,73,71,73,77,59,65,61,66,77,69,62,75,64,57,70,67,76,76,52,61,58,62,59,57,61,65,57,61,77,63,61,50,60,63,67,67,57,62,58,51,47,67,49,54,61,58,57,43,52,52,63,53,50,54,54,38,57,60,56,58,57,60,46,53,59,52,50,52,50,50,49,57,57,64,54,58,39,47,58,67,47,42,46,48,47,48,59,48,55,39,62,41,54,45,62,42,36,36,40,45,53,54,44,51,44,49,41,37,40,40,34,52,41,41,52,45,41,46,35,42,30,42,33,39,40,32,39,36,42,30,35,36,36,45,32,39,54,46,40,44,44,47,27,52,46,37,47,41,50,63,37,30,33,38,40,39,48,41,40,32,28,35,44,38,44,37,36,38,38,34,33,32,40,36,40,34,42,44,43,39,38,37,37,39,42,38,40,31,32,33,31,34,32,40,29,30,40,44,39,31,36,24,28,32,27,22,30,38,21,24,1.2446572131425642,1.0484446422465943,1.0061592414388203,1.0210617089548668,0.5669754331079209,0.5021097278962353,1.5477047026690944
15,112,133,133,125,125,109,99,87,108,114,125,109,120,97,112,128,113,118,122,120,97,87,128,124,120,118,102,97,113,119,112,127,116,127,99,110,107,126,110,128,107,109,118,109,131,122,117,99,114,116,108,105,130,129,104,112,100,102,106,113,109,120,97,102,106,98,123,97,101,91,86,107,101,97,90,88,92,89,97,102,93,104,96,93,84,98,104,82,97,100,78,83,87,110,93,105,89,72,82,97,104,108,99,104,106,113,108,84,100,96,95,89,87,86,98,100,97,97,92,83,88,88,96,83,83,101,80,85,86,106,83,90,81,79,92,101,96,105,81,78,105,102,85,82,94,78,85,69,81,86,86,83,76,67,73,93,88,91,70,75,64,89,85,88,82,91,83,74,69,73,77,81,74,72,76,69,72,64,70,72,57,67,71,63,74,63,64,57,64,86,72,68,57,58,60,63,68,66,77,71,68,64,57,59,52,73,67,72,54,60,68,63,69,55,55,65,48,62,69,66,75,67,75,53,54,59,54,69,63,66,52,64,64,55,57,65,57,46,51,58,57,63,43,50,48,56,68,58,66,63,58,49,42,60,62,54,51,62,36,42,47,47,52,54,54,55,38,56,56,53,51,49,51,47,46,51,57,50,41,38,53,42,52,43,47,46,36,34,37,47,52,32,29,41,48,43,51,47,45,44,35,46,45,38,52,43,36,36,27,38,40,44,40,48,38,35,44,41,49,36,41,38,39,38,45,44,37,38,33,49,41,54,32,43,43,38,40,42,46,43,39,40,36,31,40,45,38,42,31,32,34,36,36,31,53,39,38,40,48,32,44,34,42,40,47,35,37,37,42,33,39,40,41,33,41,34,42,27,30,41,33,42,42,32,35,31,44,40,31,21,27,25,25,27,28,35,19,27,24,26,1.2666688526270222,1.0381855878438915,1.021571190889815,1.017710244058994,0.5713999025575226,0.4935473143731777,1.5881117375377976
16,111,111,111,112,129,117,103,98,115,131,110,111,120,106,114,117,107,115,119,109,95,93,119,110,129,135,88,103,98,120,123,123,114,112,104,117,122,119,117,120,117,95,111,116,126,99,113,99,92,110,113,112,126,118,107,104,88,100,97,122,106,104,98,117,115,99,110,107,109,97,87,95,87,80,95,77,86,83,99,99,103,96,86,76,85,92,94,91,93,102,85,80,91,92,106,129,94,85,87,95,116,104,100,96,88,94,102,88,94,104,102,86,103,95,104,101,107,87,95,78,108,106,92,98,94,82,77,104,92,106,89,92,77,89,87,98,89,111,83,77,92,94,95,88,82,94,78,78,104,84,89,91,93,65,62,84,80,83,62,85,76,82,78,88,92,81,76,64,68,84,72,75,81,65,78,65,76,55,78,84,53,57,65,64,66,68,67,73,53,60,62,61,65,77,70,66,72,79,72,62,62,73,55,63,76,70,65,66,71,54,59,72,72,61,62,69,48,73,68,57,77,58,59,55,62,55,68,66,58,56,40,73,47,55,51,59,56,35,55,52,59,56,47,55,50,36,62,57,50,63,45,49,48,52,61,51,46,59,38,38,45,44,51,43,47,52,40,58,54,57,52,47,44,50,57,58,44,45,47,46,54,43,57,49,46,39,34,45,48,47,48,36,35,33,41,42,48,41,39,50,39,43,45,48,58,50,41,38,37,31,43,37,50,38,42,29,30,34,37,38,42,44,38,39,39,40,44,44,36,44,43,48,36,37,36,38,33,38,42,48,44,40,33,35,41,44,46,38,35,35,37,37,44,29,40,43,41,38,50,49,39,43,36,34,30,43,39,46,39,35,32,39,44,50,46,49,31,36,31,35,34,45,36,47,36,36,40,35,41,33,35,21,34,34,28,27,32,29,22,25,1.2696885824396547,1.0324622656036204,1.0451759845816022,1.0379122275991368,0.5628925740605506,0.5004289401428166,1.5760416463972864
17,98,127,112,119,121,109,83,104,111,120,99,105,93,83,109,112,115,103,128,120,96,100,121,107,108,123,102,89,94,108,126,124,127,117,95,119,120,127,114,122,107,101,109,103,118,120,114,117,112,95,95,100,124,130,112,114,86,103,106,97,119,123,92,109,109,98,99,105,90,91,81,100,100,86,99,90,79,89,82,92,97,91,81,89,76,95,107,103,102,101,72,87,83,99,97,93,104,88,76,94,110,102,103,94,88,97,98,96,101,110,95,86,103,92,104,105,112,104,76,78,87,93,88,99,88,84,83,107,101,90,105,87,78,84,84,91,98,98,86,77,89,87,89,83,95,86,77,79,99,91,90,88,81,61,60,90,82,83,77,74,77,85,76,87,88,89,71,79,77,82,80,85,81,72,63,67,86,75,71,80,61,67,72,59,64,65,71,72,55,65,64,66,64,72,70,69,69,61,72,53,75,62,49,59,69,64,66,73,71,53,55,63,64,59,70,68,53,55,62,63,74,64,55,61,61,63,66,64,51,68,44,54,59,62,56,62,56,47,49,65,50,56,56,64,55,62,63,66,51,53,48,56,46,48,48,51,48,61,44,44,52,52,63,59,51,47,34,60,62,61,48,48,48,51,53,50,49,55,55,40,54,49,46,48,55,47,35,39,56,52,47,41,43,34,36,45,44,35,47,44,36,38,48,48,55,44,47,36,38,37,41,30,38,35,36,34,33,40,42,41,34,43,48,41,35,39,46,44,32,39,39,44,37,50,43,39,48,40,42,50,40,43,37,30,36,39,40,41,31,31,33,34,44,41,49,36,38,34,45,43,35,25,36,41,38,34,35,45,42,39,36,40,35,39,41,39,38,34,35,34,28,42,41,46,37,30,42,38,38,26,45,23,29,29,27,30,30,28,20,26,1.2710639657271328,1.0732732605645414,1.0367426731356677,1.052254229326333,0.5655716524448257,0.4810326775824419,1.5915389838239835
18,116,125,124,119,132,110,97,94,97,126,114,126,111,98,120,109,116,110,123,112,102,107,102,104,107,111,120,102,97,117,128,126,106,95,96,107,136,116,110,101,120,101,105,104,138,125,109,119,99,115,99,107,128,122,111,104,94,117,107,97,114,110,93,107,105,115,116,118,114,93,89,109,82,84,96,100,79,87,92,85,89,99,75,76,81,89,93,97,77,95,76,92,95,104,102,106,103,88,80,98,109,94,96,103,99,102,95,101,100,89,88,91,104,102,110,99,99,100,86,75,87,98,109,105,88,97,104,91,107,90,73,84,73,85,88,92,78,102,83,69,100,96,86,101,88,88,75,74,81,85,81,81,69,65,68,88,91,88,67,91,67,77,73,93,86,79,81,75,77,88,71,79,78,65,64,64,75,72,65,86,68,63,64,67,79,72,66,58,62,68,64,64,70,75,75,59,69,67,64,70,71,72,59,63,79,64,63,68,69,51,64,60,53,61,57,63,52,61,70,60,81,61,73,70,70,62,66,69,79,64,53,55,58,56,50,57,76,48,48,53,55,51,50,69,58,53,53,55,58,58,50,51,42,46,59,46,56,51,45,49,42,45,51,59,47,51,46,55,55,60,55,52,48,50,53,51,50,52,45,38,43,44,45,48,46,44,36,37,51,48,59,33,35,35,38,42,42,35,49,38,30,38,41,46,51,47,43,38,37,42,41,42,39,53,37,33,41,46,46,37,33,36,31,44,39,31,48,44,43,44,43,46,38,38,40,35,49,40,40,40,42,49,33,34,38,38,35,44,36,32,44,36,42,42,37,34,42,45,45,42,44,35,44,39,33,41,49,35,40,44,34,41,36,43,48,43,43,38,34,37,27,40,38,39,36,30,36,34,31,32,35,25,28,26,31,32,32,35,20,17,1.2111937368971704,1.09856545070931,1.0030513154829916,1.0359587710311424,0.5718024271551057,0.5025506959002717,1.5526118915436586
