,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
10,117.0,117.0,115.0,124.0,108.0,114.0,111.0,119.0,126.0,137.0,168.0,157.0,141.0,131.0,154.0,165.0,165.0,179.0,174.0,172.0,181.0,175.0,192.0,214.0,229.0,233.0,199.0,214.0,256.0,252.0,278.0,296.0,293.0,272.0,264.0,322.0,324.0,368.0,341.0,370.0,359.0,354.0,394.0,428.0,467.0,459.0,454.0,438.0,431.0,486.0,431.0,430.0,385.0,396.0,391.0,280.0,339.0,359.0,331.0,303.0,352.0,302.0,253.0,259.0,285.0,249.0,258.0,275.0,191.0,191.0,196.0,212.0,219.0,180.0,170.0,180.0,152.0,117.0,157.0,166.0,133.0,136.0,113.0,104.0,102.0,118.0,98.0,103.0,93.0,90.0,83.0,92.0,93.0,80.0,91.0,94.0,85.0,73.0,71.0,63.0,1.5319233257353326,1.3342806543792294,1.3179365924184883,1.283731529252495,0.7452069621179094,0.6209843386971037,1.9568634858719793,0.8796208381081554,0.7046418216677084
11,117.0,110.0,99.0,128.0,128.0,133.0,104.0,122.0,135.0,144.0,157.0,145.0,157.0,134.0,160.0,187.0,179.0,179.0,174.0,180.0,174.0,194.0,174.0,214.0,245.0,216.0,193.0,227.0,282.0,238.0,296.0,283.0,314.0,269.0,267.0,339.0,343.0,382.0,325.0,371.0,371.0,371.0,392.0,415.0,470.0,431.0,489.0,454.0,426.0,493.0,420.0,439.0,407.0,382.0,393.0,296.0,315.0,332.0,321.0,325.0,319.0,305.0,228.0,266.0,282.0,224.0,281.0,283.0,202.0,197.0,199.0,216.0,205.0,174.0,154.0,185.0,149.0,122.0,153.0,169.0,153.0,148.0,133.0,102.0,112.0,109.0,104.0,103.0,94.0,83.0,86.0,93.0,85.0,78.0,75.0,76.0,67.0,82.0,66.0,67.0,1.5091432660787805,1.3205659897026958,1.354539630720974,1.2874237901321912,0.7239308286026636,0.6027540030868614,1.947937076085586,0.8980887792216433,0.7118768858898102
12,130.0,105.0,115.0,124.0,125.0,117.0,104.0,126.0,148.0,126.0,158.0,139.0,123.0,140.0,143.0,165.0,159.0,189.0,182.0,163.0,179.0,183.0,177.0,192.0,244.0,225.0,219.0,234.0,260.0,269.0,294.0,289.0,319.0,274.0,270.0,340.0,310.0,376.0,352.0,343.0,376.0,365.0,393.0,406.0,433.0,454.0,482.0,449.0,427.0,484.0,438.0,405.0,380.0,388.0,371.0,298.0,325.0,341.0,340.0,325.0,344.0,281.0,232.0,276.0,277.0,239.0,257.0,269.0,198.0,195.0,204.0,199.0,213.0,174.0,173.0,182.0,137.0,126.0,134.0,162.0,130.0,135.0,118.0,106.0,99.0,108.0,102.0,97.0,94.0,91.0,83.0,87.0,88.0,75.0,70.0,88.0,75.0,82.0,73.0,59.0,1.5246434604881498,1.2815814958501957,1.4194494245191858,1.27285326987115,0.7399094902243902,0.6249308323243888,1.9905858110690078,0.8762208368075053,0.7020869139348777
13,105.0,118.0,107.0,123.0,120.0,111.0,101.0,114.0,130.0,128.0,155.0,153.0,139.0,135.0,136.0,181.0,171.0,196.0,204.0,168.0,172.0,192.0,212.0,210.0,229.0,232.0,202.0,241.0,278.0,236.0,280.0,292.0,294.0,281.0,238.0,332.0,324.0,360.0,350.0,347.0,354.0,341.0,382.0,438.0,447.0,445.0,472.0,477.0,435.0,493.0,441.0,391.0,394.0,390.0,383.0,310.0,312.0,322.0,315.0,312.0,327.0,296.0,220.0,255.0,290.0,262.0,272.0,267.0,199.0,184.0,203.0,208.0,201.0,185.0,173.0,193.0,144.0,128.0,160.0,148.0,142.0,140.0,115.0,114.0,99.0,124.0,98.0,103.0,98.0,95.0,87.0,80.0,82.0,77.0,88.0,89.0,78.0,70.0,67.0,62.0,1.5713580429770988,1.2823384205747244,1.3866405248101235,1.2357858513952187,0.7245559499851952,0.6167798987503478,1.9606009903388533,0.8734968650857865,0.7027351491851649
14,109.0,123.0,96.0,119.0,131.0,112.0,109.0,116.0,138.0,129.0,152.0,157.0,144.0,134.0,153.0,174.0,169.0,191.0,185.0,154.0,187.0,187.0,195.0,199.0,229.0,224.0,210.0,231.0,264.0,252.0,271.0,292.0,298.0,268.0,257.0,315.0,329.0,362.0,362.0,339.0,369.0,345.0,396.0,432.0,440.0,464.0,499.0,416.0,431.0,489.0,445.0,401.0,410.0,384.0,414.0,306.0,328.0,352.0,323.0,331.0,309.0,292.0,241.0,274.0,272.0,257.0,282.0,283.0,202.0,201.0,205.0,195.0,204.0,182.0,165.0,171.0,140.0,138.0,154.0,145.0,142.0,146.0,130.0,102.0,112.0,106.0,101.0,114.0,82.0,96.0,75.0,67.0,88.0,73.0,91.0,86.0,80.0,74.0,68.0,64.0,1.5095937822922045,1.2558950766058443,1.4006241008171032,1.2289550086027823,0.7276789530068503,0.6421212923595089,1.9911999417765525,0.8696010653487156,0.6997852390930859
15,112.0,111.0,111.0,135.0,121.0,120.0,95.0,111.0,141.0,131.0,161.0,147.0,142.0,138.0,167.0,174.0,167.0,196.0,194.0,178.0,165.0,200.0,211.0,204.0,239.0,206.0,204.0,224.0,255.0,252.0,261.0,281.0,303.0,290.0,252.0,327.0,328.0,351.0,344.0,364.0,346.0,347.0,420.0,434.0,441.0,442.0,468.0,437.0,458.0,507.0,484.0,416.0,401.0,415.0,377.0,306.0,334.0,364.0,313.0,314.0,353.0,282.0,239.0,257.0,266.0,232.0,283.0,309.0,203.0,198.0,213.0,210.0,201.0,195.0,177.0,181.0,144.0,108.0,138.0,151.0,142.0,141.0,127.0,109.0,99.0,107.0,99.0,106.0,98.0,89.0,91.0,74.0,93.0,79.0,89.0,97.0,79.0,82.0,77.0,63.0,1.5407226954235496,1.2698665506135625,1.3748870055576066,1.244974725727102,0.716684840501484,0.5867677419859746,1.953737543914747,0.8902223536199669,0.7352290362601112
16,112.0,114.0,117.0,117.0,128.0,117.0,108.0,116.0,149.0,142.0,165.0,155.0,167.0,133.0,156.0,177.0,183.0,197.0,203.0,189.0,170.0,206.0,186.0,212.0,225.0,208.0,217.0,215.0,278.0,274.0,278.0,305.0,314.0,275.0,246.0,346.0,312.0,378.0,341.0,365.0,380.0,356.0,392.0,413.0,447.0,455.0,458.0,498.0,447.0,497.0,442.0,411.0,401.0,400.0,401.0,310.0,305.0,367.0,328.0,314.0,320.0,304.0,234.0,265.0,274.0,243.0,259.0,285.0,203.0,209.0,201.0,198.0,211.0,191.0,166.0,200.0,142.0,112.0,149.0,149.0,152.0,131.0,131.0,109.0,104.0,113.0,102.0,104.0,81.0,86.0,85.0,83.0,84.0,76.0,76.0,79.0,84.0,78.0,68.0,59.0,1.5245004602398344,1.3028100030370955,1.3448835797526895,1.2564330042506902,0.7495856279128923,0.5881044222369626,1.96983549322136,0.8906167850447462,0.7141580919829025
17,125.0,114.0,112.0,124.0,117.0,124.0,99.0,115.0,131.0,123.0,154.0,142.0,153.0,132.0,155.0,170.0,162.0,173.0,182.0,178.0,160.0,193.0,193.0,194.0,244.0,233.0,205.0,236.0,283.0,225.0,287.0,295.0,305.0,276.0,257.0,342.0,332.0,366.0,347.0,344.0,354.0,361.0,415.0,448.0,442.0,457.0,461.0,448.0,431.0,497.0,438.0,431.0,419.0,370.0,432.0,289.0,341.0,350.0,327.0,316.0,337.0,286.0,248.0,256.0,270.0,246.0,255.0,264.0,202.0,218.0,194.0,195.0,214.0,190.0,162.0,181.0,151.0,116.0,144.0,153.0,124.0,123.0,131.0,109.0,109.0,103.0,108.0,116.0,96.0,84.0,87.0,81.0,87.0,83.0,87.0,84.0,72.0,78.0,67.0,63.0,1.5332944071750467,1.3189105758207482,1.3876132562826926,1.2489762110606015,0.7648165451370245,0.6131757945099304,1.8997928850960861,0.8724438604490077,0.7060204038336864
18,107.0,114.0,107.0,107.0,130.0,130.0,107.0,107.0,129.0,126.0,158.0,143.0,144.0,141.0,154.0,174.0,170.0,196.0,172.0,180.0,186.0,209.0,206.0,214.0,261.0,234.0,209.0,230.0,269.0,273.0,259.0,306.0,278.0,291.0,269.0,333.0,316.0,375.0,357.0,349.0,355.0,351.0,391.0,421.0,437.0,442.0,488.0,488.0,448.0,470.0,435.0,413.0,416.0,369.0,388.0,311.0,314.0,332.0,321.0,324.0,335.0,302.0,239.0,259.0,280.0,257.0,287.0,260.0,199.0,190.0,194.0,189.0,209.0,181.0,173.0,207.0,135.0,128.0,144.0,150.0,154.0,150.0,129.0,100.0,104.0,105.0,110.0,99.0,98.0,92.0,92.0,86.0,80.0,78.0,89.0,73.0,75.0,79.0,56.0,59.0,1.553202299721165,1.2881824153890802,1.4148431880670462,1.19672568338029,0.7394422551479984,0.59945013919006,1.8859199235097834,0.8884145290084563,0.7047080283383611
19,117.0,124.0,108.0,128.0,132.0,115.0,107.0,105.0,144.0,136.0,164.0,150.0,141.0,142.0,150.0,181.0,179.0,195.0,175.0,179.0,179.0,196.0,182.0,209.0,234.0,234.0,222.0,239.0,282.0,269.0,258.0,300.0,324.0,275.0,276.0,328.0,343.0,371.0,365.0,350.0,359.0,361.0,389.0,419.0,434.0,455.0,454.0,451.0,446.0,493.0,407.0,410.0,436.0,399.0,392.0,307.0,313.0,358.0,320.0,319.0,354.0,306.0,243.0,261.0,273.0,251.0,273.0,257.0,201.0,199.0,199.0,210.0,203.0,190.0,151.0,183.0,146.0,123.0,158.0,144.0,161.0,152.0,125.0,106.0,110.0,119.0,98.0,120.0,91.0,85.0,95.0,74.0,89.0,79.0,80.0,87.0,78.0,68.0,71.0,62.0,1.5383005863702803,1.2701933365772091,1.3867675749362416,1.2454636261561163,0.7038173192341182,0.6117132922617066,1.864864370090104,0.8992190694173012,0.7037942507131714
20,118.0,116.0,115.0,125.0,141.0,109.0,107.0,123.0,147.0,130.0,171.0,146.0,146.0,139.0,163.0,177.0,181.0,189.0,179.0,184.0,188.0,186.0,193.0,218.0,240.0,229.0,212.0,237.0,263.0,258.0,288.0,285.0,305.0,274.0,274.0,325.0,314.0,357.0,344.0,398.0,361.0,368.0,387.0,450.0,443.0,458.0,478.0,464.0,445.0,497.0,428.0,431.0,411.0,421.0,398.0,316.0,339.0,370.0,332.0,319.0,349.0,285.0,239.0,274.0,288.0,263.0,256.0,257.0,188.0,193.0,206.0,221.0,190.0,184.0,179.0,178.0,139.0,125.0,166.0,149.0,143.0,143.0,121.0,106.0,101.0,110.0,98.0,100.0,99.0,90.0,82.0,80.0,84.0,81.0,78.0,89.0,79.0,74.0,64.0,66.0,1.519590519793963,1.272526337808134,1.313499429298704,1.2592504735179606,0.70082932467686,0.58928276475407,1.8756531820401317,0.8781087753014779,0.7272226679330314
21,118.0,117.0,104.0,125.0,135.0,123.0,98.0,118.0,148.0,143.0,164.0,138.0,141.0,147.0,156.0,189.0,178.0,193.0,175.0,195.0,185.0,192.0,187.0,219.0,226.0,225.0,220.0,245.0,274.0,263.0,289.0,286.0,288.0,275.0,280.0,330.0,319.0,373.0,347.0,391.0,360.0,371.0,391.0,450.0,473.0,456.0,456.0,472.0,437.0,500.0,412.0,424.0,418.0,389.0,391.0,294.0,320.0,350.0,346.0,314.0,344.0,312.0,255.0,254.0,285.0,268.0,264.0,282.0,200.0,201.0,198.0,197.0,217.0,188.0,169.0,199.0,146.0,116.0,150.0,177.0,141.0,144.0,127.0,103.0,92.0,120.0,103.0,98.0,91.0,79.0,87.0,93.0,97.0,82.0,82.0,81.0,66.0,83.0,64.0,62.0,1.5816922269110536,1.2811923415726734,1.3093206119230005,1.2443753712612005,0.7334158101441625,0.5876988704125468,1.8745650243788066,0.9002995534448485,0.7155229340980717
22,113.0,105.0,119.0,111.0,109.0,130.0,114.0,116.0,150.0,134.0,181.0,136.0,143.0,144.0,146.0,176.0,182.0,201.0,196.0,185.0,167.0,176.0,180.0,222.0,225.0,227.0,237.0,226.0,268.0,251.0,288.0,300.0,306.0,284.0,260.0,336.0,328.0,403.0,350.0,381.0,371.0,374.0,393.0,431.0,474.0,444.0,488.0,471.0,440.0,503.0,437.0,424.0,409.0,373.0,415.0,299.0,316.0,368.0,341.0,330.0,350.0,278.0,254.0,249.0,295.0,248.0,276.0,287.0,202.0,210.0,194.0,190.0,223.0,191.0,187.0,172.0,156.0,125.0,152.0,156.0,151.0,136.0,129.0,111.0,99.0,133.0,94.0,107.0,89.0,92.0,84.0,82.0,98.0,73.0,86.0,92.0,74.0,74.0,61.0,70.0,1.6162845371519494,1.2297466005876512,1.3575924075496126,1.206818399123494,0.7175615146674243,0.6037869796683071,1.9090831372816932,0.903953942151735,0.7198967193033593
23,120.0,105.0,117.0,125.0,121.0,113.0,107.0,112.0,148.0,122.0,170.0,160.0,147.0,142.0,144.0,195.0,176.0,200.0,180.0,183.0,183.0,182.0,198.0,231.0,247.0,228.0,205.0,248.0,267.0,252.0,285.0,308.0,319.0,255.0,266.0,326.0,329.0,361.0,347.0,374.0,322.0,365.0,368.0,456.0,455.0,458.0,476.0,465.0,444.0,476.0,443.0,411.0,434.0,393.0,394.0,307.0,314.0,366.0,332.0,343.0,330.0,312.0,252.0,251.0,286.0,245.0,286.0,265.0,203.0,176.0,195.0,186.0,201.0,178.0,190.0,179.0,146.0,128.0,165.0,157.0,154.0,146.0,133.0,112.0,106.0,108.0,103.0,105.0,92.0,85.0,90.0,86.0,91.0,85.0,83.0,88.0,79.0,74.0,74.0,63.0,1.5543210538229526,1.2436597441309931,1.3690333116966356,1.2220842889560704,0.696983749680859,0.6025297423939951,1.892169377978231,0.8888718974801829,0.7180645992366
24,115.0,124.0,113.0,128.0,106.0,105.0,107.0,110.0,145.0,130.0,156.0,156.0,163.0,133.0,158.0,176.0,177.0,194.0,191.0,170.0,167.0,185.0,187.0,202.0,245.0,238.0,222.0,232.0,276.0,246.0,279.0,305.0,314.0,283.0,278.0,347.0,326.0,343.0,352.0,384.0,337.0,383.0,382.0,415.0,439.0,476.0,473.0,468.0,455.0,474.0,432.0,429.0,414.0,385.0,387.0,301.0,332.0,358.0,325.0,332.0,358.0,284.0,254.0,256.0,260.0,251.0,283.0,270.0,200.0,188.0,218.0,212.0,206.0,200.0,186.0,195.0,139.0,119.0,154.0,152.0,148.0,149.0,132.0,106.0,102.0,118.0,96.0,98.0,90.0,93.0,90.0,89.0,87.0,89.0,87.0,79.0,70.0,65.0,79.0,68.0,1.5268666558960629,1.2910633762969952,1.4113830121283844,1.2064305977681293,0.6875639043878417,0.596953353219734,1.922711475545991,0.8924958972752421,0.7046513799901822
25,117.0,131.0,109.0,130.0,123.0,116.0,116.0,103.0,140.0,142.0,171.0,143.0,138.0,137.0,151.0,181.0,172.0,197.0,168.0,170.0,174.0,192.0,169.0,205.0,236.0,243.0,195.0,232.0,278.0,242.0,265.0,290.0,328.0,280.0,270.0,350.0,326.0,361.0,375.0,386.0,353.0,372.0,372.0,441.0,444.0,449.0,461.0,450.0,463.0,493.0,454.0,398.0,427.0,413.0,377.0,294.0,329.0,348.0,296.0,313.0,343.0,291.0,251.0,259.0,271.0,235.0,269.0,306.0,199.0,207.0,198.0,197.0,202.0,204.0,180.0,193.0,140.0,136.0,144.0,151.0,146.0,135.0,126.0,99.0,101.0,113.0,91.0,98.0,94.0,92.0,90.0,79.0,95.0,86.0,82.0,92.0,75.0,74.0,61.0,51.0,1.5531123023308966,1.3366148823681077,1.3924897584795257,1.2537367046866337,0.7113134279668917,0.634356806470731,1.9186700102232108,0.8977996879340607,0.7161993182022515
